time,load_shortfall_3h
2018-09-07 12:00:00,14087.756182693876
2018-09-07 15:00:00,14307.67070087127
2018-09-07 18:00:00,14607.5677342969
2018-09-07 21:00:00,15790.463643231546
2018-09-08 00:00:00,13479.313393291202
2018-09-08 03:00:00,13235.648599938839
2018-09-08 06:00:00,12856.5114769442
2018-09-08 09:00:00,14061.409624754335
2018-09-08 12:00:00,16128.074376274948
2018-09-08 15:00:00,15284.314829310635
2018-09-08 18:00:00,15010.601742368075
2018-09-08 21:00:00,14896.11812205927
2018-09-09 00:00:00,12303.564609243418
2018-09-09 03:00:00,13329.649055583635
2018-09-09 06:00:00,13744.297383410274
2018-09-09 09:00:00,13236.139613398584
2018-09-09 12:00:00,14087.679309545667
2018-09-09 15:00:00,14191.40888764488
2018-09-09 18:00:00,14466.803048548172
2018-09-09 21:00:00,15352.050619212212
2018-09-10 00:00:00,13722.327820924227
2018-09-10 03:00:00,12435.74464598496
2018-09-10 06:00:00,12606.44340232166
2018-09-10 09:00:00,14821.729365615873
2018-09-10 12:00:00,13827.684540301329
2018-09-10 15:00:00,14803.012735959492
2018-09-10 18:00:00,14945.781697308295
2018-09-10 21:00:00,15499.035861919867
2018-09-11 00:00:00,12472.814695028705
2018-09-11 03:00:00,12261.641021361109
2018-09-11 06:00:00,12368.807395400945
2018-09-11 09:00:00,13121.236839877674
2018-09-11 12:00:00,14264.061318537453
2018-09-11 15:00:00,14205.401942567434
2018-09-11 18:00:00,14392.416001781588
2018-09-11 21:00:00,14520.79945661116
2018-09-12 00:00:00,12917.083710978273
2018-09-12 03:00:00,13643.748595383717
2018-09-12 06:00:00,13243.71392850927
2018-09-12 09:00:00,13578.997508210829
2018-09-12 12:00:00,14140.531016546884
2018-09-12 15:00:00,13199.201562764356
2018-09-12 18:00:00,13720.699135491974
2018-09-12 21:00:00,14185.403230485506
2018-09-13 00:00:00,10862.89498997305
2018-09-13 03:00:00,12409.080009871628
2018-09-13 06:00:00,11866.41053334088
2018-09-13 09:00:00,13320.629607690615
2018-09-13 12:00:00,14436.683912755456
2018-09-13 15:00:00,14681.468547672732
2018-09-13 18:00:00,14625.893301284988
2018-09-13 21:00:00,14838.60402239114
2018-09-14 00:00:00,12707.094824869535
2018-09-14 03:00:00,13077.561700268416
2018-09-14 06:00:00,12741.740149178426
2018-09-14 09:00:00,13636.85454108473
2018-09-14 12:00:00,14278.93192316324
2018-09-14 15:00:00,14733.05820180662
2018-09-14 18:00:00,15207.354250267614
2018-09-14 21:00:00,16032.973645872087
2018-09-15 00:00:00,13150.377022569766
2018-09-15 03:00:00,12749.566500196815
2018-09-15 06:00:00,13051.71980279754
2018-09-15 09:00:00,13808.714936824283
2018-09-15 12:00:00,14469.37155915075
2018-09-15 15:00:00,14518.518796715653
2018-09-15 18:00:00,16142.01538077707
2018-09-15 21:00:00,14643.943148242659
2018-09-16 00:00:00,12174.922513804398
2018-09-16 03:00:00,13040.163553689374
2018-09-16 06:00:00,12355.376859238255
2018-09-16 09:00:00,13064.16891658632
2018-09-16 12:00:00,13064.869104092591
2018-09-16 15:00:00,13389.048986756708
2018-09-16 18:00:00,14392.822907990078
2018-09-16 21:00:00,15411.290855062078
2018-09-17 00:00:00,12569.315137868049
2018-09-17 03:00:00,12361.94722309988
2018-09-17 06:00:00,12887.017991736066
2018-09-17 09:00:00,12705.089810573147
2018-09-17 12:00:00,13909.962296468671
2018-09-17 15:00:00,14356.590788806207
2018-09-17 18:00:00,15395.84191307507
2018-09-17 21:00:00,14893.247238385025
2018-09-18 00:00:00,11783.399857670534
2018-09-18 03:00:00,12147.185661772499
2018-09-18 06:00:00,11741.454399173264
2018-09-18 09:00:00,12094.059176617535
2018-09-18 12:00:00,14038.724476557458
2018-09-18 15:00:00,12797.598418071633
2018-09-18 18:00:00,14028.67331892869
2018-09-18 21:00:00,14390.967074791784
2018-09-19 00:00:00,12233.353526037303
2018-09-19 03:00:00,11651.56319679378
2018-09-19 06:00:00,11904.972265572054
2018-09-19 09:00:00,12485.662480394356
2018-09-19 12:00:00,15330.36863445572
2018-09-19 15:00:00,14025.17633120378
2018-09-19 18:00:00,15163.28851486079
2018-09-19 21:00:00,16001.396754071
2018-09-20 00:00:00,12255.933498222614
2018-09-20 03:00:00,11612.194354498526
2018-09-20 06:00:00,12160.89169442025
2018-09-20 09:00:00,13459.00539832667
2018-09-20 12:00:00,15140.795796867926
2018-09-20 15:00:00,14364.651372994645
2018-09-20 18:00:00,14190.233690602705
2018-09-20 21:00:00,14613.229377994896
2018-09-21 00:00:00,12266.06496830075
2018-09-21 03:00:00,11889.833490690216
2018-09-21 06:00:00,11923.61117617786
2018-09-21 09:00:00,12797.339922152809
2018-09-21 12:00:00,14826.408791037044
2018-09-21 15:00:00,13695.109038206981
2018-09-21 18:00:00,14145.266959740082
2018-09-21 21:00:00,15611.920874191797
2018-09-22 00:00:00,12945.042657854501
2018-09-22 03:00:00,11708.893263133126
2018-09-22 06:00:00,13347.673934754566
2018-09-22 09:00:00,14369.504551485763
2018-09-22 12:00:00,14906.851716889418
2018-09-22 15:00:00,14101.499986022478
2018-09-22 18:00:00,15042.809268709854
2018-09-22 21:00:00,16133.679620143375
2018-09-23 00:00:00,13099.99024004722
2018-09-23 03:00:00,13722.707592637511
2018-09-23 06:00:00,13968.006461597164
2018-09-23 09:00:00,14176.95565570041
2018-09-23 12:00:00,14932.670892107417
2018-09-23 15:00:00,13741.022894341499
2018-09-23 18:00:00,14385.944132827688
2018-09-23 21:00:00,14931.759305190062
2018-09-24 00:00:00,12163.533618448535
2018-09-24 03:00:00,12505.522858214797
2018-09-24 06:00:00,12293.721981701092
2018-09-24 09:00:00,13782.340034988127
2018-09-24 12:00:00,13821.859174140496
2018-09-24 15:00:00,14094.59301393712
2018-09-24 18:00:00,14415.637203146936
2018-09-24 21:00:00,15289.408395907609
2018-09-25 00:00:00,13796.32426301518
2018-09-25 03:00:00,13506.069476598408
2018-09-25 06:00:00,13350.42585360678
2018-09-25 09:00:00,13697.610167360632
2018-09-25 12:00:00,14347.27067793312
2018-09-25 15:00:00,13841.28854619048
2018-09-25 18:00:00,15281.89023447712
2018-09-25 21:00:00,14945.776807398885
2018-09-26 00:00:00,12124.909080942976
2018-09-26 03:00:00,13543.342657948728
2018-09-26 06:00:00,13638.27129860816
2018-09-26 09:00:00,14077.85171670327
2018-09-26 12:00:00,15275.022689014324
2018-09-26 15:00:00,14308.199645366636
2018-09-26 18:00:00,14319.978701270302
2018-09-26 21:00:00,14151.885263749515
2018-09-27 00:00:00,12055.64058858843
2018-09-27 03:00:00,11925.962544948794
2018-09-27 06:00:00,11619.233711061068
2018-09-27 09:00:00,12335.833058837452
2018-09-27 12:00:00,14056.887563632568
2018-09-27 15:00:00,14283.349324864452
2018-09-27 18:00:00,14326.23708511691
2018-09-27 21:00:00,14650.674340659287
2018-09-28 00:00:00,12197.736869018176
2018-09-28 03:00:00,12490.402110014227
2018-09-28 06:00:00,12259.399962847354
2018-09-28 09:00:00,12780.626048097853
2018-09-28 12:00:00,14132.80287749949
2018-09-28 15:00:00,13917.797747235862
2018-09-28 18:00:00,13735.968236279441
2018-09-28 21:00:00,13722.361632275162
2018-09-29 00:00:00,11779.506299704313
2018-09-29 03:00:00,12582.021965715103
2018-09-29 06:00:00,11843.893525198684
2018-09-29 09:00:00,12496.380074617337
2018-09-29 12:00:00,14110.391002782271
2018-09-29 15:00:00,13211.659576882143
2018-09-29 18:00:00,13750.70017206599
2018-09-29 21:00:00,14776.37334467296
2018-09-30 00:00:00,12457.56606343051
2018-09-30 03:00:00,10976.640087546315
2018-09-30 06:00:00,11285.131531782914
2018-09-30 09:00:00,12181.52516984113
2018-09-30 12:00:00,13714.406020574272
2018-09-30 15:00:00,13835.66481701599
2018-09-30 18:00:00,13817.700778014725
2018-09-30 21:00:00,14610.769848711556
2018-10-01 00:00:00,12367.300893350039
2018-10-01 03:00:00,11329.090017465525
2018-10-01 06:00:00,11457.04722330696
2018-10-01 09:00:00,12084.608766233083
2018-10-01 12:00:00,12406.426835544058
2018-10-01 15:00:00,12883.33322997985
2018-10-01 18:00:00,12991.560827964568
2018-10-01 21:00:00,13898.688839032315
2018-10-02 00:00:00,10456.175466264249
2018-10-02 03:00:00,10671.82478603709
2018-10-02 06:00:00,10554.49620443664
2018-10-02 09:00:00,11603.548852414242
2018-10-02 12:00:00,13827.41944573319
2018-10-02 15:00:00,13959.129052236327
2018-10-02 18:00:00,14372.831913769594
2018-10-02 21:00:00,14690.393129906966
2018-10-03 00:00:00,11198.060282757971
2018-10-03 03:00:00,11901.736103618634
2018-10-03 06:00:00,13191.990295257885
2018-10-03 09:00:00,13103.583788192249
2018-10-03 12:00:00,14327.46773407457
2018-10-03 15:00:00,14582.436253077001
2018-10-03 18:00:00,14524.963105298812
2018-10-03 21:00:00,14581.484481191379
2018-10-04 00:00:00,11602.38168874674
2018-10-04 03:00:00,12017.31610628136
2018-10-04 06:00:00,11756.909602152067
2018-10-04 09:00:00,12956.74632083287
2018-10-04 12:00:00,15194.49327837571
2018-10-04 15:00:00,14927.749634193256
2018-10-04 18:00:00,13925.151850064169
2018-10-04 21:00:00,15926.919547386467
2018-10-05 00:00:00,13000.220201620716
2018-10-05 03:00:00,12533.068532424397
2018-10-05 06:00:00,12905.375935130287
2018-10-05 09:00:00,13747.91331566975
2018-10-05 12:00:00,14878.584490122274
2018-10-05 15:00:00,13819.991020399495
2018-10-05 18:00:00,13966.336168430047
2018-10-05 21:00:00,15487.428491801256
2018-10-06 00:00:00,13283.948128444375
2018-10-06 03:00:00,13403.647012973903
2018-10-06 06:00:00,12973.274795077625
2018-10-06 09:00:00,13940.448090814753
2018-10-06 12:00:00,13790.766388900112
2018-10-06 15:00:00,13074.617111612111
2018-10-06 18:00:00,12626.145600202726
2018-10-06 21:00:00,12279.447580436943
2018-10-07 00:00:00,10724.4665041134
2018-10-07 03:00:00,9727.260126016685
2018-10-07 06:00:00,10560.712823785958
2018-10-07 09:00:00,10855.966436306713
2018-10-07 12:00:00,10434.15605863242
2018-10-07 15:00:00,11979.136384873418
2018-10-07 18:00:00,11455.269153699977
2018-10-07 21:00:00,11623.01377689233
2018-10-08 00:00:00,8351.836228797096
2018-10-08 03:00:00,9257.099312214646
2018-10-08 06:00:00,10046.44364539592
2018-10-08 09:00:00,11922.612192678265
2018-10-08 12:00:00,12265.003648461541
2018-10-08 15:00:00,12780.059580110363
2018-10-08 18:00:00,13282.620889230166
2018-10-08 21:00:00,12830.490173959639
2018-10-09 00:00:00,10673.443634996423
2018-10-09 03:00:00,10828.281905633863
2018-10-09 06:00:00,11079.686080680578
2018-10-09 09:00:00,11784.653527401038
2018-10-09 12:00:00,13404.408543566358
2018-10-09 15:00:00,13688.440627923585
2018-10-09 18:00:00,12950.617707248195
2018-10-09 21:00:00,12770.545796879684
2018-10-10 00:00:00,11262.82772907801
2018-10-10 03:00:00,11942.896795490291
2018-10-10 06:00:00,12581.856859084335
2018-10-10 09:00:00,12497.625194246066
2018-10-10 12:00:00,13644.819855107577
2018-10-10 15:00:00,14000.992811125703
2018-10-10 18:00:00,13445.74760660634
2018-10-10 21:00:00,14039.6551142151
2018-10-11 00:00:00,10886.571745568886
2018-10-11 03:00:00,11474.14881923946
2018-10-11 06:00:00,11607.269976506825
2018-10-11 09:00:00,13117.566749078454
2018-10-11 12:00:00,14345.75519514759
2018-10-11 15:00:00,14175.915449889144
2018-10-11 18:00:00,13672.08925969631
2018-10-11 21:00:00,14441.128455143189
2018-10-12 00:00:00,12885.084302182659
2018-10-12 03:00:00,13144.731211164268
2018-10-12 06:00:00,13159.805996105191
2018-10-12 09:00:00,12755.785341410316
2018-10-12 12:00:00,14431.460553817102
2018-10-12 15:00:00,14871.280053431168
2018-10-12 18:00:00,14573.502833199222
2018-10-12 21:00:00,14834.288567832904
2018-10-13 00:00:00,12033.57421183493
2018-10-13 03:00:00,12612.96713858808
2018-10-13 06:00:00,13395.488127235672
2018-10-13 09:00:00,13458.51196445513
2018-10-13 12:00:00,13881.357806438697
2018-10-13 15:00:00,14142.506343722227
2018-10-13 18:00:00,14529.805903251283
2018-10-13 21:00:00,13993.505820031394
2018-10-14 00:00:00,11583.755742949317
2018-10-14 03:00:00,10988.24203064479
2018-10-14 06:00:00,13597.989613489015
2018-10-14 09:00:00,11918.205871894374
2018-10-14 12:00:00,11630.7910561444
2018-10-14 15:00:00,12809.561888860655
2018-10-14 18:00:00,12480.217869159998
2018-10-14 21:00:00,12773.178141792072
2018-10-15 00:00:00,10721.526483555208
2018-10-15 03:00:00,11721.522160821478
2018-10-15 06:00:00,11991.31721714011
2018-10-15 09:00:00,12235.447576140868
2018-10-15 12:00:00,12311.841378227226
2018-10-15 15:00:00,11900.99045477761
2018-10-15 18:00:00,13283.6058295978
2018-10-15 21:00:00,12930.828860440059
2018-10-16 00:00:00,10430.535541627556
2018-10-16 03:00:00,10303.602020478458
2018-10-16 06:00:00,11119.601694822195
2018-10-16 09:00:00,11576.622046893928
2018-10-16 12:00:00,13255.765293958131
2018-10-16 15:00:00,13687.384530317155
2018-10-16 18:00:00,14625.990758474683
2018-10-16 21:00:00,14567.390196641092
2018-10-17 00:00:00,11630.355811204412
2018-10-17 03:00:00,11061.070377463824
2018-10-17 06:00:00,11565.520870812587
2018-10-17 09:00:00,12781.365973633714
2018-10-17 12:00:00,13961.214296074118
2018-10-17 15:00:00,14480.637230300461
2018-10-17 18:00:00,13967.858073279727
2018-10-17 21:00:00,14080.15863440698
2018-10-18 00:00:00,10587.072062958847
2018-10-18 03:00:00,9656.728330998332
2018-10-18 06:00:00,10949.557375892764
2018-10-18 09:00:00,12754.729528372409
2018-10-18 12:00:00,12324.868125589215
2018-10-18 15:00:00,12522.992275376339
2018-10-18 18:00:00,13192.966430288856
2018-10-18 21:00:00,13730.89550894592
2018-10-19 00:00:00,11717.16812657367
2018-10-19 03:00:00,11026.479928769753
2018-10-19 06:00:00,12121.105773576652
2018-10-19 09:00:00,12769.443654968403
2018-10-19 12:00:00,13471.080247914768
2018-10-19 15:00:00,14417.301190101076
2018-10-19 18:00:00,14098.860101229744
2018-10-19 21:00:00,14364.20185973472
2018-10-20 00:00:00,12209.795397902024
2018-10-20 03:00:00,12710.564636741183
2018-10-20 06:00:00,12741.778081551078
2018-10-20 09:00:00,13698.79720317747
2018-10-20 12:00:00,14978.443477802793
2018-10-20 15:00:00,15026.968179577845
2018-10-20 18:00:00,15226.470147894579
2018-10-20 21:00:00,15157.644924386754
2018-10-21 00:00:00,11955.560447426396
2018-10-21 03:00:00,11712.836755738594
2018-10-21 06:00:00,11588.905222993577
2018-10-21 09:00:00,12734.379287330783
2018-10-21 12:00:00,14046.756746609695
2018-10-21 15:00:00,14486.347409472102
2018-10-21 18:00:00,13502.366933760466
2018-10-21 21:00:00,13065.142372360337
2018-10-22 00:00:00,11360.990557496902
2018-10-22 03:00:00,11075.856128969463
2018-10-22 06:00:00,11670.966911365278
2018-10-22 09:00:00,11749.567078591674
2018-10-22 12:00:00,13047.982942403061
2018-10-22 15:00:00,13891.434377322672
2018-10-22 18:00:00,13526.575757610495
2018-10-22 21:00:00,13367.774914799607
2018-10-23 00:00:00,11456.17617527151
2018-10-23 03:00:00,11444.402376086335
2018-10-23 06:00:00,11970.060656995513
2018-10-23 09:00:00,12189.108289322932
2018-10-23 12:00:00,13332.560482066474
2018-10-23 15:00:00,14371.629774179077
2018-10-23 18:00:00,14122.32130273874
2018-10-23 21:00:00,13610.22490546049
2018-10-24 00:00:00,11626.505134485546
2018-10-24 03:00:00,11596.191500676563
2018-10-24 06:00:00,11509.904371172772
2018-10-24 09:00:00,12036.57805924816
2018-10-24 12:00:00,12776.647097971523
2018-10-24 15:00:00,14009.065060491324
2018-10-24 18:00:00,14684.248157464433
2018-10-24 21:00:00,14357.063891377184
2018-10-25 00:00:00,12128.306386095122
2018-10-25 03:00:00,11895.897868030472
2018-10-25 06:00:00,11307.867790945573
2018-10-25 09:00:00,12493.165800418705
2018-10-25 12:00:00,14189.453025678871
2018-10-25 15:00:00,13983.917028437136
2018-10-25 18:00:00,14196.812902305275
2018-10-25 21:00:00,13055.399760729517
2018-10-26 00:00:00,10676.019971106667
2018-10-26 03:00:00,10857.310396626825
2018-10-26 06:00:00,10208.889964542817
2018-10-26 09:00:00,11415.891859630123
2018-10-26 12:00:00,13041.32169247116
2018-10-26 15:00:00,13127.238499045721
2018-10-26 18:00:00,13753.819661814836
2018-10-26 21:00:00,12978.193928998662
2018-10-27 00:00:00,11823.166549019166
2018-10-27 03:00:00,10350.192079723114
2018-10-27 06:00:00,10598.760117756552
2018-10-27 09:00:00,10583.278396055219
2018-10-27 12:00:00,11021.864446442924
2018-10-27 15:00:00,12219.497072365717
2018-10-27 18:00:00,11338.735989787965
2018-10-27 21:00:00,11374.859784251312
2018-10-28 00:00:00,9463.136123503442
2018-10-28 03:00:00,9361.751476743142
2018-10-28 06:00:00,9946.62915273977
2018-10-28 09:00:00,10131.512260248186
2018-10-28 12:00:00,11902.602824529284
2018-10-28 15:00:00,9400.963317186455
2018-10-28 18:00:00,10156.564415132045
2018-10-28 21:00:00,11325.035482276813
2018-10-29 00:00:00,9820.16408471507
2018-10-29 03:00:00,9306.891042633797
2018-10-29 06:00:00,8210.070091975853
2018-10-29 09:00:00,7339.31434819859
2018-10-29 12:00:00,7671.255624070414
2018-10-29 15:00:00,9410.544022368733
2018-10-29 18:00:00,10130.349459272344
2018-10-29 21:00:00,10978.880382764852
2018-10-30 00:00:00,9507.114285027958
2018-10-30 03:00:00,8485.365542233805
2018-10-30 06:00:00,10737.709194821655
2018-10-30 09:00:00,11174.139283165452
2018-10-30 12:00:00,12521.522479577921
2018-10-30 15:00:00,14206.054715403821
2018-10-30 18:00:00,12521.177071501268
2018-10-30 21:00:00,12775.924128784332
2018-10-31 00:00:00,12741.879645827808
2018-10-31 03:00:00,12058.523209704785
2018-10-31 06:00:00,10964.369346568477
2018-10-31 09:00:00,10898.57705729967
2018-10-31 12:00:00,10312.825186308357
2018-10-31 15:00:00,9799.72090580198
2018-10-31 18:00:00,11565.481883308035
2018-10-31 21:00:00,12467.190733087715
2018-11-01 00:00:00,8714.538893281831
2018-11-01 03:00:00,9248.8728522592
2018-11-01 06:00:00,10929.156212115078
2018-11-01 09:00:00,11261.142020104686
2018-11-01 12:00:00,13736.180293149431
2018-11-01 15:00:00,14241.949918425176
2018-11-01 18:00:00,13945.33375590085
2018-11-01 21:00:00,11950.714312564698
2018-11-02 00:00:00,10389.698243443854
2018-11-02 03:00:00,11322.274825931527
2018-11-02 06:00:00,11197.169401713763
2018-11-02 09:00:00,11943.221340538468
2018-11-02 12:00:00,12799.978031977662
2018-11-02 15:00:00,14889.475012891693
2018-11-02 18:00:00,14502.440814068075
2018-11-02 21:00:00,13250.836815540795
2018-11-03 00:00:00,10765.610019140993
2018-11-03 03:00:00,10802.581909055705
2018-11-03 06:00:00,10609.962322218926
2018-11-03 09:00:00,11472.64216225443
2018-11-03 12:00:00,13551.713715213351
2018-11-03 15:00:00,13286.19313969242
2018-11-03 18:00:00,13402.84758443432
2018-11-03 21:00:00,13052.674567067996
2018-11-04 00:00:00,11048.13329372881
2018-11-04 03:00:00,11031.506780786673
2018-11-04 06:00:00,11425.61838376394
2018-11-04 09:00:00,12137.331968861166
2018-11-04 12:00:00,12790.439418517402
2018-11-04 15:00:00,12774.818621927872
2018-11-04 18:00:00,12655.623074110714
2018-11-04 21:00:00,13046.953680971987
2018-11-05 00:00:00,11218.570032692864
2018-11-05 03:00:00,11943.103523041005
2018-11-05 06:00:00,11306.688936878578
2018-11-05 09:00:00,11582.230881193187
2018-11-05 12:00:00,12004.91274602653
2018-11-05 15:00:00,12904.509440404014
2018-11-05 18:00:00,13061.265827328782
2018-11-05 21:00:00,11744.518045120756
2018-11-06 00:00:00,9911.088354419451
2018-11-06 03:00:00,9891.711708429502
2018-11-06 06:00:00,9798.774298539618
2018-11-06 09:00:00,10453.730701107765
2018-11-06 12:00:00,10931.979972666595
2018-11-06 15:00:00,10794.683721056907
2018-11-06 18:00:00,12187.356265069102
2018-11-06 21:00:00,12471.066747920471
2018-11-07 00:00:00,10307.997182221501
2018-11-07 03:00:00,9755.877240026603
2018-11-07 06:00:00,9953.602824473055
2018-11-07 09:00:00,11108.634553108248
2018-11-07 12:00:00,11282.596908783307
2018-11-07 15:00:00,11695.142327861395
2018-11-07 18:00:00,12825.436853999156
2018-11-07 21:00:00,13085.71581107215
2018-11-08 00:00:00,11340.59343318909
2018-11-08 03:00:00,11133.615292535396
2018-11-08 06:00:00,11471.31880150584
2018-11-08 09:00:00,12339.06111036439
2018-11-08 12:00:00,14896.215847547865
2018-11-08 15:00:00,14665.873832927085
2018-11-08 18:00:00,13712.258103845175
2018-11-08 21:00:00,12327.226661982131
2018-11-09 00:00:00,10554.08169484802
2018-11-09 03:00:00,9659.5561116694
2018-11-09 06:00:00,10943.883465699502
2018-11-09 09:00:00,11439.620355054853
2018-11-09 12:00:00,11753.31759317976
2018-11-09 15:00:00,11404.143255496281
2018-11-09 18:00:00,12448.197245857446
2018-11-09 21:00:00,12373.325909443665
2018-11-10 00:00:00,10291.30771194573
2018-11-10 03:00:00,10119.428255129955
2018-11-10 06:00:00,10877.190666317125
2018-11-10 09:00:00,11542.393459696556
2018-11-10 12:00:00,12717.744683579425
2018-11-10 15:00:00,12123.249744141125
2018-11-10 18:00:00,12355.458116271766
2018-11-10 21:00:00,11977.467431345023
2018-11-11 00:00:00,10628.176032442017
2018-11-11 03:00:00,10983.318022807012
2018-11-11 06:00:00,11769.274000302306
2018-11-11 09:00:00,11690.956803646288
2018-11-11 12:00:00,12843.303248742246
2018-11-11 15:00:00,12805.828146586544
2018-11-11 18:00:00,12516.032772900071
2018-11-11 21:00:00,12217.1838221238
2018-11-12 00:00:00,10527.904892030288
2018-11-12 03:00:00,10949.387088630465
2018-11-12 06:00:00,12065.341505923774
2018-11-12 09:00:00,11614.843183360179
2018-11-12 12:00:00,14395.120055197505
2018-11-12 15:00:00,13687.814217040082
2018-11-12 18:00:00,14282.912242619088
2018-11-12 21:00:00,14129.622227114509
2018-11-13 00:00:00,11900.34791767504
2018-11-13 03:00:00,11919.235192125314
2018-11-13 06:00:00,11328.02526056068
2018-11-13 09:00:00,12681.809089597664
2018-11-13 12:00:00,13861.03299529769
2018-11-13 15:00:00,14378.076323466841
2018-11-13 18:00:00,14671.637016387424
2018-11-13 21:00:00,14361.495637932909
2018-11-14 00:00:00,11871.14721044316
2018-11-14 03:00:00,11879.771741408505
2018-11-14 06:00:00,12244.509977538954
2018-11-14 09:00:00,13057.760576435016
2018-11-14 12:00:00,13772.637931561912
2018-11-14 15:00:00,14375.001143484144
2018-11-14 18:00:00,15018.243983058841
2018-11-14 21:00:00,15540.382485970622
2018-11-15 00:00:00,12422.923151605064
2018-11-15 03:00:00,12091.350213104975
2018-11-15 06:00:00,12018.17404359742
2018-11-15 09:00:00,12475.385002895258
2018-11-15 12:00:00,12535.592368505197
2018-11-15 15:00:00,13265.314101408934
2018-11-15 18:00:00,13726.56528807187
2018-11-15 21:00:00,14702.84817918134
2018-11-16 00:00:00,11928.158969304175
2018-11-16 03:00:00,12478.102297551231
2018-11-16 06:00:00,12191.724211802939
2018-11-16 09:00:00,13087.209318547859
2018-11-16 12:00:00,13235.531995905796
2018-11-16 15:00:00,14199.984024212114
2018-11-16 18:00:00,14349.874669261859
2018-11-16 21:00:00,15126.31258488819
2018-11-17 00:00:00,12916.951837282628
2018-11-17 03:00:00,13526.992745339172
2018-11-17 06:00:00,12646.485726698418
2018-11-17 09:00:00,12583.356670531211
2018-11-17 12:00:00,12936.594555235119
2018-11-17 15:00:00,13820.959695272613
2018-11-17 18:00:00,14066.733221519273
2018-11-17 21:00:00,13907.193546494818
2018-11-18 00:00:00,11680.635933902115
2018-11-18 03:00:00,12283.830922900233
2018-11-18 06:00:00,12126.75027011137
2018-11-18 09:00:00,11829.861093691783
2018-11-18 12:00:00,11933.976647461066
2018-11-18 15:00:00,12655.111066693673
2018-11-18 18:00:00,11512.759390278137
2018-11-18 21:00:00,10926.74665300711
2018-11-19 00:00:00,10002.419808640843
2018-11-19 03:00:00,11006.487811656669
2018-11-19 06:00:00,10744.732181785046
2018-11-19 09:00:00,11324.67626955558
2018-11-19 12:00:00,11287.673775531119
2018-11-19 15:00:00,11822.370120390435
2018-11-19 18:00:00,12838.727882195963
2018-11-19 21:00:00,12526.369555404293
2018-11-20 00:00:00,10424.764865314355
2018-11-20 03:00:00,10459.127654501237
2018-11-20 06:00:00,10349.530907059321
2018-11-20 09:00:00,9897.040417406475
2018-11-20 12:00:00,11973.394447326427
2018-11-20 15:00:00,10437.432518858695
2018-11-20 18:00:00,10407.224388711154
2018-11-20 21:00:00,10938.182789000799
2018-11-21 00:00:00,8582.8055560512
2018-11-21 03:00:00,9873.949181464734
2018-11-21 06:00:00,10275.99946743541
2018-11-21 09:00:00,10680.531507223612
2018-11-21 12:00:00,11486.29297874088
2018-11-21 15:00:00,12806.64944408671
2018-11-21 18:00:00,12415.28597198776
2018-11-21 21:00:00,12492.533282280434
2018-11-22 00:00:00,10343.578191332403
2018-11-22 03:00:00,10693.107831614558
2018-11-22 06:00:00,11142.51809105114
2018-11-22 09:00:00,11533.855189931695
2018-11-22 12:00:00,12495.82521679881
2018-11-22 15:00:00,13633.406363483053
2018-11-22 18:00:00,13459.947894280427
2018-11-22 21:00:00,13184.318706497317
2018-11-23 00:00:00,11170.850751753547
2018-11-23 03:00:00,12003.602986182552
2018-11-23 06:00:00,10980.730927153025
2018-11-23 09:00:00,11515.751748080133
2018-11-23 12:00:00,11420.232802551007
2018-11-23 15:00:00,11541.611421010806
2018-11-23 18:00:00,11325.445983886602
2018-11-23 21:00:00,12150.821483677253
2018-11-24 00:00:00,11335.210581565043
2018-11-24 03:00:00,10542.267270432785
2018-11-24 06:00:00,11136.99382122315
2018-11-24 09:00:00,12364.184927594382
2018-11-24 12:00:00,12236.250954169314
2018-11-24 15:00:00,13058.806960429181
2018-11-24 18:00:00,11582.47516713792
2018-11-24 21:00:00,11730.02316624322
2018-11-25 00:00:00,9963.247813175432
2018-11-25 03:00:00,9398.759732471663
2018-11-25 06:00:00,9612.043285595602
2018-11-25 09:00:00,10464.573651849176
2018-11-25 12:00:00,9852.176513699349
2018-11-25 15:00:00,9946.966942858882
2018-11-25 18:00:00,11590.872001238633
2018-11-25 21:00:00,11441.969217592967
2018-11-26 00:00:00,9513.216173231718
2018-11-26 03:00:00,8754.886823254172
2018-11-26 06:00:00,8638.542895405204
2018-11-26 09:00:00,8843.895162123255
2018-11-26 12:00:00,8284.865845895838
2018-11-26 15:00:00,8339.6077799513
2018-11-26 18:00:00,10660.291507523623
2018-11-26 21:00:00,12440.421343231457
2018-11-27 00:00:00,9860.171148694586
2018-11-27 03:00:00,10995.72587039019
2018-11-27 06:00:00,11262.354815994157
2018-11-27 09:00:00,12103.592545298976
2018-11-27 12:00:00,12032.904716774705
2018-11-27 15:00:00,12643.118142891908
2018-11-27 18:00:00,11696.948310157983
2018-11-27 21:00:00,12012.62277175649
2018-11-28 00:00:00,9805.845615875907
2018-11-28 03:00:00,9484.421639570268
2018-11-28 06:00:00,10869.154837547569
2018-11-28 09:00:00,10678.373710413347
2018-11-28 12:00:00,12541.102334637893
2018-11-28 15:00:00,13303.755048766383
2018-11-28 18:00:00,11693.576438981225
2018-11-28 21:00:00,12130.741572125233
2018-11-29 00:00:00,9273.791420607595
2018-11-29 03:00:00,10280.837197633227
2018-11-29 06:00:00,10283.038155376795
2018-11-29 09:00:00,10628.466562881833
2018-11-29 12:00:00,12422.061564045143
2018-11-29 15:00:00,12520.77970913041
