time,load_shortfall_3h
2018-09-08 15:00:00,13500.53333333332
2018-09-08 18:00:00,14521.329999999994
2018-09-08 21:00:00,14357.683333333334
2018-09-09 00:00:00,14354.130000000014
2018-09-09 03:00:00,11675.643333333333
2018-09-09 06:00:00,10356.929999999995
2018-09-09 09:00:00,13170.093333333332
2018-09-09 12:00:00,13727.403333333343
2018-09-09 15:00:00,12907.020000000008
2018-09-09 18:00:00,14045.179999999993
2018-09-09 21:00:00,14865.069999999998
2018-09-10 00:00:00,13884.30000000001
2018-09-10 03:00:00,10598.696666666663
2018-09-10 06:00:00,9744.603333333327
2018-09-10 09:00:00,13419.643333333343
2018-09-10 12:00:00,14258.626666666663
2018-09-10 15:00:00,13015.446666666667
2018-09-10 18:00:00,13526.89666666667
2018-09-10 21:00:00,14801.050000000003
2018-09-11 00:00:00,14444.690000000004
2018-09-11 03:00:00,9667.433333333327
2018-09-11 06:00:00,9605.000000000007
2018-09-11 09:00:00,11853.083333333325
2018-09-11 12:00:00,13249.363333333335
2018-09-11 15:00:00,12642.723333333339
2018-09-11 18:00:00,12913.14666666667
2018-09-11 21:00:00,14221.753333333332
2018-09-12 00:00:00,14143.103333333338
2018-09-12 03:00:00,11230.366666666663
2018-09-12 06:00:00,9761.499999999995
2018-09-12 09:00:00,12743.279999999997
2018-09-12 12:00:00,14705.856666666663
2018-09-12 15:00:00,13432.169999999998
2018-09-12 18:00:00,13264.873333333335
2018-09-12 21:00:00,14137.673333333329
2018-09-13 00:00:00,13527.553333333333
2018-09-13 03:00:00,10809.297499999997
2018-09-13 06:00:00,9033.23666666667
2018-09-13 09:00:00,12089.97666666666
2018-09-13 12:00:00,13677.39333333333
2018-09-13 15:00:00,14330.77333333333
2018-09-13 18:00:00,13079.176666666663
2018-09-13 21:00:00,14178.259999999998
2018-09-14 00:00:00,14541.080000000009
2018-09-14 03:00:00,11790.349999999988
2018-09-14 06:00:00,10382.16999999999
2018-09-14 09:00:00,13553.376666666658
2018-09-14 12:00:00,13359.01
2018-09-14 15:00:00,13265.919999999993
2018-09-14 18:00:00,13220.33333333333
2018-09-14 21:00:00,12888.410000000002
2018-09-15 00:00:00,14849.240000000007
2018-09-15 03:00:00,10416.193333333335
2018-09-15 06:00:00,10909.866666666667
2018-09-15 09:00:00,13533.636666666669
2018-09-15 12:00:00,15089.140000000003
2018-09-15 15:00:00,13559.533333333327
2018-09-15 18:00:00,14115.029999999988
2018-09-15 21:00:00,14596.033333333327
2018-09-16 00:00:00,14781.023333333334
2018-09-16 03:00:00,11649.854166666662
2018-09-16 06:00:00,9135.086666666659
2018-09-16 09:00:00,13434.506666666664
2018-09-16 12:00:00,13918.79333333332
2018-09-16 15:00:00,13352.546666666667
2018-09-16 18:00:00,13558.689999999991
2018-09-16 21:00:00,15220.32333333333
2018-09-17 00:00:00,14117.036666666676
2018-09-17 03:00:00,11332.070000000005
2018-09-17 06:00:00,9856.269999999991
2018-09-17 09:00:00,12362.063333333335
2018-09-17 12:00:00,14917.316666666666
2018-09-17 15:00:00,13911.884999999993
2018-09-17 18:00:00,13731.68666666667
2018-09-17 21:00:00,14612.526666666658
2018-09-18 00:00:00,12851.746666666671
2018-09-18 03:00:00,10210.633333333333
2018-09-18 06:00:00,8636.727499999997
2018-09-18 09:00:00,13169.453333333327
2018-09-18 12:00:00,14486.51333333333
2018-09-18 15:00:00,14040.420000000002
2018-09-18 18:00:00,14241.546666666663
2018-09-18 21:00:00,14491.139999999998
2018-09-19 00:00:00,14785.143333333337
2018-09-19 03:00:00,10856.317500000005
2018-09-19 06:00:00,9446.294166666657
2018-09-19 09:00:00,13406.86999999999
2018-09-19 12:00:00,15166.986666666666
2018-09-19 15:00:00,14249.56333333333
2018-09-19 18:00:00,14997.530000000012
2018-09-19 21:00:00,15592.059999999992
2018-09-20 00:00:00,14281.686666666672
2018-09-20 03:00:00,9603.38666666667
2018-09-20 06:00:00,8972.93666666667
2018-09-20 09:00:00,14615.50333333333
2018-09-20 12:00:00,15635.686666666668
2018-09-20 15:00:00,17183.043333333328
2018-09-20 18:00:00,15018.970000000003
2018-09-20 21:00:00,14416.449999999997
2018-09-21 00:00:00,15307.846666666672
2018-09-21 03:00:00,9992.45666666667
2018-09-21 06:00:00,9226.743333333323
2018-09-21 09:00:00,14105.526666666663
2018-09-21 12:00:00,15585.786666666654
2018-09-21 15:00:00,14538.043333333335
2018-09-21 18:00:00,13944.546666666663
2018-09-21 21:00:00,14807.506666666664
2018-09-22 00:00:00,15202.200000000006
2018-09-22 03:00:00,9960.393333333337
2018-09-22 06:00:00,10642.383333333324
2018-09-22 09:00:00,12925.843333333338
2018-09-22 12:00:00,15143.106666666667
2018-09-22 15:00:00,14665.419999999991
2018-09-22 18:00:00,14378.05
2018-09-22 21:00:00,15094.370000000004
2018-09-23 00:00:00,14433.463333333346
2018-09-23 03:00:00,11450.356666666661
2018-09-23 06:00:00,11061.616666666661
2018-09-23 09:00:00,11576.23333333332
2018-09-23 12:00:00,14451.803333333335
2018-09-23 15:00:00,15888.22
2018-09-23 18:00:00,14092.643333333326
2018-09-23 21:00:00,13422.496666666668
2018-09-24 00:00:00,13596.786666666674
2018-09-24 03:00:00,9276.059999999996
2018-09-24 06:00:00,9225.593333333329
2018-09-24 09:00:00,13369.766666666674
2018-09-24 12:00:00,11569.366666666672
2018-09-24 15:00:00,12230.099999999999
2018-09-24 18:00:00,11945.450000000004
2018-09-24 21:00:00,12037.069999999998
2018-09-25 00:00:00,14844.966666666669
2018-09-25 03:00:00,10916.55
2018-09-25 06:00:00,8278.770000000008
2018-09-25 09:00:00,11268.226666666667
2018-09-25 12:00:00,12801.663333333332
2018-09-25 15:00:00,12799.92
2018-09-25 18:00:00,13330.853333333333
2018-09-25 21:00:00,14380.78000000001
2018-09-26 00:00:00,12917.163333333345
2018-09-26 03:00:00,10269.766666666661
2018-09-26 06:00:00,8628.163333333327
2018-09-26 09:00:00,10051.66000000002
2018-09-26 12:00:00,13816.230000000003
2018-09-26 15:00:00,12163.743333333332
2018-09-26 18:00:00,13385.053333333328
2018-09-26 21:00:00,13426.00666666668
2018-09-27 00:00:00,14143.90333333334
2018-09-27 03:00:00,5929.52333333333
2018-09-27 06:00:00,6233.006666666667
2018-09-27 09:00:00,11971.873333333337
2018-09-27 12:00:00,15333.816666666673
2018-09-27 15:00:00,14322.390000000003
2018-09-27 18:00:00,14488.740000000002
2018-09-27 21:00:00,17075.04666666668
2018-09-28 00:00:00,14603.756666666652
2018-09-28 03:00:00,11199.86666666665
2018-09-28 06:00:00,10015.066666666653
2018-09-28 09:00:00,14027.87000000001
2018-09-28 12:00:00,15439.77333333334
2018-09-28 15:00:00,15141.303333333328
2018-09-28 18:00:00,15265.21333333334
2018-09-28 21:00:00,14922.866666666667
2018-09-29 00:00:00,14427.663333333338
2018-09-29 03:00:00,11252.014166666662
2018-09-29 06:00:00,10138.076666666664
2018-09-29 09:00:00,13470.906666666655
2018-09-29 12:00:00,15709.646666666666
2018-09-29 15:00:00,14915.043333333328
2018-09-29 18:00:00,15396.040000000006
2018-09-29 21:00:00,15464.513333333334
2018-09-30 00:00:00,15132.733333333339
2018-09-30 03:00:00,9767.316666666658
2018-09-30 06:00:00,8559.673333333327
2018-09-30 09:00:00,12372.659999999998
2018-09-30 12:00:00,15458.156666666677
2018-09-30 15:00:00,15449.859999999993
2018-09-30 18:00:00,14888.96
2018-09-30 21:00:00,14064.703333333335
2018-10-01 00:00:00,13485.073333333314
2018-10-01 03:00:00,7880.013333333335
2018-10-01 06:00:00,6496.05666666667
2018-10-01 09:00:00,11524.900000000012
2018-10-01 12:00:00,13952.416666666652
2018-10-01 15:00:00,13969.289999999994
2018-10-01 18:00:00,14479.504999999988
2018-10-01 21:00:00,13203.149999999998
2018-10-02 00:00:00,10706.54333333333
2018-10-02 03:00:00,5162.693333333331
2018-10-02 06:00:00,5498.959999999993
2018-10-02 09:00:00,7780.473333333331
2018-10-02 12:00:00,11534.486666666653
2018-10-02 15:00:00,10516.106666666672
2018-10-02 18:00:00,11708.150000000001
2018-10-02 21:00:00,11529.589999999995
2018-10-03 00:00:00,9442.556666666667
2018-10-03 03:00:00,6804.619999999993
2018-10-03 06:00:00,7399.689999999991
2018-10-03 09:00:00,6928.193333333338
2018-10-03 12:00:00,10378.006666666664
2018-10-03 15:00:00,9775.003333333341
2018-10-03 18:00:00,11034.213333333344
2018-10-03 21:00:00,11032.823333333336
2018-10-04 00:00:00,9961.943333333327
2018-10-04 03:00:00,6026.083333333327
2018-10-04 06:00:00,7191.896666666665
2018-10-04 09:00:00,9188.746666666668
2018-10-04 12:00:00,11486.43
2018-10-04 15:00:00,10892.940000000004
2018-10-04 18:00:00,10047.703333333327
2018-10-04 21:00:00,10068.873333333337
2018-10-05 00:00:00,9889.443333333324
2018-10-05 03:00:00,7899.6299999999865
2018-10-05 06:00:00,8257.90666666666
2018-10-05 09:00:00,9398.576666666662
2018-10-05 12:00:00,10268.959999999997
2018-10-05 15:00:00,9729.69999999999
2018-10-05 18:00:00,9269.599999999999
2018-10-05 21:00:00,9663.400000000007
2018-10-06 00:00:00,12781.646666666667
2018-10-06 03:00:00,11186.453333333326
2018-10-06 06:00:00,9830.29666666665
2018-10-06 09:00:00,14205.136666666667
2018-10-06 12:00:00,14151.216666666676
2018-10-06 15:00:00,13286.636666666665
2018-10-06 18:00:00,11815.796666666676
2018-10-06 21:00:00,13430.95999999999
2018-10-07 00:00:00,13244.153333333337
2018-10-07 03:00:00,9041.694166666666
2018-10-07 06:00:00,7735.816666666658
2018-10-07 09:00:00,12150.22666666666
2018-10-07 12:00:00,13292.199999999995
2018-10-07 15:00:00,13019.13
2018-10-07 18:00:00,12499.009999999998
2018-10-07 21:00:00,13232.26
2018-10-08 00:00:00,13860.073333333337
2018-10-08 03:00:00,9706.371666666659
2018-10-08 06:00:00,8529.463333333326
2018-10-08 09:00:00,12612.56
2018-10-08 12:00:00,14235.856666666665
2018-10-08 15:00:00,14236.00000000001
2018-10-08 18:00:00,12982.720000000003
2018-10-08 21:00:00,13507.276666666661
2018-10-09 00:00:00,14085.063333333326
2018-10-09 03:00:00,10443.96333333333
2018-10-09 06:00:00,8574.463333333322
2018-10-09 09:00:00,12733.48666666667
2018-10-09 12:00:00,14689.553333333326
2018-10-09 15:00:00,12427.493333333337
2018-10-09 18:00:00,11892.39333333333
2018-10-09 21:00:00,12571.966666666658
2018-10-10 00:00:00,14394.109999999993
2018-10-10 03:00:00,9657.586666666662
2018-10-10 06:00:00,8977.850000000004
2018-10-10 09:00:00,11829.04999999999
2018-10-10 12:00:00,12775.586666666668
2018-10-10 15:00:00,12537.136666666667
2018-10-10 18:00:00,12260.246666666666
2018-10-10 21:00:00,13417.713333333328
2018-10-11 00:00:00,13573.226666666673
2018-10-11 03:00:00,9496.496666666668
2018-10-11 06:00:00,9322.156666666673
2018-10-11 09:00:00,11567.083333333323
2018-10-11 12:00:00,12912.963333333326
2018-10-11 15:00:00,12822.98666666666
2018-10-11 18:00:00,13046.66999999999
2018-10-11 21:00:00,12749.813333333335
2018-10-12 00:00:00,14341.453333333337
2018-10-12 03:00:00,8330.24583333333
2018-10-12 06:00:00,8339.136666666664
2018-10-12 09:00:00,12270.410000000016
2018-10-12 12:00:00,13872.496666666668
2018-10-12 15:00:00,14543.086666666668
2018-10-12 18:00:00,13926.036666666663
2018-10-12 21:00:00,15141.593333333338
2018-10-13 00:00:00,13753.313333333332
2018-10-13 03:00:00,7937.25
2018-10-13 06:00:00,8195.239999999998
2018-10-13 09:00:00,12670.753333333341
2018-10-13 12:00:00,14382.233333333326
2018-10-13 15:00:00,12490.303333333322
2018-10-13 18:00:00,12612.889999999996
2018-10-13 21:00:00,12792.396666666653
2018-10-14 00:00:00,13313.223333333342
2018-10-14 03:00:00,7596.0533333333315
2018-10-14 06:00:00,6287.95666666666
2018-10-14 09:00:00,9968.223333333335
2018-10-14 12:00:00,12160.546666666669
2018-10-14 15:00:00,12478.20666666667
2018-10-14 18:00:00,10884.35
2018-10-14 21:00:00,13134.483333333337
2018-10-15 00:00:00,12024.630000000012
2018-10-15 03:00:00,9019.85666666667
2018-10-15 06:00:00,8051.466666666658
2018-10-15 09:00:00,10655.149999999998
2018-10-15 12:00:00,12630.666666666672
2018-10-15 15:00:00,12034.870000000003
2018-10-15 18:00:00,12504.313333333332
2018-10-15 21:00:00,14133.206666666672
2018-10-16 00:00:00,13972.229999999992
2018-10-16 03:00:00,11400.509999999995
2018-10-16 06:00:00,9861.443333333325
2018-10-16 09:00:00,12134.336666666659
2018-10-16 12:00:00,14573.333333333336
2018-10-16 15:00:00,14211.526666666665
2018-10-16 18:00:00,14577.656666666675
2018-10-16 21:00:00,15463.87666666667
2018-10-17 00:00:00,13926.179999999993
2018-10-17 03:00:00,11259.650000000005
2018-10-17 06:00:00,9133.11666666667
2018-10-17 09:00:00,14114.94666666667
2018-10-17 12:00:00,15044.37666666667
2018-10-17 15:00:00,14678.686666666672
2018-10-17 18:00:00,14229.3
2018-10-17 21:00:00,15451.363333333327
2018-10-18 00:00:00,14235.17
2018-10-18 03:00:00,10534.690833333338
2018-10-18 06:00:00,7364.42999999999
2018-10-18 09:00:00,12362.723333333326
2018-10-18 12:00:00,15476.24999999999
2018-10-18 15:00:00,15243.583333333336
2018-10-18 18:00:00,14981.51666666667
2018-10-18 21:00:00,15660.103333333338
2018-10-19 00:00:00,13217.44666666667
2018-10-19 03:00:00,6940.705833333327
2018-10-19 06:00:00,8243.476666666662
2018-10-19 09:00:00,11673.373333333328
2018-10-19 12:00:00,15108.816666666668
2018-10-19 15:00:00,14185.863333333325
2018-10-19 18:00:00,14742.836666666664
2018-10-19 21:00:00,14718.766666666672
2018-10-20 00:00:00,13779.213333333333
2018-10-20 03:00:00,10075.570000000005
2018-10-20 06:00:00,9077.703333333335
2018-10-20 09:00:00,12561.473333333326
2018-10-20 12:00:00,14087.226666666666
2018-10-20 15:00:00,13515.303333333333
2018-10-20 18:00:00,13444.066666666666
2018-10-20 21:00:00,13753.329999999998
2018-10-21 00:00:00,15032.536666666654
2018-10-21 03:00:00,9279.851666666662
2018-10-21 06:00:00,8305.416666666668
2018-10-21 09:00:00,12073.420000000015
2018-10-21 12:00:00,14401.476666666666
2018-10-21 15:00:00,15326.096666666655
2018-10-21 18:00:00,14036.429999999988
2018-10-21 21:00:00,14397.600000000004
2018-10-22 00:00:00,13805.183333333318
2018-10-22 03:00:00,10873.964166666665
2018-10-22 06:00:00,9624.70083333333
2018-10-22 09:00:00,11206.226666666675
2018-10-22 12:00:00,13927.193333333336
2018-10-22 15:00:00,13914.133333333335
2018-10-22 18:00:00,12660.876666666665
2018-10-22 21:00:00,12094.813333333339
2018-10-23 00:00:00,14357.380000000006
2018-10-23 03:00:00,10444.982499999986
2018-10-23 06:00:00,10290.366666666661
2018-10-23 09:00:00,11995.916666666662
2018-10-23 12:00:00,13464.32333333333
2018-10-23 15:00:00,14107.43666666668
2018-10-23 18:00:00,13566.450000000013
2018-10-23 21:00:00,12893.149999999996
2018-10-24 00:00:00,14792.779999999995
2018-10-24 03:00:00,11391.001666666667
2018-10-24 06:00:00,9970.455833333323
2018-10-24 09:00:00,12528.493333333336
2018-10-24 12:00:00,12844.93
2018-10-24 15:00:00,12521.916666666664
2018-10-24 18:00:00,12731.333333333332
2018-10-24 21:00:00,13974.993333333337
2018-10-25 00:00:00,15169.839999999993
2018-10-25 03:00:00,12169.510000000011
2018-10-25 06:00:00,10833.866666666658
2018-10-25 09:00:00,13464.603333333327
2018-10-25 12:00:00,15954.943333333336
2018-10-25 15:00:00,15350.240000000007
2018-10-25 18:00:00,16029.56
2018-10-25 21:00:00,15443.176666666674
2018-10-26 00:00:00,14378.946666666663
2018-10-26 03:00:00,11015.080833333326
2018-10-26 06:00:00,9910.36999999999
2018-10-26 09:00:00,12439.023333333333
2018-10-26 12:00:00,15315.610000000011
2018-10-26 15:00:00,15315.03666666668
2018-10-26 18:00:00,15880.166666666677
2018-10-26 21:00:00,15139.903333333346
2018-10-27 00:00:00,15111.17666666667
2018-10-27 03:00:00,5356.816666666673
2018-10-27 06:00:00,8630.846666666654
2018-10-27 09:00:00,11952.37333333332
2018-10-27 12:00:00,15157.47000000002
2018-10-27 15:00:00,15138.606666666674
2018-10-27 18:00:00,15727.41000000001
2018-10-27 21:00:00,16329.363333333347
2018-10-28 00:00:00,15237.656666666659
2018-10-28 03:00:00,9419.110833333329
2018-10-28 06:00:00,8336.876666666665
2018-10-28 09:00:00,14815.783333333335
2018-10-28 12:00:00,14686.980000000016
2018-10-28 15:00:00,13364.36000000001
2018-10-28 18:00:00,13795.691666666675
2018-10-28 21:00:00,15333.198333333336
2018-10-29 00:00:00,15059.643333333335
2018-10-29 03:00:00,8697.079999999998
2018-10-29 06:00:00,2946.296666666666
2018-10-29 09:00:00,4771.839999999997
2018-10-29 12:00:00,8221.683333333334
2018-10-29 15:00:00,7228.856666666664
2018-10-29 18:00:00,10677.044999999998
2018-10-29 21:00:00,11234.338333333333
2018-10-30 00:00:00,12048.333333333341
2018-10-30 03:00:00,5185.722499999998
2018-10-30 06:00:00,4138.949999999998
2018-10-30 09:00:00,7782.60333333334
2018-10-30 12:00:00,12880.260000000007
2018-10-30 15:00:00,14450.580000000016
2018-10-30 18:00:00,15881.631666666675
2018-10-30 21:00:00,16118.278333333335
2018-10-31 00:00:00,15304.213333333326
2018-10-31 03:00:00,10544.576666666666
2018-10-31 06:00:00,5818.756666666661
2018-10-31 09:00:00,7986.603333333335
2018-10-31 12:00:00,10095.116666666667
2018-10-31 15:00:00,9044.590000000006
2018-10-31 18:00:00,11778.793333333337
2018-10-31 21:00:00,17643.940000000006
2018-11-01 00:00:00,11473.913333333328
2018-11-01 03:00:00,7984.173333333334
2018-11-01 06:00:00,7617.946666666667
2018-11-01 09:00:00,9783.306666666678
2018-11-01 12:00:00,13534.495
2018-11-01 15:00:00,14246.17666666666
2018-11-01 18:00:00,13557.229999999989
2018-11-01 21:00:00,14157.148333333325
2018-11-02 00:00:00,10953.899999999998
2018-11-02 03:00:00,5359.23333333333
2018-11-02 06:00:00,4415.026666666669
2018-11-02 09:00:00,7067.316666666667
2018-11-02 12:00:00,8363.460000000005
2018-11-02 15:00:00,9044.073333333332
2018-11-02 18:00:00,9631.033333333324
2018-11-02 21:00:00,10103.439999999988
2018-11-03 00:00:00,8090.336666666667
2018-11-03 03:00:00,5183.52333333333
2018-11-03 06:00:00,3595.2499999999986
2018-11-03 09:00:00,7808.413333333327
2018-11-03 12:00:00,7818.6966666666585
2018-11-03 15:00:00,8506.32333333333
2018-11-03 18:00:00,9142.606666666667
2018-11-03 21:00:00,8243.076666666664
2018-11-04 00:00:00,8890.95333333333
2018-11-04 03:00:00,5887.646666666665
2018-11-04 06:00:00,6009.109999999997
2018-11-04 09:00:00,6837.056666666658
2018-11-04 12:00:00,7387.609999999993
2018-11-04 15:00:00,8019.7800000000025
2018-11-04 18:00:00,7419.263333333336
2018-11-04 21:00:00,7859.0099999999975
2018-11-05 00:00:00,8311.443333333325
2018-11-05 03:00:00,6500.713333333335
2018-11-05 06:00:00,5959.91333333333
2018-11-05 09:00:00,7808.073333333329
2018-11-05 12:00:00,8140.9633333333295
2018-11-05 15:00:00,7921.689999999998
2018-11-05 18:00:00,7800.463333333331
2018-11-05 21:00:00,8015.483333333334
2018-11-06 00:00:00,10240.483333333344
2018-11-06 03:00:00,8780.00666666666
2018-11-06 06:00:00,7653.513333333327
2018-11-06 09:00:00,10402.74333333334
2018-11-06 12:00:00,12640.996666666677
2018-11-06 15:00:00,11931.833333333341
2018-11-06 18:00:00,13382.990000000007
2018-11-06 21:00:00,13469.078333333335
2018-11-07 00:00:00,12159.12333333333
2018-11-07 03:00:00,9381.70333333333
2018-11-07 06:00:00,8691.046666666665
2018-11-07 09:00:00,9274.753333333332
2018-11-07 12:00:00,12933.196666666667
2018-11-07 15:00:00,14095.020000000004
2018-11-07 18:00:00,16314.31666666667
2018-11-07 21:00:00,14659.556666666664
2018-11-08 00:00:00,14495.216666666674
2018-11-08 03:00:00,10675.106666666663
2018-11-08 06:00:00,8255.166666666662
2018-11-08 09:00:00,10465.530000000004
2018-11-08 12:00:00,13442.46000000001
2018-11-08 15:00:00,13305.206666666663
2018-11-08 18:00:00,12657.436666666672
2018-11-08 21:00:00,13341.196666666667
2018-11-09 00:00:00,13529.666666666675
2018-11-09 03:00:00,9201.689166666672
2018-11-09 06:00:00,8469.063333333326
2018-11-09 09:00:00,10931.020000000002
2018-11-09 12:00:00,12722.576666666675
2018-11-09 15:00:00,12614.203333333333
2018-11-09 18:00:00,13007.533333333335
2018-11-09 21:00:00,13392.116666666676
2018-11-10 00:00:00,12820.92666666667
2018-11-10 03:00:00,9017.11666666667
2018-11-10 06:00:00,6811.019999999993
2018-11-10 09:00:00,9540.690000000002
2018-11-10 12:00:00,12988.123333333333
2018-11-10 15:00:00,13338.909999999993
2018-11-10 18:00:00,12720.849999999999
2018-11-10 21:00:00,12658.640000000003
2018-11-11 00:00:00,11923.62333333334
2018-11-11 03:00:00,7730.856666666664
2018-11-11 06:00:00,7334.016666666666
2018-11-11 09:00:00,10848.450000000004
2018-11-11 12:00:00,13898.74333333333
2018-11-11 15:00:00,13656.169999999986
2018-11-11 18:00:00,13429.859999999995
2018-11-11 21:00:00,14173.516666666657
2018-11-12 00:00:00,14787.869999999995
2018-11-12 03:00:00,9841.019166666665
2018-11-12 06:00:00,8088.049999999993
2018-11-12 09:00:00,12642.729999999987
2018-11-12 12:00:00,16722.12333333334
2018-11-12 15:00:00,14758.976666666667
2018-11-12 18:00:00,15772.048333333329
2018-11-12 21:00:00,15787.518333333337
2018-11-13 00:00:00,14983.139999999998
2018-11-13 03:00:00,11142.629999999986
2018-11-13 06:00:00,9296.756666666668
2018-11-13 09:00:00,11434.92
2018-11-13 12:00:00,14144.726666666673
2018-11-13 15:00:00,15187.560000000007
2018-11-13 18:00:00,14613.741666666683
2018-11-13 21:00:00,15432.375000000005
2018-11-14 00:00:00,14094.233333333335
2018-11-14 03:00:00,11813.153333333337
2018-11-14 06:00:00,9216.62666666666
2018-11-14 09:00:00,12672.190000000002
2018-11-14 12:00:00,14866.61333333334
2018-11-14 15:00:00,15555.349999999999
2018-11-14 18:00:00,15641.586666666675
2018-11-14 21:00:00,15452.443333333344
2018-11-15 00:00:00,14432.0
2018-11-15 03:00:00,10295.240000000002
2018-11-15 06:00:00,8901.793333333331
2018-11-15 09:00:00,13019.393333333337
2018-11-15 12:00:00,15875.866666666665
2018-11-15 15:00:00,15901.903333333328
2018-11-15 18:00:00,15500.51333333333
2018-11-15 21:00:00,15933.47666666667
2018-11-16 00:00:00,15109.340000000002
2018-11-16 03:00:00,10696.780000000004
2018-11-16 06:00:00,7943.933333333331
2018-11-16 09:00:00,12715.650000000005
2018-11-16 12:00:00,16792.58
2018-11-16 15:00:00,16815.660000000003
2018-11-16 18:00:00,17490.84666666666
2018-11-16 21:00:00,16848.450000000008
2018-11-17 00:00:00,15344.633333333328
2018-11-17 03:00:00,9559.360000000008
2018-11-17 06:00:00,8097.68666666666
2018-11-17 09:00:00,12379.626666666667
2018-11-17 12:00:00,16495.730000000003
2018-11-17 15:00:00,16417.716666666664
2018-11-17 18:00:00,17141.543333333342
2018-11-17 21:00:00,16942.739999999998
2018-11-18 00:00:00,14355.469999999988
2018-11-18 03:00:00,11435.47666666667
2018-11-18 06:00:00,9396.953333333324
2018-11-18 09:00:00,9524.29
2018-11-18 12:00:00,15485.783333333347
2018-11-18 15:00:00,16020.36333333334
2018-11-18 18:00:00,14116.67166666668
2018-11-18 21:00:00,14209.90833333335
2018-11-19 00:00:00,12329.15999999999
2018-11-19 03:00:00,6496.343333333335
2018-11-19 06:00:00,6489.5366666666705
2018-11-19 09:00:00,9774.923333333341
2018-11-19 12:00:00,15776.373333333342
2018-11-19 15:00:00,16582.19666666667
2018-11-19 18:00:00,16090.536666666676
2018-11-19 21:00:00,16870.018333333344
2018-11-20 00:00:00,16316.606666666663
2018-11-20 03:00:00,8232.136666666664
2018-11-20 06:00:00,6505.155833333328
2018-11-20 09:00:00,7401.7633333333415
2018-11-20 12:00:00,14088.42333333334
2018-11-20 15:00:00,9740.856666666657
2018-11-20 18:00:00,12690.818333333333
2018-11-20 21:00:00,13407.774999999998
2018-11-21 00:00:00,10733.940000000004
2018-11-21 03:00:00,5507.639999999992
2018-11-21 06:00:00,5760.850000000002
2018-11-21 09:00:00,7853.35333333334
2018-11-21 12:00:00,14146.60333333334
2018-11-21 15:00:00,14677.950000000006
2018-11-21 18:00:00,17319.140000000003
2018-11-21 21:00:00,16858.236666666675
2018-11-22 00:00:00,15547.106666666661
2018-11-22 03:00:00,10396.54
2018-11-22 06:00:00,8983.116666666661
2018-11-22 09:00:00,11357.083333333338
2018-11-22 12:00:00,16549.353333333343
2018-11-22 15:00:00,16766.45000000001
2018-11-22 18:00:00,16309.160000000009
2018-11-22 21:00:00,16469.848333333342
2018-11-23 00:00:00,15419.106666666661
2018-11-23 03:00:00,10958.899999999998
2018-11-23 06:00:00,5991.031666666668
2018-11-23 09:00:00,11608.4125
2018-11-23 12:00:00,16117.100000000013
2018-11-23 15:00:00,14417.803333333337
2018-11-23 18:00:00,14645.323333333346
2018-11-23 21:00:00,19049.763333333336
2018-11-24 00:00:00,17621.58666666666
2018-11-24 03:00:00,7526.026666666667
2018-11-24 06:00:00,9693.166666666664
2018-11-24 09:00:00,12453.616666666661
2018-11-24 12:00:00,17964.441666666673
2018-11-24 15:00:00,17320.91000000001
2018-11-24 18:00:00,16478.618333333343
2018-11-24 21:00:00,15799.878333333338
2018-11-25 00:00:00,14470.71999999999
2018-11-25 03:00:00,4659.853333333338
2018-11-25 06:00:00,1830.5666666666675
2018-11-25 09:00:00,5951.600000000003
2018-11-25 12:00:00,12081.426666666684
2018-11-25 15:00:00,9974.480000000009
2018-11-25 18:00:00,13461.423333333345
2018-11-25 21:00:00,12316.740000000005
2018-11-26 00:00:00,12652.820000000007
2018-11-26 03:00:00,3128.920000000002
2018-11-26 06:00:00,4040.4666666666644
2018-11-26 09:00:00,6762.866666666671
2018-11-26 12:00:00,7982.483333333334
2018-11-26 15:00:00,12885.736666666684
2018-11-26 18:00:00,15703.18333333335
2018-11-26 21:00:00,18217.308333333352
2018-11-27 00:00:00,14300.903333333346
2018-11-27 03:00:00,9553.769999999997
2018-11-27 06:00:00,7018.78333333333
2018-11-27 09:00:00,13585.09666666666
2018-11-27 12:00:00,13455.290000000003
2018-11-27 15:00:00,15026.450000000006
2018-11-27 18:00:00,15347.22333333335
2018-11-27 21:00:00,16439.160000000018
2018-11-28 00:00:00,16643.539999999983
2018-11-28 03:00:00,8822.340833333328
2018-11-28 06:00:00,7910.830000000009
2018-11-28 09:00:00,10325.713333333333
2018-11-28 12:00:00,16461.173333333336
2018-11-28 15:00:00,18131.850000000006
2018-11-28 18:00:00,17948.973333333342
2018-11-28 21:00:00,16927.050000000007
2018-11-29 00:00:00,15546.966666666653
2018-11-29 03:00:00,6371.513333333325
2018-11-29 06:00:00,5575.093333333332
2018-11-29 09:00:00,10381.866666666676
2018-11-29 12:00:00,16376.640000000014
2018-11-29 15:00:00,15218.636666666669
2018-11-29 18:00:00,18178.56333333335
2018-11-29 21:00:00,16738.371666666677
2018-11-30 00:00:00,14161.836666666653
2018-11-30 03:00:00,7654.0975000000035
2018-11-30 06:00:00,5773.1166666666695
2018-11-30 09:00:00,10574.926666666668
2018-11-30 12:00:00,12164.873333333342
2018-11-30 15:00:00,13357.993333333341
2018-11-30 18:00:00,13854.320000000009
2018-11-30 21:00:00,13737.781666666671
2018-12-01 00:00:00,12274.783333333347
