time,load_shortfall_3h
2018-09-08 18:00:00,13974.15666666667
2018-09-08 21:00:00,13576.123333333333
2018-09-09 00:00:00,14071.01333333334
2018-09-09 03:00:00,11405.073333333332
2018-09-09 06:00:00,10222.456666666661
2018-09-09 09:00:00,13057.836666666664
2018-09-09 12:00:00,13403.57333333334
2018-09-09 15:00:00,13657.99
2018-09-09 18:00:00,14342.96666666666
2018-09-09 21:00:00,14393.55
2018-09-10 00:00:00,13834.986666666677
2018-09-10 03:00:00,10248.186666666657
2018-09-10 06:00:00,9369.592499999997
2018-09-10 09:00:00,12089.103333333323
2018-09-10 12:00:00,13901.63
2018-09-10 15:00:00,13355.08666666666
2018-09-10 18:00:00,13368.793333333333
2018-09-10 21:00:00,14454.836666666668
2018-09-11 00:00:00,14407.96000000001
2018-09-11 03:00:00,10930.426666666664
2018-09-11 06:00:00,9768.276666666658
2018-09-11 09:00:00,12830.226666666656
2018-09-11 12:00:00,13230.236666666668
2018-09-11 15:00:00,13149.836666666664
2018-09-11 18:00:00,14000.826666666668
2018-09-11 21:00:00,15137.103333333334
2018-09-12 00:00:00,14892.870000000012
2018-09-12 03:00:00,11717.696666666654
2018-09-12 06:00:00,10035.026666666661
2018-09-12 09:00:00,13517.82666666666
2018-09-12 12:00:00,14974.070000000009
2018-09-12 15:00:00,13699.903333333332
2018-09-12 18:00:00,13802.570000000002
2018-09-12 21:00:00,13943.264999999998
2018-09-13 00:00:00,13773.373333333337
2018-09-13 03:00:00,11020.133333333328
2018-09-13 06:00:00,9784.659999999996
2018-09-13 09:00:00,13189.47666666666
2018-09-13 12:00:00,13619.213333333326
2018-09-13 15:00:00,14282.543333333324
2018-09-13 18:00:00,13147.319999999992
2018-09-13 21:00:00,13733.926666666663
2018-09-14 00:00:00,14650.403333333346
2018-09-14 03:00:00,12020.929999999993
2018-09-14 06:00:00,9769.98666666667
2018-09-14 09:00:00,13624.64333333333
2018-09-14 12:00:00,13513.379999999988
2018-09-14 15:00:00,13300.10333333333
2018-09-14 18:00:00,13010.229999999998
2018-09-14 21:00:00,13586.006666666668
2018-09-15 00:00:00,14828.02
2018-09-15 03:00:00,10887.690000000002
2018-09-15 06:00:00,10928.77333333333
2018-09-15 09:00:00,12726.056666666675
2018-09-15 12:00:00,13974.09333333334
2018-09-15 15:00:00,12331.169999999993
2018-09-15 18:00:00,13627.596666666657
2018-09-15 21:00:00,14941.853333333334
2018-09-16 00:00:00,15118.543333333328
2018-09-16 03:00:00,12138.863333333331
2018-09-16 06:00:00,9997.123333333326
2018-09-16 09:00:00,13433.803333333342
2018-09-16 12:00:00,13771.34666666666
2018-09-16 15:00:00,13345.253333333325
2018-09-16 18:00:00,14694.706666666663
2018-09-16 21:00:00,15307.176666666659
2018-09-17 00:00:00,14269.020000000013
2018-09-17 03:00:00,12018.706666666658
2018-09-17 06:00:00,10270.96666666666
2018-09-17 09:00:00,13099.313333333343
2018-09-17 12:00:00,14825.38999999999
2018-09-17 15:00:00,14425.433333333327
2018-09-17 18:00:00,14681.196666666672
2018-09-17 21:00:00,15088.689999999991
2018-09-18 00:00:00,13564.866666666676
2018-09-18 03:00:00,10163.583333333334
2018-09-18 06:00:00,8687.639999999996
2018-09-18 09:00:00,13233.140000000005
2018-09-18 12:00:00,14883.009999999998
2018-09-18 15:00:00,14434.620000000003
2018-09-18 18:00:00,14175.679999999986
2018-09-18 21:00:00,14679.183333333334
2018-09-19 00:00:00,14689.069999999998
2018-09-19 03:00:00,10342.7275
2018-09-19 06:00:00,9598.149999999996
2018-09-19 09:00:00,13155.690000000004
2018-09-19 12:00:00,15193.553333333328
2018-09-19 15:00:00,14490.563333333323
2018-09-19 18:00:00,14924.323333333337
2018-09-19 21:00:00,15925.856666666663
2018-09-20 00:00:00,14231.830000000002
2018-09-20 03:00:00,10164.928333333337
2018-09-20 06:00:00,9317.669999999995
2018-09-20 09:00:00,13767.113333333342
2018-09-20 12:00:00,14698.593333333329
2018-09-20 15:00:00,16954.183333333323
2018-09-20 18:00:00,15214.773333333334
2018-09-20 21:00:00,14909.369999999997
2018-09-21 00:00:00,15260.806666666673
2018-09-21 03:00:00,9860.340000000002
2018-09-21 06:00:00,9649.566666666658
2018-09-21 09:00:00,13923.066666666675
2018-09-21 12:00:00,15643.336666666653
2018-09-21 15:00:00,14240.31666666666
2018-09-21 18:00:00,14135.910000000002
2018-09-21 21:00:00,14543.649999999992
2018-09-22 00:00:00,15078.200000000017
2018-09-22 03:00:00,10133.566666666657
2018-09-22 06:00:00,10317.95999999999
2018-09-22 09:00:00,13977.003333333334
2018-09-22 12:00:00,15979.953333333335
2018-09-22 15:00:00,15263.59666666666
2018-09-22 18:00:00,14380.203333333327
2018-09-22 21:00:00,15044.133333333337
2018-09-23 00:00:00,14501.270000000011
2018-09-23 03:00:00,11630.926666666663
2018-09-23 06:00:00,11076.203333333324
2018-09-23 09:00:00,13372.886666666664
2018-09-23 12:00:00,15226.963333333328
2018-09-23 15:00:00,16609.28
2018-09-23 18:00:00,13880.330000000005
2018-09-23 21:00:00,13498.83333333333
2018-09-24 00:00:00,13670.320000000014
2018-09-24 03:00:00,9385.686666666654
2018-09-24 06:00:00,9678.133333333324
2018-09-24 09:00:00,12283.303333333344
2018-09-24 12:00:00,12374.516666666661
2018-09-24 15:00:00,11991.509999999998
2018-09-24 18:00:00,12010.96999999999
2018-09-24 21:00:00,11860.523333333327
2018-09-25 00:00:00,14441.546666666669
2018-09-25 03:00:00,11523.503333333325
2018-09-25 06:00:00,8499.596666666672
2018-09-25 09:00:00,10663.693333333327
2018-09-25 12:00:00,12844.769999999995
2018-09-25 15:00:00,13215.966666666674
2018-09-25 18:00:00,13463.50333333333
2018-09-25 21:00:00,15018.760000000004
2018-09-26 00:00:00,12901.819999999998
2018-09-26 03:00:00,10713.222499999989
2018-09-26 06:00:00,8521.98249999999
2018-09-26 09:00:00,9680.560000000003
2018-09-26 12:00:00,14253.060000000003
2018-09-26 15:00:00,12105.283333333335
2018-09-26 18:00:00,13849.406666666662
2018-09-26 21:00:00,13148.480000000005
2018-09-27 00:00:00,14233.196666666661
2018-09-27 03:00:00,5948.289999999996
2018-09-27 06:00:00,6823.0866666666625
2018-09-27 09:00:00,12605.016666666665
2018-09-27 12:00:00,15080.223333333344
2018-09-27 15:00:00,14755.506666666672
2018-09-27 18:00:00,14908.273333333327
2018-09-27 21:00:00,17538.06666666668
2018-09-28 00:00:00,14381.106666666661
2018-09-28 03:00:00,12140.443333333327
2018-09-28 06:00:00,10049.846666666655
2018-09-28 09:00:00,14211.743333333337
2018-09-28 12:00:00,15506.256666666668
2018-09-28 15:00:00,15296.35
2018-09-28 18:00:00,15009.863333333325
2018-09-28 21:00:00,15269.249999999998
2018-09-29 00:00:00,14470.14
2018-09-29 03:00:00,11453.869999999995
2018-09-29 06:00:00,10031.61999999999
2018-09-29 09:00:00,14050.333333333323
2018-09-29 12:00:00,16338.060000000005
2018-09-29 15:00:00,15550.046666666674
2018-09-29 18:00:00,16175.773333333334
2018-09-29 21:00:00,15363.433333333325
2018-09-30 00:00:00,15389.356666666661
2018-09-30 03:00:00,9579.926666666652
2018-09-30 06:00:00,9047.993333333316
2018-09-30 09:00:00,11345.810000000009
2018-09-30 12:00:00,15593.920000000006
2018-09-30 15:00:00,15549.123333333337
2018-09-30 18:00:00,15094.08
2018-09-30 21:00:00,14041.796666666669
2018-10-01 00:00:00,13773.33833333333
2018-10-01 03:00:00,8291.59000000001
2018-10-01 06:00:00,7368.533333333338
2018-10-01 09:00:00,11724.220000000008
2018-10-01 12:00:00,13914.671666666663
2018-10-01 15:00:00,13715.50333333334
2018-10-01 18:00:00,14590.84666666667
2018-10-01 21:00:00,13649.973333333335
2018-10-02 00:00:00,10255.293333333337
2018-10-02 03:00:00,4476.183333333331
2018-10-02 06:00:00,5106.076666666662
2018-10-02 09:00:00,7912.27333333333
2018-10-02 12:00:00,10345.083333333336
2018-10-02 15:00:00,9636.390000000001
2018-10-02 18:00:00,10261.316666666671
2018-10-02 21:00:00,10384.28
2018-10-03 00:00:00,9024.580000000002
2018-10-03 03:00:00,6673.436666666662
2018-10-03 06:00:00,5939.566666666667
2018-10-03 09:00:00,6728.343333333329
2018-10-03 12:00:00,10724.01666666667
2018-10-03 15:00:00,9745.70333333334
2018-10-03 18:00:00,11254.09333333334
2018-10-03 21:00:00,10877.240000000009
2018-10-04 00:00:00,8942.61
2018-10-04 03:00:00,6366.053333333333
2018-10-04 06:00:00,6477.363333333334
2018-10-04 09:00:00,9673.88000000001
2018-10-04 12:00:00,11809.926666666674
2018-10-04 15:00:00,10566.63
2018-10-04 18:00:00,10040.113333333331
2018-10-04 21:00:00,10540.166666666664
2018-10-05 00:00:00,9605.96333333333
2018-10-05 03:00:00,8219.629999999997
2018-10-05 06:00:00,8278.493333333328
2018-10-05 09:00:00,9812.186666666665
2018-10-05 12:00:00,10576.016666666665
2018-10-05 15:00:00,9602.096666666659
2018-10-05 18:00:00,9489.226666666662
2018-10-05 21:00:00,10045.893333333335
2018-10-06 00:00:00,13076.81666666666
2018-10-06 03:00:00,11210.756666666664
2018-10-06 06:00:00,9923.013333333312
2018-10-06 09:00:00,13413.22
2018-10-06 12:00:00,13262.983333333337
2018-10-06 15:00:00,12958.026666666672
2018-10-06 18:00:00,11887.606666666677
2018-10-06 21:00:00,12380.766666666663
2018-10-07 00:00:00,13073.550000000012
2018-10-07 03:00:00,8681.34666666666
2018-10-07 06:00:00,7496.689999999998
2018-10-07 09:00:00,11653.773333333325
2018-10-07 12:00:00,13698.186666666672
2018-10-07 15:00:00,13431.996666666668
2018-10-07 18:00:00,12377.10000000001
2018-10-07 21:00:00,13557.143333333337
2018-10-08 00:00:00,13642.78666666667
2018-10-08 03:00:00,9574.519999999995
2018-10-08 06:00:00,8746.303333333326
2018-10-08 09:00:00,12030.266666666654
2018-10-08 12:00:00,14388.51333333333
2018-10-08 15:00:00,14270.683333333343
2018-10-08 18:00:00,13406.166666666659
2018-10-08 21:00:00,14035.569999999996
2018-10-09 00:00:00,13599.149999999992
2018-10-09 03:00:00,10181.026666666665
2018-10-09 06:00:00,8880.766666666654
2018-10-09 09:00:00,13361.279999999997
2018-10-09 12:00:00,14479.463333333335
2018-10-09 15:00:00,12500.509999999998
2018-10-09 18:00:00,11539.203333333331
2018-10-09 21:00:00,12371.186666666665
2018-10-10 00:00:00,14163.203333333331
2018-10-10 03:00:00,9501.743333333321
2018-10-10 06:00:00,9398.590000000002
2018-10-10 09:00:00,12156.633333333328
2018-10-10 12:00:00,12356.086666666659
2018-10-10 15:00:00,11713.95666666666
2018-10-10 18:00:00,12164.723333333328
2018-10-10 21:00:00,13580.12666666667
2018-10-11 00:00:00,13455.24
2018-10-11 03:00:00,9594.366666666667
2018-10-11 06:00:00,9394.310000000003
2018-10-11 09:00:00,10779.216666666673
2018-10-11 12:00:00,12087.343333333325
2018-10-11 15:00:00,12751.116666666667
2018-10-11 18:00:00,11888.126666666663
2018-10-11 21:00:00,12468.576666666662
2018-10-12 00:00:00,14340.66999999999
2018-10-12 03:00:00,8457.286666666658
2018-10-12 06:00:00,8447.160000000009
2018-10-12 09:00:00,11871.163333333341
2018-10-12 12:00:00,13814.960000000014
2018-10-12 15:00:00,13666.533333333331
2018-10-12 18:00:00,13024.126666666667
2018-10-12 21:00:00,15671.03666666667
2018-10-13 00:00:00,13994.506666666663
2018-10-13 03:00:00,8511.37333333333
2018-10-13 06:00:00,7693.850000000005
2018-10-13 09:00:00,12527.179999999998
2018-10-13 12:00:00,13344.273333333334
2018-10-13 15:00:00,11927.326666666659
2018-10-13 18:00:00,12703.87666666667
2018-10-13 21:00:00,12182.203333333335
2018-10-14 00:00:00,13148.880000000005
2018-10-14 03:00:00,6862.603333333333
2018-10-14 06:00:00,6638.149999999991
2018-10-14 09:00:00,9495.490000000005
2018-10-14 12:00:00,11828.240000000005
2018-10-14 15:00:00,11646.506666666664
2018-10-14 18:00:00,10836.480000000014
2018-10-14 21:00:00,11698.226666666656
2018-10-15 00:00:00,11588.326666666679
2018-10-15 03:00:00,8876.580000000009
2018-10-15 06:00:00,7544.833333333331
2018-10-15 09:00:00,10786.756666666672
2018-10-15 12:00:00,11631.233333333335
2018-10-15 15:00:00,10760.79666666668
2018-10-15 18:00:00,11891.396666666677
2018-10-15 21:00:00,14149.580000000009
2018-10-16 00:00:00,14553.706666666665
2018-10-16 03:00:00,11088.509166666665
2018-10-16 06:00:00,9322.439999999997
2018-10-16 09:00:00,11909.97666666666
2018-10-16 12:00:00,13988.873333333335
2018-10-16 15:00:00,14315.656666666666
2018-10-16 18:00:00,14268.576666666666
2018-10-16 21:00:00,14375.526666666674
2018-10-17 00:00:00,14504.889999999992
2018-10-17 03:00:00,11027.893333333323
2018-10-17 06:00:00,9300.156666666664
2018-10-17 09:00:00,12722.469999999996
2018-10-17 12:00:00,14318.510000000002
2018-10-17 15:00:00,15137.09333333334
2018-10-17 18:00:00,14237.368333333332
2018-10-17 21:00:00,15065.37666666666
2018-10-18 00:00:00,14267.136666666675
2018-10-18 03:00:00,9999.014166666671
2018-10-18 06:00:00,7807.149999999998
2018-10-18 09:00:00,12044.756666666663
2018-10-18 12:00:00,15265.4
2018-10-18 15:00:00,14772.736666666658
2018-10-18 18:00:00,14995.55333333332
2018-10-18 21:00:00,15447.073333333336
2018-10-19 00:00:00,13080.273333333342
2018-10-19 03:00:00,6941.894999999993
2018-10-19 06:00:00,7920.315833333328
2018-10-19 09:00:00,11241.729999999992
2018-10-19 12:00:00,14798.339999999998
2018-10-19 15:00:00,14183.133333333328
2018-10-19 18:00:00,15133.68333333334
2018-10-19 21:00:00,14476.889999999996
2018-10-20 00:00:00,13805.910000000002
2018-10-20 03:00:00,9683.523333333329
2018-10-20 06:00:00,9411.416666666666
2018-10-20 09:00:00,12253.060000000003
2018-10-20 12:00:00,14418.483333333335
2018-10-20 15:00:00,13813.186666666672
2018-10-20 18:00:00,13373.576666666668
2018-10-20 21:00:00,13072.73
2018-10-21 00:00:00,14669.29333333333
2018-10-21 03:00:00,8708.289166666666
2018-10-21 06:00:00,7733.770000000002
2018-10-21 09:00:00,11306.570000000009
2018-10-21 12:00:00,12852.386666666667
2018-10-21 15:00:00,14255.256666666655
2018-10-21 18:00:00,14488.379999999988
2018-10-21 21:00:00,14464.966666666667
2018-10-22 00:00:00,13968.903333333323
2018-10-22 03:00:00,10271.885833333332
2018-10-22 06:00:00,9757.263333333327
2018-10-22 09:00:00,10200.52666666667
2018-10-22 12:00:00,14044.53333333334
2018-10-22 15:00:00,13409.283333333327
2018-10-22 18:00:00,12250.789999999995
2018-10-22 21:00:00,11989.299999999994
2018-10-23 00:00:00,14396.640000000012
2018-10-23 03:00:00,10290.689999999997
2018-10-23 06:00:00,10414.203333333324
2018-10-23 09:00:00,11549.08333333332
2018-10-23 12:00:00,13823.29333333332
2018-10-23 15:00:00,13494.480000000003
2018-10-23 18:00:00,13578.113333333325
2018-10-23 21:00:00,12864.686666666663
2018-10-24 00:00:00,14785.456666666658
2018-10-24 03:00:00,10889.146666666677
2018-10-24 06:00:00,9679.506666666664
2018-10-24 09:00:00,12958.253333333323
2018-10-24 12:00:00,12832.363333333335
2018-10-24 15:00:00,12437.939999999991
2018-10-24 18:00:00,13201.976666666656
2018-10-24 21:00:00,13775.263333333334
2018-10-25 00:00:00,14594.506666666648
2018-10-25 03:00:00,12061.196666666661
2018-10-25 06:00:00,10548.57666666666
2018-10-25 09:00:00,13469.686666666665
2018-10-25 12:00:00,15644.873333333335
2018-10-25 15:00:00,15176.599999999995
2018-10-25 18:00:00,15128.1
2018-10-25 21:00:00,15118.673333333341
2018-10-26 00:00:00,14643.37666666665
2018-10-26 03:00:00,10806.035833333333
2018-10-26 06:00:00,9848.569999999994
2018-10-26 09:00:00,11922.469999999988
2018-10-26 12:00:00,14586.796666666669
2018-10-26 15:00:00,15722.923333333325
2018-10-26 18:00:00,15062.890000000007
2018-10-26 21:00:00,15723.256666666677
2018-10-27 00:00:00,15132.66333333333
2018-10-27 03:00:00,6071.916666666674
2018-10-27 06:00:00,8450.659999999976
2018-10-27 09:00:00,11897.386666666665
2018-10-27 12:00:00,15086.13666666668
2018-10-27 15:00:00,15043.43000000001
2018-10-27 18:00:00,14560.993333333345
2018-10-27 21:00:00,15243.590000000011
2018-10-28 00:00:00,15901.239999999985
2018-10-28 03:00:00,9733.149166666664
2018-10-28 06:00:00,8590.535833333333
2018-10-28 09:00:00,15512.000000000007
2018-10-28 12:00:00,13907.706666666674
2018-10-28 15:00:00,13461.59000000001
2018-10-28 18:00:00,14337.10000000001
2018-10-28 21:00:00,15192.030000000006
2018-10-29 00:00:00,15697.209999999995
2018-10-29 03:00:00,8187.864166666667
2018-10-29 06:00:00,1627.6599999999994
2018-10-29 09:00:00,3789.3966666666634
2018-10-29 12:00:00,8079.010000000001
2018-10-29 15:00:00,6792.133333333334
2018-10-29 18:00:00,10618.553333333337
2018-10-29 21:00:00,11610.343333333338
2018-10-30 00:00:00,11767.673333333341
2018-10-30 03:00:00,5463.233333333329
2018-10-30 06:00:00,4215.4199999999955
2018-10-30 09:00:00,8589.633333333339
2018-10-30 12:00:00,13277.37666666667
2018-10-30 15:00:00,14575.276666666674
2018-10-30 18:00:00,15499.176666666674
2018-10-30 21:00:00,16205.489999999998
2018-10-31 00:00:00,15645.239999999996
2018-10-31 03:00:00,10540.889999999992
2018-10-31 06:00:00,5564.4699999999975
2018-10-31 09:00:00,7570.5200000000095
2018-10-31 12:00:00,10799.819999999998
2018-10-31 15:00:00,9075.75666666667
2018-10-31 18:00:00,12211.59000000001
2018-10-31 21:00:00,16634.71333333334
2018-11-01 00:00:00,12075.993333333332
2018-11-01 03:00:00,8764.98333333333
2018-11-01 06:00:00,8003.179999999996
2018-11-01 09:00:00,10321.940000000011
2018-11-01 12:00:00,13027.113333333331
2018-11-01 15:00:00,14435.23999999999
2018-11-01 18:00:00,13277.169999999998
2018-11-01 21:00:00,14535.846666666654
2018-11-02 00:00:00,11472.150000000001
2018-11-02 03:00:00,5001.09
2018-11-02 06:00:00,3255.3566666666684
2018-11-02 09:00:00,6710.1433333333325
2018-11-02 12:00:00,8814.61
2018-11-02 15:00:00,9343.060000000007
2018-11-02 18:00:00,9578.220000000005
2018-11-02 21:00:00,9288.599999999999
2018-11-03 00:00:00,7818.71
2018-11-03 03:00:00,4648.123333333329
2018-11-03 06:00:00,2799.5133333333324
2018-11-03 09:00:00,6772.959999999985
2018-11-03 12:00:00,7634.25333333333
2018-11-03 15:00:00,8350.610000000002
2018-11-03 18:00:00,8039.879999999997
2018-11-03 21:00:00,7622.056666666663
2018-11-04 00:00:00,8032.63
2018-11-04 03:00:00,5831.433333333331
2018-11-04 06:00:00,5907.9199999999955
2018-11-04 09:00:00,8015.646666666668
2018-11-04 12:00:00,7656.0766666666605
2018-11-04 15:00:00,7602.526666666665
2018-11-04 18:00:00,7353.536666666669
2018-11-04 21:00:00,7710.526666666671
2018-11-05 00:00:00,8110.439999999994
2018-11-05 03:00:00,6207.9866666666685
2018-11-05 06:00:00,6392.076666666665
2018-11-05 09:00:00,7666.980000000005
2018-11-05 12:00:00,8010.153333333336
2018-11-05 15:00:00,8350.703333333342
2018-11-05 18:00:00,7862.6466666666765
2018-11-05 21:00:00,7886.906666666671
2018-11-06 00:00:00,10249.403333333343
2018-11-06 03:00:00,8307.62833333333
2018-11-06 06:00:00,8192.976666666662
2018-11-06 09:00:00,11349.71333333334
2018-11-06 12:00:00,12931.353333333342
2018-11-06 15:00:00,12170.020000000004
2018-11-06 18:00:00,13436.573333333336
2018-11-06 21:00:00,14109.193333333349
2018-11-07 00:00:00,12026.136666666675
2018-11-07 03:00:00,8985.096666666663
2018-11-07 06:00:00,9252.699999999995
2018-11-07 09:00:00,9682.860000000011
2018-11-07 12:00:00,12774.183333333342
2018-11-07 15:00:00,15174.290000000015
2018-11-07 18:00:00,15260.953333333342
2018-11-07 21:00:00,14524.453333333337
2018-11-08 00:00:00,14674.40666666667
2018-11-08 03:00:00,10267.29333333333
2018-11-08 06:00:00,9012.203333333326
2018-11-08 09:00:00,11413.756666666675
2018-11-08 12:00:00,12606.613333333342
2018-11-08 15:00:00,13005.223333333337
2018-11-08 18:00:00,12444.039999999995
2018-11-08 21:00:00,12413.913333333341
2018-11-09 00:00:00,13412.556666666675
2018-11-09 03:00:00,9895.671666666663
2018-11-09 06:00:00,8664.779166666667
2018-11-09 09:00:00,11399.170000000006
2018-11-09 12:00:00,13429.340000000011
2018-11-09 15:00:00,12983.674999999996
2018-11-09 18:00:00,13072.546666666676
2018-11-09 21:00:00,13339.816666666675
2018-11-10 00:00:00,12858.75333333335
2018-11-10 03:00:00,9755.956666666669
2018-11-10 06:00:00,8262.263333333323
2018-11-10 09:00:00,9442.003333333347
2018-11-10 12:00:00,12804.766666666677
2018-11-10 15:00:00,13571.063333333332
2018-11-10 18:00:00,12747.323333333337
2018-11-10 21:00:00,12334.346666666677
2018-11-11 00:00:00,12003.773333333338
2018-11-11 03:00:00,9658.673333333338
2018-11-11 06:00:00,8899.350000000006
2018-11-11 09:00:00,11255.170000000007
2018-11-11 12:00:00,13419.46
2018-11-11 15:00:00,13213.08333333334
2018-11-11 18:00:00,13166.323333333337
2018-11-11 21:00:00,13913.756666666664
2018-11-12 00:00:00,14761.803333333335
2018-11-12 03:00:00,9170.140833333331
2018-11-12 06:00:00,7837.446666666655
2018-11-12 09:00:00,11911.369999999997
2018-11-12 12:00:00,15412.643333333339
2018-11-12 15:00:00,14722.646666666667
2018-11-12 18:00:00,14735.779999999997
2018-11-12 21:00:00,15372.385000000004
2018-11-13 00:00:00,14665.29999999999
2018-11-13 03:00:00,10253.586666666655
2018-11-13 06:00:00,8549.909999999989
2018-11-13 09:00:00,11208.150000000001
2018-11-13 12:00:00,14489.060000000003
2018-11-13 15:00:00,14956.60000000001
2018-11-13 18:00:00,15205.066666666668
2018-11-13 21:00:00,15359.600000000002
2018-11-14 00:00:00,13423.296666666658
2018-11-14 03:00:00,11912.00666666667
2018-11-14 06:00:00,8708.499999999989
2018-11-14 09:00:00,12472.940000000013
2018-11-14 12:00:00,15200.559999999996
2018-11-14 15:00:00,15844.169999999991
2018-11-14 18:00:00,15492.743333333337
2018-11-14 21:00:00,14964.893333333337
2018-11-15 00:00:00,14171.173333333325
2018-11-15 03:00:00,9881.513333333329
2018-11-15 06:00:00,8431.573333333336
2018-11-15 09:00:00,12102.336666666662
2018-11-15 12:00:00,16356.613333333335
2018-11-15 15:00:00,15671.446666666663
2018-11-15 18:00:00,15629.309999999992
2018-11-15 21:00:00,15669.380000000003
2018-11-16 00:00:00,15241.876666666654
2018-11-16 03:00:00,10202.026666666665
2018-11-16 06:00:00,7169.566666666663
2018-11-16 09:00:00,12333.47333333333
2018-11-16 12:00:00,15861.156666666671
2018-11-16 15:00:00,16042.970000000005
2018-11-16 18:00:00,17118.103333333343
2018-11-16 21:00:00,16623.87666666667
2018-11-17 00:00:00,14941.326666666659
2018-11-17 03:00:00,8825.760000000007
2018-11-17 06:00:00,7474.228333333329
2018-11-17 09:00:00,12432.876666666665
2018-11-17 12:00:00,16209.226666666673
2018-11-17 15:00:00,15993.803333333333
2018-11-17 18:00:00,17372.37000000001
2018-11-17 21:00:00,18070.120000000006
2018-11-18 00:00:00,15132.489999999996
2018-11-18 03:00:00,11301.736666666666
2018-11-18 06:00:00,8783.763333333329
2018-11-18 09:00:00,10450.823333333336
2018-11-18 12:00:00,15670.413333333348
2018-11-18 15:00:00,15422.133333333342
2018-11-18 18:00:00,14174.380000000006
2018-11-18 21:00:00,13995.106666666677
2018-11-19 00:00:00,13127.759999999995
2018-11-19 03:00:00,6983.0925
2018-11-19 06:00:00,5958.782499999994
2018-11-19 09:00:00,9636.87666666667
2018-11-19 12:00:00,15276.860000000004
2018-11-19 15:00:00,16659.123333333337
2018-11-19 18:00:00,16707.746666666677
2018-11-19 21:00:00,17376.246666666688
2018-11-20 00:00:00,16462.470000000005
2018-11-20 03:00:00,8263.11333333333
2018-11-20 06:00:00,7029.812499999993
2018-11-20 09:00:00,7780.050000000007
2018-11-20 12:00:00,14215.783333333342
2018-11-20 15:00:00,10113.553333333328
2018-11-20 18:00:00,13002.250000000002
2018-11-20 21:00:00,13119.036666666672
2018-11-21 00:00:00,10431.850000000006
2018-11-21 03:00:00,5056.836666666664
2018-11-21 06:00:00,5241.539999999998
2018-11-21 09:00:00,7650.400000000008
2018-11-21 12:00:00,14260.70333333334
2018-11-21 15:00:00,14372.063333333335
2018-11-21 18:00:00,17707.973333333353
2018-11-21 21:00:00,16797.39000000002
2018-11-22 00:00:00,15830.096666666655
2018-11-22 03:00:00,10403.215833333323
2018-11-22 06:00:00,8043.3133333333335
2018-11-22 09:00:00,11233.220000000008
2018-11-22 12:00:00,17394.383333333357
2018-11-22 15:00:00,17018.07333333335
2018-11-22 18:00:00,16989.956666666687
2018-11-22 21:00:00,16652.803333333348
2018-11-23 00:00:00,15589.256666666653
2018-11-23 03:00:00,11263.769999999993
2018-11-23 06:00:00,5849.14
2018-11-23 09:00:00,12616.360000000002
2018-11-23 12:00:00,17311.190000000024
2018-11-23 15:00:00,15775.123333333333
2018-11-23 18:00:00,15734.400000000009
2018-11-23 21:00:00,18987.928333333348
2018-11-24 00:00:00,17672.349999999973
2018-11-24 03:00:00,8170.885833333339
2018-11-24 06:00:00,10015.446666666661
2018-11-24 09:00:00,12289.896666666667
2018-11-24 12:00:00,17421.146666666682
2018-11-24 15:00:00,16002.026666666678
2018-11-24 18:00:00,16566.563333333343
2018-11-24 21:00:00,15994.803333333333
2018-11-25 00:00:00,14168.006666666655
2018-11-25 03:00:00,4782.086666666668
2018-11-25 06:00:00,2076.730000000002
2018-11-25 09:00:00,6844.286666666673
2018-11-25 12:00:00,11757.223333333342
2018-11-25 15:00:00,9692.206666666676
2018-11-25 18:00:00,14055.30000000001
2018-11-25 21:00:00,13375.670000000007
2018-11-26 00:00:00,12376.373333333333
2018-11-26 03:00:00,2133.3566666666698
2018-11-26 06:00:00,3371.3199999999965
2018-11-26 09:00:00,7070.216666666672
2018-11-26 12:00:00,8251.126666666663
2018-11-26 15:00:00,13824.60333333335
2018-11-26 18:00:00,15776.936666666687
2018-11-26 21:00:00,19131.31000000002
2018-11-27 00:00:00,14024.486666666671
2018-11-27 03:00:00,8939.689999999995
2018-11-27 06:00:00,8145.936666666658
2018-11-27 09:00:00,13022.366666666672
2018-11-27 12:00:00,13514.333333333336
2018-11-27 15:00:00,15395.91666666667
2018-11-27 18:00:00,15581.960000000006
2018-11-27 21:00:00,16995.27333333334
2018-11-28 00:00:00,16413.266666666652
2018-11-28 03:00:00,9172.526666666665
2018-11-28 06:00:00,8013.006666666656
2018-11-28 09:00:00,9770.663333333338
2018-11-28 12:00:00,17221.486666666664
2018-11-28 15:00:00,19498.263333333336
2018-11-28 18:00:00,18085.220000000016
2018-11-28 21:00:00,17656.743333333336
2018-11-29 00:00:00,14664.683333333322
2018-11-29 03:00:00,6361.713333333328
2018-11-29 06:00:00,5620.600000000001
2018-11-29 09:00:00,10503.486666666682
2018-11-29 12:00:00,15886.600000000011
2018-11-29 15:00:00,15563.666666666692
2018-11-29 18:00:00,17896.863333333346
2018-11-29 21:00:00,17743.651666666683
2018-11-30 00:00:00,14113.653333333323
2018-11-30 03:00:00,7824.503333333334
2018-11-30 06:00:00,5519.816666666668
2018-11-30 09:00:00,9769.69000000001
2018-11-30 12:00:00,13698.44333333334
2018-11-30 15:00:00,14350.200000000013
2018-11-30 18:00:00,15658.186666666665
2018-11-30 21:00:00,14729.791666666679
2018-12-01 00:00:00,11857.386666666673
2018-12-01 03:00:00,8165.700000000007
