time,load_shortfall_3h
2018-09-08 21:00:00,14688.870000000004
2018-09-09 00:00:00,14445.160000000018
2018-09-09 03:00:00,11108.029999999992
2018-09-09 06:00:00,10974.849999999995
2018-09-09 09:00:00,13058.57333333332
2018-09-09 12:00:00,13739.520000000008
2018-09-09 15:00:00,13294.8
2018-09-09 18:00:00,13813.289999999994
2018-09-09 21:00:00,14358.006666666668
2018-09-10 00:00:00,13892.28666666668
2018-09-10 03:00:00,10740.659999999989
2018-09-10 06:00:00,9386.056666666653
2018-09-10 09:00:00,11714.116666666658
2018-09-10 12:00:00,13750.54
2018-09-10 15:00:00,12118.25666666667
2018-09-10 18:00:00,12135.499999999985
2018-09-10 21:00:00,14746.746666666666
2018-09-11 00:00:00,13949.399999999998
2018-09-11 03:00:00,9586.783333333331
2018-09-11 06:00:00,9368.469999999987
2018-09-11 09:00:00,12038.433333333325
2018-09-11 12:00:00,14372.586666666655
2018-09-11 15:00:00,12516.860000000004
2018-09-11 18:00:00,13341.089999999998
2018-09-11 21:00:00,15121.083333333341
2018-09-12 00:00:00,13261.236666666675
2018-09-12 03:00:00,11263.859999999991
2018-09-12 06:00:00,10572.129999999988
2018-09-12 09:00:00,13204.33
2018-09-12 12:00:00,14549.05333333333
2018-09-12 15:00:00,13429.400000000012
2018-09-12 18:00:00,11049.18333333334
2018-09-12 21:00:00,14012.793333333337
2018-09-13 00:00:00,13606.746666666675
2018-09-13 03:00:00,10687.356666666657
2018-09-13 06:00:00,11058.636666666656
2018-09-13 09:00:00,13222.73666666667
2018-09-13 12:00:00,13864.396666666653
2018-09-13 15:00:00,13932.853333333338
2018-09-13 18:00:00,13670.016666666663
2018-09-13 21:00:00,13460.67333333333
2018-09-14 00:00:00,14173.020000000013
2018-09-14 03:00:00,11255.669999999993
2018-09-14 06:00:00,10470.769999999997
2018-09-14 09:00:00,13543.429999999998
2018-09-14 12:00:00,13648.90999999999
2018-09-14 15:00:00,13531.099999999999
2018-09-14 18:00:00,13177.55666666666
2018-09-14 21:00:00,12267.249999999995
2018-09-15 00:00:00,13873.316666666678
2018-09-15 03:00:00,10092.713333333328
2018-09-15 06:00:00,10090.13333333333
2018-09-15 09:00:00,13423.066666666673
2018-09-15 12:00:00,15414.760000000004
2018-09-15 15:00:00,14144.063333333326
2018-09-15 18:00:00,15236.311666666657
2018-09-15 21:00:00,15585.203333333331
2018-09-16 00:00:00,14238.083333333336
2018-09-16 03:00:00,10408.25666666666
2018-09-16 06:00:00,8661.733333333326
2018-09-16 09:00:00,13247.47666666667
2018-09-16 12:00:00,14768.863333333336
2018-09-16 15:00:00,12067.506666666668
2018-09-16 18:00:00,12785.006666666664
2018-09-16 21:00:00,14079.836666666653
2018-09-17 00:00:00,13991.55000000002
2018-09-17 03:00:00,11120.973333333326
2018-09-17 06:00:00,9915.253333333334
2018-09-17 09:00:00,12284.633333333333
2018-09-17 12:00:00,13187.35333333333
2018-09-17 15:00:00,11729.836666666659
2018-09-17 18:00:00,11768.430000000002
2018-09-17 21:00:00,14220.191666666653
2018-09-18 00:00:00,12909.686666666681
2018-09-18 03:00:00,10403.939999999991
2018-09-18 06:00:00,10470.286666666667
2018-09-18 09:00:00,12774.930833333336
2018-09-18 12:00:00,13244.583333333323
2018-09-18 15:00:00,12540.12
2018-09-18 18:00:00,12950.796666666663
2018-09-18 21:00:00,14285.663333333328
2018-09-19 00:00:00,13868.680000000004
2018-09-19 03:00:00,10496.823333333323
2018-09-19 06:00:00,10310.106666666663
2018-09-19 09:00:00,12638.39
2018-09-19 12:00:00,14647.993333333332
2018-09-19 15:00:00,11692.79
2018-09-19 18:00:00,12173.253333333323
2018-09-19 21:00:00,14372.926666666652
2018-09-20 00:00:00,13198.056666666678
2018-09-20 03:00:00,11007.253333333325
2018-09-20 06:00:00,10366.509999999997
2018-09-20 09:00:00,12478.08833333334
2018-09-20 12:00:00,14571.246666666659
2018-09-20 15:00:00,14963.760000000002
2018-09-20 18:00:00,12962.306666666665
2018-09-20 21:00:00,14106.596666666663
2018-09-21 00:00:00,15000.290000000019
2018-09-21 03:00:00,10069.003333333334
2018-09-21 06:00:00,9474.25666666666
2018-09-21 09:00:00,12741.080000000002
2018-09-21 12:00:00,14554.593333333321
2018-09-21 15:00:00,11524.823333333332
2018-09-21 18:00:00,13306.29666666666
2018-09-21 21:00:00,14030.070000000002
2018-09-22 00:00:00,13953.896666666677
2018-09-22 03:00:00,10755.559999999992
2018-09-22 06:00:00,10270.249999999993
2018-09-22 09:00:00,13251.966666666667
2018-09-22 12:00:00,14551.23
2018-09-22 15:00:00,14627.656666666662
2018-09-22 18:00:00,12398.993333333337
2018-09-22 21:00:00,14792.93
2018-09-23 00:00:00,13674.106666666694
2018-09-23 03:00:00,11018.109999999993
2018-09-23 06:00:00,10743.693333333316
2018-09-23 09:00:00,12343.789999999994
2018-09-23 12:00:00,14711.386666666665
2018-09-23 15:00:00,14114.736666666671
2018-09-23 18:00:00,12593.32
2018-09-23 21:00:00,13016.80666666666
2018-09-24 00:00:00,13117.003333333354
2018-09-24 03:00:00,10140.753333333321
2018-09-24 06:00:00,9753.099999999988
2018-09-24 09:00:00,12738.22333333333
2018-09-24 12:00:00,12147.083333333336
2018-09-24 15:00:00,12337.366666666665
2018-09-24 18:00:00,12088.866666666672
2018-09-24 21:00:00,11560.243333333332
2018-09-25 00:00:00,13640.640000000014
2018-09-25 03:00:00,9400.323333333336
2018-09-25 06:00:00,8849.80999999999
2018-09-25 09:00:00,11174.943333333335
2018-09-25 12:00:00,13546.570000000005
2018-09-25 15:00:00,12335.730000000007
2018-09-25 18:00:00,12497.003333333341
2018-09-25 21:00:00,13791.576666666679
2018-09-26 00:00:00,13242.613333333331
2018-09-26 03:00:00,9139.946666666667
2018-09-26 06:00:00,7915.21
2018-09-26 09:00:00,10520.703333333335
2018-09-26 12:00:00,13620.58
2018-09-26 15:00:00,11287.009999999998
2018-09-26 18:00:00,11136.846666666668
2018-09-26 21:00:00,14296.803333333346
2018-09-27 00:00:00,13327.84666666666
2018-09-27 03:00:00,9181.039999999994
2018-09-27 06:00:00,9184.519999999995
2018-09-27 09:00:00,11236.313333333337
2018-09-27 12:00:00,14609.176666666664
2018-09-27 15:00:00,14046.26333333334
2018-09-27 18:00:00,13841.749999999995
2018-09-27 21:00:00,15490.453333333337
2018-09-28 00:00:00,13414.133333333326
2018-09-28 03:00:00,9543.497499999987
2018-09-28 06:00:00,8916.343333333327
2018-09-28 09:00:00,12896.626666666682
2018-09-28 12:00:00,14252.263333333338
2018-09-28 15:00:00,13799.639999999996
2018-09-28 18:00:00,13277.319999999996
2018-09-28 21:00:00,14263.846666666655
2018-09-29 00:00:00,13308.513333333321
2018-09-29 03:00:00,10383.449999999983
2018-09-29 06:00:00,9281.386666666656
2018-09-29 09:00:00,12473.696666666656
2018-09-29 12:00:00,14107.979999999983
2018-09-29 15:00:00,13462.850000000002
2018-09-29 18:00:00,13889.16
2018-09-29 21:00:00,14252.961666666662
2018-09-30 00:00:00,13976.47666666666
2018-09-30 03:00:00,9251.366666666665
2018-09-30 06:00:00,8854.736666666658
2018-09-30 09:00:00,12110.79333333334
2018-09-30 12:00:00,14065.28333333334
2018-09-30 15:00:00,14212.78666666665
2018-09-30 18:00:00,13419.493333333328
2018-09-30 21:00:00,13625.623333333333
2018-10-01 00:00:00,13140.129999999996
2018-10-01 03:00:00,7550.37333333333
2018-10-01 06:00:00,8710.269999999988
2018-10-01 09:00:00,11451.346666666654
2018-10-01 12:00:00,12444.089999999993
2018-10-01 15:00:00,11681.25666666666
2018-10-01 18:00:00,12360.083333333336
2018-10-01 21:00:00,11520.093333333334
2018-10-02 00:00:00,13172.02333333333
2018-10-02 03:00:00,8208.523333333324
2018-10-02 06:00:00,7242.613333333335
2018-10-02 09:00:00,10410.25666666667
2018-10-02 12:00:00,11169.413333333338
2018-10-02 15:00:00,11459.856666666667
2018-10-02 18:00:00,9757.32333333334
2018-10-02 21:00:00,11356.719999999998
2018-10-03 00:00:00,13798.629999999983
2018-10-03 03:00:00,8507.304166666663
2018-10-03 06:00:00,8646.463333333326
2018-10-03 09:00:00,11629.45666666666
2018-10-03 12:00:00,13741.716666666667
2018-10-03 15:00:00,12793.45999999999
2018-10-03 18:00:00,13071.78333333334
2018-10-03 21:00:00,13386.006666666672
2018-10-04 00:00:00,13356.963333333326
2018-10-04 03:00:00,9413.049999999994
2018-10-04 06:00:00,8452.093333333329
2018-10-04 09:00:00,12674.749999999998
2018-10-04 12:00:00,15729.550000000007
2018-10-04 15:00:00,13329.73666666667
2018-10-04 18:00:00,13310.72
2018-10-04 21:00:00,14572.953333333331
2018-10-05 00:00:00,14077.506666666653
2018-10-05 03:00:00,10696.27249999999
2018-10-05 06:00:00,9707.67999999999
2018-10-05 09:00:00,12205.093333333332
2018-10-05 12:00:00,14575.346666666663
2018-10-05 15:00:00,13863.51666666667
2018-10-05 18:00:00,12973.160000000002
2018-10-05 21:00:00,14966.648333333327
2018-10-06 00:00:00,14895.58333333332
2018-10-06 03:00:00,9508.08333333333
2018-10-06 06:00:00,9386.829999999985
2018-10-06 09:00:00,13131.546666666669
2018-10-06 12:00:00,13880.073333333323
2018-10-06 15:00:00,14225.326666666668
2018-10-06 18:00:00,13163.49333333334
2018-10-06 21:00:00,12540.40333333334
2018-10-07 00:00:00,13121.42666666666
2018-10-07 03:00:00,8155.279999999996
2018-10-07 06:00:00,7003.0866666666625
2018-10-07 09:00:00,11543.553333333333
2018-10-07 12:00:00,12303.163333333338
2018-10-07 15:00:00,11667.716666666682
2018-10-07 18:00:00,11683.74333333334
2018-10-07 21:00:00,12470.443333333347
2018-10-08 00:00:00,11864.186666666672
2018-10-08 03:00:00,7785.437499999992
2018-10-08 06:00:00,7260.806666666667
2018-10-08 09:00:00,12479.800000000003
2018-10-08 12:00:00,13791.836666666664
2018-10-08 15:00:00,13563.026666666665
2018-10-08 18:00:00,13308.59000000001
2018-10-08 21:00:00,13351.726666666676
2018-10-09 00:00:00,13518.353333333323
2018-10-09 03:00:00,10496.49333333333
2018-10-09 06:00:00,8533.849999999993
2018-10-09 09:00:00,12655.629999999997
2018-10-09 12:00:00,13314.93
2018-10-09 15:00:00,12519.443333333327
2018-10-09 18:00:00,12788.743333333325
2018-10-09 21:00:00,14251.939999999995
2018-10-10 00:00:00,13134.423333333321
2018-10-10 03:00:00,7131.856666666673
2018-10-10 06:00:00,5992.0099999999975
2018-10-10 09:00:00,11929.58333333333
2018-10-10 12:00:00,13444.416666666655
2018-10-10 15:00:00,12334.89333333333
2018-10-10 18:00:00,11863.299999999997
2018-10-10 21:00:00,13429.849999999999
2018-10-11 00:00:00,12560.279999999997
2018-10-11 03:00:00,9186.64666666667
2018-10-11 06:00:00,7092.776666666663
2018-10-11 09:00:00,11326.793333333346
2018-10-11 12:00:00,12505.40333333332
2018-10-11 15:00:00,12771.446666666665
2018-10-11 18:00:00,11505.533333333331
2018-10-11 21:00:00,13461.40666666666
2018-10-12 00:00:00,13069.283333333324
2018-10-12 03:00:00,7611.703333333318
2018-10-12 06:00:00,6920.883333333331
2018-10-12 09:00:00,11869.340000000011
2018-10-12 12:00:00,14540.993333333332
2018-10-12 15:00:00,14967.966666666669
2018-10-12 18:00:00,14313.376666666665
2018-10-12 21:00:00,15860.426666666668
2018-10-13 00:00:00,12864.24999999999
2018-10-13 03:00:00,8403.994999999997
2018-10-13 06:00:00,7828.666666666662
2018-10-13 09:00:00,11763.456666666674
2018-10-13 12:00:00,14363.829999999998
2018-10-13 15:00:00,11995.806666666673
2018-10-13 18:00:00,12290.966666666656
2018-10-13 21:00:00,12953.920000000006
2018-10-14 00:00:00,13170.383333333342
2018-10-14 03:00:00,9157.406666666659
2018-10-14 06:00:00,6772.603333333329
2018-10-14 09:00:00,9413.52333333333
2018-10-14 12:00:00,11530.680000000004
2018-10-14 15:00:00,10957.646666666666
2018-10-14 18:00:00,11015.29
2018-10-14 21:00:00,11585.543333333335
2018-10-15 00:00:00,11349.060000000005
2018-10-15 03:00:00,9766.160000000005
2018-10-15 06:00:00,7147.953333333327
2018-10-15 09:00:00,10858.730000000003
2018-10-15 12:00:00,11402.970000000003
2018-10-15 15:00:00,11676.859999999993
2018-10-15 18:00:00,11615.40666666666
2018-10-15 21:00:00,11190.156666666668
2018-10-16 00:00:00,13327.493333333336
2018-10-16 03:00:00,10652.40333333333
2018-10-16 06:00:00,8972.77666666667
2018-10-16 09:00:00,11346.769999999997
2018-10-16 12:00:00,12931.093333333338
2018-10-16 15:00:00,13468.079999999994
2018-10-16 18:00:00,13687.283333333342
2018-10-16 21:00:00,12807.390000000005
2018-10-17 00:00:00,13456.363333333327
2018-10-17 03:00:00,11131.80666666667
2018-10-17 06:00:00,9090.61666666667
2018-10-17 09:00:00,12741.386666666673
2018-10-17 12:00:00,13580.659999999996
2018-10-17 15:00:00,15044.720000000008
2018-10-17 18:00:00,13509.173333333341
2018-10-17 21:00:00,13194.71
2018-10-18 00:00:00,14437.150000000009
2018-10-18 03:00:00,10585.92
2018-10-18 06:00:00,8118.503333333324
2018-10-18 09:00:00,11193.403333333345
2018-10-18 12:00:00,13609.286666666665
2018-10-18 15:00:00,12366.00333333333
2018-10-18 18:00:00,12835.086666666672
2018-10-18 21:00:00,12973.186666666663
2018-10-19 00:00:00,12139.409999999993
2018-10-19 03:00:00,7559.42999999999
2018-10-19 06:00:00,6561.773333333333
2018-10-19 09:00:00,12247.423333333341
2018-10-19 12:00:00,13696.623333333337
2018-10-19 15:00:00,13187.483333333326
2018-10-19 18:00:00,14297.74333333333
2018-10-19 21:00:00,13683.443333333336
2018-10-20 00:00:00,12314.389999999983
2018-10-20 03:00:00,10734.093333333334
2018-10-20 06:00:00,8991.076666666666
2018-10-20 09:00:00,12509.63666666666
2018-10-20 12:00:00,12878.223333333335
2018-10-20 15:00:00,13688.506666666668
2018-10-20 18:00:00,13653.726666666673
2018-10-20 21:00:00,12616.10666666667
2018-10-21 00:00:00,12973.436666666663
2018-10-21 03:00:00,9974.339166666665
2018-10-21 06:00:00,9067.196666666667
2018-10-21 09:00:00,11943.84
2018-10-21 12:00:00,13430.083333333338
2018-10-21 15:00:00,13732.653333333328
2018-10-21 18:00:00,14145.343333333329
2018-10-21 21:00:00,12412.126666666665
2018-10-22 00:00:00,13129.559999999992
2018-10-22 03:00:00,10634.079166666661
2018-10-22 06:00:00,8939.92333333332
2018-10-22 09:00:00,11008.656666666675
2018-10-22 12:00:00,12641.563333333339
2018-10-22 15:00:00,13612.96
2018-10-22 18:00:00,12905.273333333342
2018-10-22 21:00:00,11528.699999999988
2018-10-23 00:00:00,13903.936666666672
2018-10-23 03:00:00,10118.352499999997
2018-10-23 06:00:00,8933.713333333326
2018-10-23 09:00:00,10997.139999999996
2018-10-23 12:00:00,13154.986666666666
2018-10-23 15:00:00,13951.850000000004
2018-10-23 18:00:00,13624.513333333332
2018-10-23 21:00:00,12286.67666666667
2018-10-24 00:00:00,14615.46999999999
2018-10-24 03:00:00,11694.8
2018-10-24 06:00:00,9741.839999999997
2018-10-24 09:00:00,11783.349999999993
2018-10-24 12:00:00,12502.513333333334
2018-10-24 15:00:00,13056.326666666662
2018-10-24 18:00:00,12369.323333333328
2018-10-24 21:00:00,12325.983333333343
2018-10-25 00:00:00,14931.613333333333
2018-10-25 03:00:00,11489.940000000011
2018-10-25 06:00:00,9641.673333333325
2018-10-25 09:00:00,12703.406666666666
2018-10-25 12:00:00,14271.990000000002
2018-10-25 15:00:00,13321.916666666662
2018-10-25 18:00:00,13633.413333333341
2018-10-25 21:00:00,12322.966666666674
2018-10-26 00:00:00,13725.999999999984
2018-10-26 03:00:00,8810.56249999999
2018-10-26 06:00:00,8741.399999999998
2018-10-26 09:00:00,11605.926666666674
2018-10-26 12:00:00,11790.546666666673
2018-10-26 15:00:00,12128.256666666664
2018-10-26 18:00:00,12268.856666666667
2018-10-26 21:00:00,12705.343333333345
2018-10-27 00:00:00,14136.830000000005
2018-10-27 03:00:00,4793.950000000001
2018-10-27 06:00:00,8173.866666666644
2018-10-27 09:00:00,9844.703333333335
2018-10-27 12:00:00,12171.720000000012
2018-10-27 15:00:00,12039.04333333333
2018-10-27 18:00:00,12105.140000000007
2018-10-27 21:00:00,12057.683333333334
2018-10-28 00:00:00,15314.833333333332
2018-10-28 03:00:00,8775.648333333325
2018-10-28 06:00:00,6934.842499999995
2018-10-28 09:00:00,12875.596666666663
2018-10-28 12:00:00,12159.460000000003
2018-10-28 15:00:00,10767.980000000005
2018-10-28 18:00:00,11136.890000000007
2018-10-28 21:00:00,12026.550000000003
2018-10-29 00:00:00,15416.940000000013
2018-10-29 03:00:00,8971.434166666659
2018-10-29 06:00:00,4432.683333333332
2018-10-29 09:00:00,5612.919999999993
2018-10-29 12:00:00,8581.30999999999
2018-10-29 15:00:00,8134.216666666665
2018-10-29 18:00:00,9623.676666666672
2018-10-29 21:00:00,9964.79
2018-10-30 00:00:00,12369.006666666684
2018-10-30 03:00:00,5632.32333333333
2018-10-30 06:00:00,5285.193333333337
2018-10-30 09:00:00,9613.113333333333
2018-10-30 12:00:00,11918.300000000003
2018-10-30 15:00:00,13986.939999999995
2018-10-30 18:00:00,13045.663333333338
2018-10-30 21:00:00,13621.110000000002
2018-10-31 00:00:00,16196.256666666664
2018-10-31 03:00:00,10638.362499999994
2018-10-31 06:00:00,6852.868333333326
2018-10-31 09:00:00,9574.583333333338
2018-10-31 12:00:00,10347.356666666674
2018-10-31 15:00:00,10236.763333333338
2018-10-31 18:00:00,11545.22
2018-10-31 21:00:00,15638.870000000006
2018-11-01 00:00:00,13796.436666666677
2018-11-01 03:00:00,9768.68333333332
2018-11-01 06:00:00,8754.473333333333
2018-11-01 09:00:00,12513.039999999995
2018-11-01 12:00:00,13650.346666666665
2018-11-01 15:00:00,13094.209999999997
2018-11-01 18:00:00,13378.793333333333
2018-11-01 21:00:00,14398.09
2018-11-02 00:00:00,15136.583333333321
2018-11-02 03:00:00,10738.593333333321
2018-11-02 06:00:00,7078.15666666666
2018-11-02 09:00:00,10386.676666666677
2018-11-02 12:00:00,12931.476666666667
2018-11-02 15:00:00,12692.159999999996
2018-11-02 18:00:00,13742.58
2018-11-02 21:00:00,13395.981666666667
2018-11-03 00:00:00,14153.839999999991
2018-11-03 03:00:00,11518.545833333326
2018-11-03 06:00:00,8674.973333333335
2018-11-03 09:00:00,13278.85333333334
2018-11-03 12:00:00,12286.293333333337
2018-11-03 15:00:00,13334.309999999996
2018-11-03 18:00:00,15023.386666666664
2018-11-03 21:00:00,15456.783333333327
2018-11-04 00:00:00,15981.763333333334
2018-11-04 03:00:00,12785.34666666666
2018-11-04 06:00:00,11165.766666666661
2018-11-04 09:00:00,13682.750000000002
2018-11-04 12:00:00,12153.50000000001
2018-11-04 15:00:00,11903.23
2018-11-04 18:00:00,12654.603333333333
2018-11-04 21:00:00,13388.95333333334
2018-11-05 00:00:00,13961.43333333333
2018-11-05 03:00:00,7005.366666666663
2018-11-05 06:00:00,5272.163333333329
2018-11-05 09:00:00,11470.673333333332
2018-11-05 12:00:00,13301.740000000007
2018-11-05 15:00:00,11165.013333333338
2018-11-05 18:00:00,13257.62333333333
2018-11-05 21:00:00,11653.8
2018-11-06 00:00:00,11584.376666666682
2018-11-06 03:00:00,6979.824999999993
2018-11-06 06:00:00,5367.226666666662
2018-11-06 09:00:00,10823.77333333334
2018-11-06 12:00:00,10771.713333333342
2018-11-06 15:00:00,10661.630000000003
2018-11-06 18:00:00,12599.493333333332
2018-11-06 21:00:00,13205.216666666664
2018-11-07 00:00:00,11605.813333333335
2018-11-07 03:00:00,5847.696666666667
2018-11-07 06:00:00,4250.933333333335
2018-11-07 09:00:00,9414.950000000008
2018-11-07 12:00:00,11279.643333333339
2018-11-07 15:00:00,12964.353333333342
2018-11-07 18:00:00,13763.213333333344
2018-11-07 21:00:00,13620.553333333353
2018-11-08 00:00:00,13236.380000000005
2018-11-08 03:00:00,9659.966666666664
2018-11-08 06:00:00,7316.456666666671
2018-11-08 09:00:00,11656.173333333338
2018-11-08 12:00:00,11653.536666666665
2018-11-08 15:00:00,11518.736666666662
2018-11-08 18:00:00,13299.513333333334
2018-11-08 21:00:00,13498.593333333354
2018-11-09 00:00:00,12469.306666666665
2018-11-09 03:00:00,7023.7099999999955
2018-11-09 06:00:00,6406.285833333331
2018-11-09 09:00:00,10000.723333333344
2018-11-09 12:00:00,12537.51000000001
2018-11-09 15:00:00,12219.920000000002
2018-11-09 18:00:00,11632.933333333334
2018-11-09 21:00:00,11779.283333333344
2018-11-10 00:00:00,12340.200000000004
2018-11-10 03:00:00,5914.093333333328
2018-11-10 06:00:00,3429.65
2018-11-10 09:00:00,10030.620000000008
2018-11-10 12:00:00,12898.033333333326
2018-11-10 15:00:00,11613.573333333336
2018-11-10 18:00:00,13709.486666666666
2018-11-10 21:00:00,12382.306666666665
2018-11-11 00:00:00,11996.936666666663
2018-11-11 03:00:00,3925.7066666666633
2018-11-11 06:00:00,3103.6000000000004
2018-11-11 09:00:00,11078.359999999997
2018-11-11 12:00:00,12888.22666666666
2018-11-11 15:00:00,12719.263333333332
2018-11-11 18:00:00,13016.296666666674
2018-11-11 21:00:00,11510.063333333344
2018-11-12 00:00:00,13927.833333333328
2018-11-12 03:00:00,8800.610000000002
2018-11-12 06:00:00,7277.4058333333205
2018-11-12 09:00:00,13029.943333333347
2018-11-12 12:00:00,18296.753333333345
2018-11-12 15:00:00,17494.38666666668
2018-11-12 18:00:00,17641.300000000017
2018-11-12 21:00:00,18119.303333333337
2018-11-13 00:00:00,14312.23333333333
2018-11-13 03:00:00,11006.46333333333
2018-11-13 06:00:00,8391.839999999998
2018-11-13 09:00:00,11272.460000000006
2018-11-13 12:00:00,13829.28
2018-11-13 15:00:00,14164.46333333334
2018-11-13 18:00:00,15768.60666666668
2018-11-13 21:00:00,15426.400000000007
2018-11-14 00:00:00,13609.033333333327
2018-11-14 03:00:00,11959.106666666672
2018-11-14 06:00:00,8173.203333333335
2018-11-14 09:00:00,13951.043333333337
2018-11-14 12:00:00,17396.513333333336
2018-11-14 15:00:00,17030.163333333338
2018-11-14 18:00:00,17724.36
2018-11-14 21:00:00,17357.703333333342
2018-11-15 00:00:00,12898.139999999989
2018-11-15 03:00:00,10384.193333333336
2018-11-15 06:00:00,7872.999999999995
2018-11-15 09:00:00,13321.393333333337
2018-11-15 12:00:00,17311.853333333336
2018-11-15 15:00:00,17876.206666666672
2018-11-15 18:00:00,18633.239999999994
2018-11-15 21:00:00,18193.10000000001
2018-11-16 00:00:00,13488.346666666652
2018-11-16 03:00:00,10415.786666666667
2018-11-16 06:00:00,7934.536666666657
2018-11-16 09:00:00,13082.91
2018-11-16 12:00:00,16842.60333333334
2018-11-16 15:00:00,17816.050000000003
2018-11-16 18:00:00,18496.379999999997
2018-11-16 21:00:00,17481.886666666673
2018-11-17 00:00:00,14070.616666666654
2018-11-17 03:00:00,8086.549999999996
2018-11-17 06:00:00,7461.51666666666
2018-11-17 09:00:00,13274.696666666667
2018-11-17 12:00:00,17462.506666666664
2018-11-17 15:00:00,15800.743333333332
2018-11-17 18:00:00,17104.996666666673
2018-11-17 21:00:00,17415.683333333338
2018-11-18 00:00:00,13459.513333333321
2018-11-18 03:00:00,10943.69999999999
2018-11-18 06:00:00,7083.403333333333
2018-11-18 09:00:00,11381.093333333345
2018-11-18 12:00:00,15857.44666666667
2018-11-18 15:00:00,16328.470000000012
2018-11-18 18:00:00,15978.443333333349
2018-11-18 21:00:00,15225.936666666681
2018-11-19 00:00:00,11183.933333333327
2018-11-19 03:00:00,6574.96583333333
2018-11-19 06:00:00,6216.699166666661
2018-11-19 09:00:00,11391.60666666668
2018-11-19 12:00:00,16497.24000000001
2018-11-19 15:00:00,16370.683333333338
2018-11-19 18:00:00,15852.526666666678
2018-11-19 21:00:00,16237.238333333336
2018-11-20 00:00:00,15407.58
2018-11-20 03:00:00,6845.504999999989
2018-11-20 06:00:00,6887.72166666667
2018-11-20 09:00:00,9448.763333333338
2018-11-20 12:00:00,15205.603333333343
2018-11-20 15:00:00,11711.830000000002
2018-11-20 18:00:00,12825.263333333347
2018-11-20 21:00:00,13386.040000000014
2018-11-21 00:00:00,11319.563333333346
2018-11-21 03:00:00,5584.252499999997
2018-11-21 06:00:00,6728.678333333335
2018-11-21 09:00:00,11082.323333333341
2018-11-21 12:00:00,14138.526666666678
2018-11-21 15:00:00,14618.556666666664
2018-11-21 18:00:00,16261.05666666667
2018-11-21 21:00:00,16630.61000000001
2018-11-22 00:00:00,14464.983333333328
2018-11-22 03:00:00,9441.976666666673
2018-11-22 06:00:00,8065.006666666658
2018-11-22 09:00:00,12769.913333333328
2018-11-22 12:00:00,16870.12666666666
2018-11-22 15:00:00,15672.023333333334
2018-11-22 18:00:00,15520.890000000009
2018-11-22 21:00:00,16164.09333333334
2018-11-23 00:00:00,12367.570000000002
2018-11-23 03:00:00,8282.41666666667
2018-11-23 06:00:00,6095.946666666669
2018-11-23 09:00:00,12886.54
2018-11-23 12:00:00,16113.203333333344
2018-11-23 15:00:00,14605.313333333343
2018-11-23 18:00:00,14971.643333333343
2018-11-23 21:00:00,18321.155000000013
2018-11-24 00:00:00,17008.699999999986
2018-11-24 03:00:00,8101.452500000002
2018-11-24 06:00:00,8981.42666666666
2018-11-24 09:00:00,12560.690000000002
2018-11-24 12:00:00,17663.373333333337
2018-11-24 15:00:00,16196.883333333328
2018-11-24 18:00:00,16315.700000000003
2018-11-24 21:00:00,16604.009999999995
2018-11-25 00:00:00,13506.003333333334
2018-11-25 03:00:00,5877.544166666664
2018-11-25 06:00:00,3332.873333333335
2018-11-25 09:00:00,10607.033333333347
2018-11-25 12:00:00,12244.446666666674
2018-11-25 15:00:00,11078.066666666673
2018-11-25 18:00:00,13743.733333333337
2018-11-25 21:00:00,13444.87666666667
2018-11-26 00:00:00,13447.810000000005
2018-11-26 03:00:00,4627.181666666665
2018-11-26 06:00:00,4823.5166666666655
2018-11-26 09:00:00,9371.14666666667
2018-11-26 12:00:00,11031.760000000004
2018-11-26 15:00:00,12463.75333333334
2018-11-26 18:00:00,13903.313333333346
2018-11-26 21:00:00,18516.405000000017
2018-11-27 00:00:00,13977.536666666687
2018-11-27 03:00:00,9529.286666666665
2018-11-27 06:00:00,7291.1633333333275
2018-11-27 09:00:00,14447.233333333326
2018-11-27 12:00:00,16016.889999999998
2018-11-27 15:00:00,17073.89333333334
2018-11-27 18:00:00,18520.616666666672
2018-11-27 21:00:00,19683.709999999992
2018-11-28 00:00:00,17267.623333333322
2018-11-28 03:00:00,9670.473333333332
2018-11-28 06:00:00,7726.080000000001
2018-11-28 09:00:00,13095.003333333334
2018-11-28 12:00:00,18380.18000000001
2018-11-28 15:00:00,19185.27333333334
2018-11-28 18:00:00,19538.08666666668
2018-11-28 21:00:00,19889.138333333336
2018-11-29 00:00:00,17244.416666666657
2018-11-29 03:00:00,8769.903333333334
2018-11-29 06:00:00,7867.240000000003
2018-11-29 09:00:00,13922.116666666674
2018-11-29 12:00:00,18635.99000000001
2018-11-29 15:00:00,17784.79333333334
2018-11-29 18:00:00,19609.97333333335
2018-11-29 21:00:00,18316.486666666675
2018-11-30 00:00:00,14112.246666666666
2018-11-30 03:00:00,8120.249999999991
2018-11-30 06:00:00,7414.880000000004
2018-11-30 09:00:00,12860.030000000002
2018-11-30 12:00:00,15628.050000000003
2018-11-30 15:00:00,15583.610000000004
2018-11-30 18:00:00,15573.686666666665
2018-11-30 21:00:00,17234.265
2018-12-01 00:00:00,16527.686666666665
2018-12-01 03:00:00,10677.186666666656
2018-12-01 06:00:00,7162.529999999999
2018-12-01 09:00:00,13286.453333333333
2018-12-01 12:00:00,18499.696666666678
