time,load_shortfall_3h
2018-09-08 21:00:00,14208.18
2018-09-09 00:00:00,14293.956666666681
2018-09-09 03:00:00,11400.58333333333
2018-09-09 06:00:00,10545.923333333321
2018-09-09 09:00:00,12886.2
2018-09-09 12:00:00,13744.66
2018-09-09 15:00:00,13495.629999999997
2018-09-09 18:00:00,14502.460000000006
2018-09-09 21:00:00,14499.860000000004
2018-09-10 00:00:00,14005.900000000007
2018-09-10 03:00:00,10721.286666666667
2018-09-10 06:00:00,9553.819999999998
2018-09-10 09:00:00,13665.590000000004
2018-09-10 12:00:00,13776.203333333337
2018-09-10 15:00:00,13239.783333333331
2018-09-10 18:00:00,13593.87333333333
2018-09-10 21:00:00,15014.066666666668
2018-09-11 00:00:00,14550.179999999993
2018-09-11 03:00:00,10180.343333333323
2018-09-11 06:00:00,9776.569999999998
2018-09-11 09:00:00,11968.686666666665
2018-09-11 12:00:00,13603.986666666671
2018-09-11 15:00:00,12773.2
2018-09-11 18:00:00,13434.490000000002
2018-09-11 21:00:00,14244.16333333334
2018-09-12 00:00:00,14558.40666666667
2018-09-12 03:00:00,11107.639999999992
2018-09-12 06:00:00,9918.066666666664
2018-09-12 09:00:00,13035.719999999998
2018-09-12 12:00:00,14744.359999999993
2018-09-12 15:00:00,13813.549999999997
2018-09-12 18:00:00,13221.206666666674
2018-09-12 21:00:00,14408.539999999994
2018-09-13 00:00:00,13369.120000000004
2018-09-13 03:00:00,10999.07333333333
2018-09-13 06:00:00,9071.60333333333
2018-09-13 09:00:00,12454.393333333328
2018-09-13 12:00:00,13651.629999999996
2018-09-13 15:00:00,14137.126666666656
2018-09-13 18:00:00,13166.266666666657
2018-09-13 21:00:00,14543.17333333333
2018-09-14 00:00:00,14602.63666666668
2018-09-14 03:00:00,11805.993333333323
2018-09-14 06:00:00,10276.62
2018-09-14 09:00:00,13678.039999999997
2018-09-14 12:00:00,13466.819999999998
2018-09-14 15:00:00,13490.246666666659
2018-09-14 18:00:00,13292.38333333333
2018-09-14 21:00:00,13401.64666666666
2018-09-15 00:00:00,14852.95
2018-09-15 03:00:00,10331.880000000005
2018-09-15 06:00:00,10892.456666666665
2018-09-15 09:00:00,13604.33333333334
2018-09-15 12:00:00,14489.413333333338
2018-09-15 15:00:00,13895.46333333334
2018-09-15 18:00:00,14255.616666666665
2018-09-15 21:00:00,14881.226666666667
2018-09-16 00:00:00,14760.360000000002
2018-09-16 03:00:00,12020.233333333328
2018-09-16 06:00:00,9582.836666666662
2018-09-16 09:00:00,13202.920000000006
2018-09-16 12:00:00,13459.826666666662
2018-09-16 15:00:00,13428.656666666651
2018-09-16 18:00:00,13285.733333333319
2018-09-16 21:00:00,15323.330000000002
2018-09-17 00:00:00,14334.65333333334
2018-09-17 03:00:00,11352.993333333325
2018-09-17 06:00:00,9789.746666666657
2018-09-17 09:00:00,12886.413333333336
2018-09-17 12:00:00,15069.973333333335
2018-09-17 15:00:00,13936.243333333321
2018-09-17 18:00:00,14097.60333333334
2018-09-17 21:00:00,14837.259999999995
2018-09-18 00:00:00,13107.433333333334
2018-09-18 03:00:00,9973.159999999994
2018-09-18 06:00:00,8737.260833333328
2018-09-18 09:00:00,12653.676666666668
2018-09-18 12:00:00,14589.519999999993
2018-09-18 15:00:00,14219.123333333344
2018-09-18 18:00:00,14507.119999999986
2018-09-18 21:00:00,14377.356666666665
2018-09-19 00:00:00,14819.096666666672
2018-09-19 03:00:00,11131.30333333333
2018-09-19 06:00:00,9497.80666666666
2018-09-19 09:00:00,13365.813333333337
2018-09-19 12:00:00,14535.029999999993
2018-09-19 15:00:00,14046.266666666663
2018-09-19 18:00:00,15038.070000000005
2018-09-19 21:00:00,15181.08999999999
2018-09-20 00:00:00,14337.096666666677
2018-09-20 03:00:00,9937.454166666668
2018-09-20 06:00:00,8812.65333333334
2018-09-20 09:00:00,14669.856666666677
2018-09-20 12:00:00,15616.039999999995
2018-09-20 15:00:00,17227.71999999999
2018-09-20 18:00:00,14765.450000000003
2018-09-20 21:00:00,14457.94999999999
2018-09-21 00:00:00,15478.646666666675
2018-09-21 03:00:00,10010.010000000006
2018-09-21 06:00:00,9059.746666666662
2018-09-21 09:00:00,14178.819999999996
2018-09-21 12:00:00,16005.399999999998
2018-09-21 15:00:00,14536.913333333347
2018-09-21 18:00:00,13901.023333333333
2018-09-21 21:00:00,14534.953333333326
2018-09-22 00:00:00,15227.360000000004
2018-09-22 03:00:00,9924.935833333328
2018-09-22 06:00:00,10312.603333333327
2018-09-22 09:00:00,12921.49
2018-09-22 12:00:00,15139.810000000007
2018-09-22 15:00:00,14465.48333333333
2018-09-22 18:00:00,14032.893333333326
2018-09-22 21:00:00,14934.066666666668
2018-09-23 00:00:00,14354.89666666667
2018-09-23 03:00:00,11007.629999999996
2018-09-23 06:00:00,11049.699999999993
2018-09-23 09:00:00,11517.57666666666
2018-09-23 12:00:00,15083.239999999998
2018-09-23 15:00:00,15978.933333333332
2018-09-23 18:00:00,14002.753333333329
2018-09-23 21:00:00,13189.489999999998
2018-09-24 00:00:00,13510.456666666674
2018-09-24 03:00:00,9449.263333333332
2018-09-24 06:00:00,9291.999999999993
2018-09-24 09:00:00,13333.516666666672
2018-09-24 12:00:00,11521.699999999997
2018-09-24 15:00:00,11982.29
2018-09-24 18:00:00,11817.699999999993
2018-09-24 21:00:00,11794.059999999996
2018-09-25 00:00:00,14616.963333333337
2018-09-25 03:00:00,10731.063333333326
2018-09-25 06:00:00,8633.680000000002
2018-09-25 09:00:00,11520.796666666663
2018-09-25 12:00:00,12651.263333333325
2018-09-25 15:00:00,12158.663333333336
2018-09-25 18:00:00,12559.866666666667
2018-09-25 21:00:00,14349.21000000001
2018-09-26 00:00:00,13056.44666666668
2018-09-26 03:00:00,10123.786666666667
2018-09-26 06:00:00,8968.583333333323
2018-09-26 09:00:00,10191.903333333348
2018-09-26 12:00:00,13418.68
2018-09-26 15:00:00,12099.380000000006
2018-09-26 18:00:00,13478.319999999996
2018-09-26 21:00:00,13623.580000000005
2018-09-27 00:00:00,13681.146666666675
2018-09-27 03:00:00,6152.8200000000015
2018-09-27 06:00:00,6479.290000000004
2018-09-27 09:00:00,12063.343333333341
2018-09-27 12:00:00,15286.02333333334
2018-09-27 15:00:00,14581.82666666667
2018-09-27 18:00:00,14389.196666666687
2018-09-27 21:00:00,16975.936666666672
2018-09-28 00:00:00,14699.933333333323
2018-09-28 03:00:00,11361.193333333327
2018-09-28 06:00:00,9710.149999999989
2018-09-28 09:00:00,14298.606666666672
2018-09-28 12:00:00,15366.09333333334
2018-09-28 15:00:00,15358.319999999998
2018-09-28 18:00:00,15306.566666666662
2018-09-28 21:00:00,14752.326666666671
2018-09-29 00:00:00,14274.65
2018-09-29 03:00:00,11336.36
2018-09-29 06:00:00,10237.85666666666
2018-09-29 09:00:00,13357.299999999987
2018-09-29 12:00:00,15361.759999999993
2018-09-29 15:00:00,14969.350000000002
2018-09-29 18:00:00,15161.899999999998
2018-09-29 21:00:00,15261.893333333326
2018-09-30 00:00:00,15234.970000000014
2018-09-30 03:00:00,9904.529999999992
2018-09-30 06:00:00,8589.993333333323
2018-09-30 09:00:00,12294.013333333334
2018-09-30 12:00:00,15749.730000000007
2018-09-30 15:00:00,15498.43
2018-09-30 18:00:00,15088.95666666666
2018-09-30 21:00:00,13935.086666666675
2018-10-01 00:00:00,13551.546666666656
2018-10-01 03:00:00,7601.466666666672
2018-10-01 06:00:00,7019.130000000001
2018-10-01 09:00:00,11642.370000000004
2018-10-01 12:00:00,14114.406666666666
2018-10-01 15:00:00,14028.406666666675
2018-10-01 18:00:00,14436.330000000002
2018-10-01 21:00:00,13310.16
2018-10-02 00:00:00,10688.08999999999
2018-10-02 03:00:00,5060.676666666667
2018-10-02 06:00:00,5093.643333333327
2018-10-02 09:00:00,8024.699999999995
2018-10-02 12:00:00,11648.153333333332
2018-10-02 15:00:00,10736.086666666679
2018-10-02 18:00:00,11655.610000000008
2018-10-02 21:00:00,11529.439999999997
2018-10-03 00:00:00,9239.206666666672
2018-10-03 03:00:00,6905.989999999991
2018-10-03 06:00:00,7268.526666666656
2018-10-03 09:00:00,6377.599999999997
2018-10-03 12:00:00,10186.023333333334
2018-10-03 15:00:00,9887.430000000004
2018-10-03 18:00:00,11052.666666666675
2018-10-03 21:00:00,11012.226666666673
2018-10-04 00:00:00,9707.963333333331
2018-10-04 03:00:00,5916.589999999996
2018-10-04 06:00:00,7346.369999999994
2018-10-04 09:00:00,8947.41
2018-10-04 12:00:00,11719.663333333338
2018-10-04 15:00:00,11033.29333333334
2018-10-04 18:00:00,10126.723333333333
2018-10-04 21:00:00,10222.776666666668
2018-10-05 00:00:00,9793.519999999993
2018-10-05 03:00:00,7997.269999999995
2018-10-05 06:00:00,8308.116666666665
2018-10-05 09:00:00,9087.556666666658
2018-10-05 12:00:00,10097.386666666653
2018-10-05 15:00:00,9604.653333333326
2018-10-05 18:00:00,9300.196666666669
2018-10-05 21:00:00,9653.956666666667
2018-10-06 00:00:00,12781.016666666665
2018-10-06 03:00:00,11362.083333333325
2018-10-06 06:00:00,10055.226666666658
2018-10-06 09:00:00,14052.169999999995
2018-10-06 12:00:00,13824.623333333335
2018-10-06 15:00:00,13140.086666666668
2018-10-06 18:00:00,12039.7
2018-10-06 21:00:00,13327.416666666662
2018-10-07 00:00:00,13218.870000000006
2018-10-07 03:00:00,8975.04083333333
2018-10-07 06:00:00,8111.833333333328
2018-10-07 09:00:00,11864.986666666662
2018-10-07 12:00:00,13133.69333333333
2018-10-07 15:00:00,12846.616666666674
2018-10-07 18:00:00,12534.990000000002
2018-10-07 21:00:00,13051.700000000004
2018-10-08 00:00:00,13795.090000000011
2018-10-08 03:00:00,9599.839999999993
2018-10-08 06:00:00,8896.393333333323
2018-10-08 09:00:00,12739.783333333316
2018-10-08 12:00:00,13921.326666666668
2018-10-08 15:00:00,13863.846666666672
2018-10-08 18:00:00,12952.683333333334
2018-10-08 21:00:00,13389.783333333327
2018-10-09 00:00:00,13836.839999999991
2018-10-09 03:00:00,10720.186666666663
2018-10-09 06:00:00,8807.363333333322
2018-10-09 09:00:00,13194.81333333333
2018-10-09 12:00:00,14527.403333333323
2018-10-09 15:00:00,11691.000000000005
2018-10-09 18:00:00,11685.373333333326
2018-10-09 21:00:00,12771.07333333332
2018-10-10 00:00:00,14380.063333333332
2018-10-10 03:00:00,9419.526666666658
2018-10-10 06:00:00,8756.683333333342
2018-10-10 09:00:00,11903.586666666655
2018-10-10 12:00:00,13269.756666666659
2018-10-10 15:00:00,11986.89333333333
2018-10-10 18:00:00,11831.483333333328
2018-10-10 21:00:00,13616.779999999992
2018-10-11 00:00:00,13313.706666666663
2018-10-11 03:00:00,9406.753333333338
2018-10-11 06:00:00,9499.130000000008
2018-10-11 09:00:00,11594.37333333332
2018-10-11 12:00:00,13001.376666666654
2018-10-11 15:00:00,12915.163333333328
2018-10-11 18:00:00,13013.36999999999
2018-10-11 21:00:00,12901.629999999997
2018-10-12 00:00:00,14249.990000000002
2018-10-12 03:00:00,8301.859166666665
2018-10-12 06:00:00,8518.210000000005
2018-10-12 09:00:00,11751.60000000001
2018-10-12 12:00:00,13748.599999999995
2018-10-12 15:00:00,14618.106666666667
2018-10-12 18:00:00,14173.28333333334
2018-10-12 21:00:00,15141.463333333344
2018-10-13 00:00:00,13628.76
2018-10-13 03:00:00,7874.243333333333
2018-10-13 06:00:00,8380.253333333338
2018-10-13 09:00:00,12786.55
2018-10-13 12:00:00,14050.646666666662
2018-10-13 15:00:00,12604.73666666666
2018-10-13 18:00:00,12647.456666666665
2018-10-13 21:00:00,12985.236666666666
2018-10-14 00:00:00,13095.470000000005
2018-10-14 03:00:00,7353.86
2018-10-14 06:00:00,6521.949999999988
2018-10-14 09:00:00,10200.75
2018-10-14 12:00:00,12201.340000000002
2018-10-14 15:00:00,12571.329999999994
2018-10-14 18:00:00,10309.626666666672
2018-10-14 21:00:00,13383.476666666662
2018-10-15 00:00:00,12262.750000000005
2018-10-15 03:00:00,8870.893333333343
2018-10-15 06:00:00,8056.233333333332
2018-10-15 09:00:00,10449.196666666661
2018-10-15 12:00:00,12450.356666666677
2018-10-15 15:00:00,11967.563333333335
2018-10-15 18:00:00,13117.376666666665
2018-10-15 21:00:00,13943.07333333334
2018-10-16 00:00:00,14032.39333333333
2018-10-16 03:00:00,11429.899999999996
2018-10-16 06:00:00,10274.696666666654
2018-10-16 09:00:00,12249.89
2018-10-16 12:00:00,15214.843333333338
2018-10-16 15:00:00,14102.653333333332
2018-10-16 18:00:00,14647.43333333334
2018-10-16 21:00:00,15435.546666666673
2018-10-17 00:00:00,14177.006666666668
2018-10-17 03:00:00,11084.370000000003
2018-10-17 06:00:00,9296.69333333333
2018-10-17 09:00:00,14074.673333333332
2018-10-17 12:00:00,15122.863333333335
2018-10-17 15:00:00,14713.246666666671
2018-10-17 18:00:00,14855.869999999994
2018-10-17 21:00:00,16254.083333333323
2018-10-18 00:00:00,14402.943333333333
2018-10-18 03:00:00,10392.136666666662
2018-10-18 06:00:00,7442.439999999989
2018-10-18 09:00:00,12283.333333333332
2018-10-18 12:00:00,15399.516666666665
2018-10-18 15:00:00,15363.280000000004
2018-10-18 18:00:00,15016.660000000005
2018-10-18 21:00:00,15379.346666666674
2018-10-19 00:00:00,13143.96
2018-10-19 03:00:00,7283.359166666653
2018-10-19 06:00:00,7868.49333333333
2018-10-19 09:00:00,11672.776666666663
2018-10-19 12:00:00,15136.903333333335
2018-10-19 15:00:00,14227.909999999989
2018-10-19 18:00:00,14929.453333333335
2018-10-19 21:00:00,14566.849999999999
2018-10-20 00:00:00,13938.51
2018-10-20 03:00:00,9863.276666666665
2018-10-20 06:00:00,9297.73333333333
2018-10-20 09:00:00,12425.589999999991
2018-10-20 12:00:00,13822.049999999996
2018-10-20 15:00:00,14231.623333333333
2018-10-20 18:00:00,13709.929999999998
2018-10-20 21:00:00,14045.140000000003
2018-10-21 00:00:00,14946.11333333332
2018-10-21 03:00:00,9369.089166666654
2018-10-21 06:00:00,8306.763333333334
2018-10-21 09:00:00,11889.570000000005
2018-10-21 12:00:00,14020.523333333327
2018-10-21 15:00:00,15132.203333333327
2018-10-21 18:00:00,14187.419999999993
2018-10-21 21:00:00,14268.433333333338
2018-10-22 00:00:00,13713.539999999988
2018-10-22 03:00:00,10861.990833333339
2018-10-22 06:00:00,9634.184166666662
2018-10-22 09:00:00,10549.686666666672
2018-10-22 12:00:00,13988.923333333334
2018-10-22 15:00:00,13938.69333333333
2018-10-22 18:00:00,12938.213333333335
2018-10-22 21:00:00,11908.933333333332
2018-10-23 00:00:00,14023.999999999998
2018-10-23 03:00:00,10328.116666666656
2018-10-23 06:00:00,9940.643333333328
2018-10-23 09:00:00,11972.576666666653
2018-10-23 12:00:00,13188.909999999996
2018-10-23 15:00:00,13612.940000000008
2018-10-23 18:00:00,13355.45000000001
2018-10-23 21:00:00,12950.813333333328
2018-10-24 00:00:00,14856.426666666663
2018-10-24 03:00:00,11496.518333333328
2018-10-24 06:00:00,9826.385833333328
2018-10-24 09:00:00,12240.55
2018-10-24 12:00:00,12701.133333333328
2018-10-24 15:00:00,12439.219999999994
2018-10-24 18:00:00,12761.336666666662
2018-10-24 21:00:00,13949.87333333334
2018-10-25 00:00:00,14560.529999999979
2018-10-25 03:00:00,11715.276666666678
2018-10-25 06:00:00,10864.655833333338
2018-10-25 09:00:00,13275.156666666655
2018-10-25 12:00:00,16062.283333333333
2018-10-25 15:00:00,15075.880000000014
2018-10-25 18:00:00,15856.26333333333
2018-10-25 21:00:00,15254.480000000012
2018-10-26 00:00:00,14622.686666666665
2018-10-26 03:00:00,10994.764166666659
2018-10-26 06:00:00,9841.509999999987
2018-10-26 09:00:00,12172.386666666667
2018-10-26 12:00:00,15574.223333333339
2018-10-26 15:00:00,15372.300000000007
2018-10-26 18:00:00,15908.916666666668
2018-10-26 21:00:00,15012.426666666672
2018-10-27 00:00:00,15016.383333333328
2018-10-27 03:00:00,5090.186666666667
2018-10-27 06:00:00,8675.13333333332
2018-10-27 09:00:00,11904.913333333325
2018-10-27 12:00:00,14970.880000000014
2018-10-27 15:00:00,15228.590000000002
2018-10-27 18:00:00,15539.696666666681
2018-10-27 21:00:00,15953.65333333333
2018-10-28 00:00:00,15366.539999999994
2018-10-28 03:00:00,9370.217499999988
2018-10-28 06:00:00,8205.572499999998
2018-10-28 09:00:00,14493.943333333327
2018-10-28 12:00:00,13782.936666666677
2018-10-28 15:00:00,13292.763333333332
2018-10-28 18:00:00,13626.243333333336
2018-10-28 21:00:00,15465.75333333334
2018-10-29 00:00:00,15581.659999999998
2018-10-29 03:00:00,8574.291666666672
2018-10-29 06:00:00,3084.306666666667
2018-10-29 09:00:00,4517.266666666663
2018-10-29 12:00:00,8135.39333333333
2018-10-29 15:00:00,7252.549999999999
2018-10-29 18:00:00,10381.286666666661
2018-10-29 21:00:00,11336.786666666658
2018-10-30 00:00:00,12211.69000000001
2018-10-30 03:00:00,5682.071666666667
2018-10-30 06:00:00,4432.5033333333295
2018-10-30 09:00:00,8102.676666666672
2018-10-30 12:00:00,12903.326666666677
2018-10-30 15:00:00,14289.720000000008
2018-10-30 18:00:00,15715.69000000001
2018-10-30 21:00:00,16143.143333333339
2018-10-31 00:00:00,15335.239999999993
2018-10-31 03:00:00,10641.610000000004
2018-10-31 06:00:00,5183.269999999997
2018-10-31 09:00:00,7177.243333333328
2018-10-31 12:00:00,9643.559999999996
2018-10-31 15:00:00,9154.976666666673
2018-10-31 18:00:00,11756.01666666667
2018-10-31 21:00:00,17316.96333333334
2018-11-01 00:00:00,11511.953333333331
2018-11-01 03:00:00,8356.003333333334
2018-11-01 06:00:00,8010.6399999999985
2018-11-01 09:00:00,9666.08000000001
2018-11-01 12:00:00,13414.181666666664
2018-11-01 15:00:00,14119.12
2018-11-01 18:00:00,13521.336666666664
2018-11-01 21:00:00,14293.326666666666
2018-11-02 00:00:00,10871.986666666666
2018-11-02 03:00:00,5549.35
2018-11-02 06:00:00,4653.973333333334
2018-11-02 09:00:00,7205.05
2018-11-02 12:00:00,8584.47
2018-11-02 15:00:00,9006.650000000005
2018-11-02 18:00:00,9236.759999999995
2018-11-02 21:00:00,10187.999999999996
2018-11-03 00:00:00,8561.749999999993
2018-11-03 03:00:00,5358.349999999995
2018-11-03 06:00:00,3632.253333333331
2018-11-03 09:00:00,7706.123333333325
2018-11-03 12:00:00,7717.3133333333235
2018-11-03 15:00:00,8344.233333333337
2018-11-03 18:00:00,8837.386666666673
2018-11-03 21:00:00,8057.263333333341
2018-11-04 00:00:00,8790.67333333333
2018-11-04 03:00:00,5697.319999999999
2018-11-04 06:00:00,5693.663333333331
2018-11-04 09:00:00,6726.276666666667
2018-11-04 12:00:00,7312.889999999996
2018-11-04 15:00:00,7722.573333333331
2018-11-04 18:00:00,7551.693333333333
2018-11-04 21:00:00,7776.150000000005
2018-11-05 00:00:00,8374.966666666669
2018-11-05 03:00:00,5831.596666666664
2018-11-05 06:00:00,5893.166666666666
2018-11-05 09:00:00,7352.526666666672
2018-11-05 12:00:00,8191.17666666667
2018-11-05 15:00:00,8173.756666666664
2018-11-05 18:00:00,7763.123333333336
2018-11-05 21:00:00,8166.939999999999
2018-11-06 00:00:00,10428.883333333346
2018-11-06 03:00:00,8537.509999999995
2018-11-06 06:00:00,7487.786666666655
2018-11-06 09:00:00,10611.663333333345
2018-11-06 12:00:00,12485.260000000011
2018-11-06 15:00:00,12085.316666666673
2018-11-06 18:00:00,13342.923333333345
2018-11-06 21:00:00,13354.74
2018-11-07 00:00:00,11753.576666666675
2018-11-07 03:00:00,9482.273333333329
2018-11-07 06:00:00,8949.143333333328
2018-11-07 09:00:00,9478.370000000003
2018-11-07 12:00:00,12755.199999999997
2018-11-07 15:00:00,14449.013333333338
2018-11-07 18:00:00,16044.77333333335
2018-11-07 21:00:00,14495.98
2018-11-08 00:00:00,14561.906666666675
2018-11-08 03:00:00,10690.0
2018-11-08 06:00:00,7887.162499999992
2018-11-08 09:00:00,10369.903333333337
2018-11-08 12:00:00,13036.243333333337
2018-11-08 15:00:00,13757.819999999998
2018-11-08 18:00:00,12932.84
2018-11-08 21:00:00,13108.400000000007
2018-11-09 00:00:00,13526.963333333342
2018-11-09 03:00:00,8982.936666666677
2018-11-09 06:00:00,8514.999999999996
2018-11-09 09:00:00,10857.583333333345
2018-11-09 12:00:00,12493.53000000001
2018-11-09 15:00:00,12525.99
2018-11-09 18:00:00,12591.369999999997
2018-11-09 21:00:00,13329.059999999996
2018-11-10 00:00:00,12721.76000000001
2018-11-10 03:00:00,9105.276666666668
2018-11-10 06:00:00,7066.89333333333
2018-11-10 09:00:00,9508.263333333338
2018-11-10 12:00:00,13008.973333333333
2018-11-10 15:00:00,13197.616666666658
2018-11-10 18:00:00,12612.18333333334
2018-11-10 21:00:00,12449.006666666664
2018-11-11 00:00:00,11733.620000000003
2018-11-11 03:00:00,7742.213333333336
2018-11-11 06:00:00,7396.586666666671
2018-11-11 09:00:00,10698.446666666681
2018-11-11 12:00:00,13691.413333333321
2018-11-11 15:00:00,13392.919999999995
2018-11-11 18:00:00,13086.59333333333
2018-11-11 21:00:00,13768.753333333332
2018-11-12 00:00:00,14813.196666666665
2018-11-12 03:00:00,9716.149166666664
2018-11-12 06:00:00,7942.406666666665
2018-11-12 09:00:00,11945.569999999998
2018-11-12 12:00:00,16569.653333333343
2018-11-12 15:00:00,15089.136666666675
2018-11-12 18:00:00,15487.056666666675
2018-11-12 21:00:00,15579.900000000005
2018-11-13 00:00:00,15074.07666666667
2018-11-13 03:00:00,10919.623333333326
2018-11-13 06:00:00,9382.856666666665
2018-11-13 09:00:00,11895.720000000008
2018-11-13 12:00:00,14251.0
2018-11-13 15:00:00,14792.180000000011
2018-11-13 18:00:00,15021.383333333344
2018-11-13 21:00:00,15538.656666666675
2018-11-14 00:00:00,13536.663333333328
2018-11-14 03:00:00,11988.265833333335
2018-11-14 06:00:00,9346.576666666659
2018-11-14 09:00:00,12680.813333333339
2018-11-14 12:00:00,15570.551666666664
2018-11-14 15:00:00,16004.710000000012
2018-11-14 18:00:00,16168.076666666677
2018-11-14 21:00:00,15944.713333333346
2018-11-15 00:00:00,14215.459999999995
2018-11-15 03:00:00,10519.74666666667
2018-11-15 06:00:00,8495.666666666662
2018-11-15 09:00:00,13042.433333333338
2018-11-15 12:00:00,16050.703333333335
2018-11-15 15:00:00,15488.660000000005
2018-11-15 18:00:00,16207.196666666674
2018-11-15 21:00:00,16378.25333333334
2018-11-16 00:00:00,15014.290000000003
2018-11-16 03:00:00,10609.720833333331
2018-11-16 06:00:00,8118.913333333333
2018-11-16 09:00:00,12911.366666666674
2018-11-16 12:00:00,16272.123333333337
2018-11-16 15:00:00,16730.823333333334
2018-11-16 18:00:00,17655.010000000002
2018-11-16 21:00:00,16591.096666666668
2018-11-17 00:00:00,14965.253333333334
2018-11-17 03:00:00,9333.000000000011
2018-11-17 06:00:00,8222.849999999999
2018-11-17 09:00:00,12131.216666666665
2018-11-17 12:00:00,16619.156666666666
2018-11-17 15:00:00,16122.903333333335
2018-11-17 18:00:00,17182.396666666664
2018-11-17 21:00:00,17664.64333333333
2018-11-18 00:00:00,14116.229999999996
2018-11-18 03:00:00,11452.5925
2018-11-18 06:00:00,9552.586666666664
2018-11-18 09:00:00,9742.210000000006
2018-11-18 12:00:00,15294.12333333334
2018-11-18 15:00:00,15699.640000000003
2018-11-18 18:00:00,14280.920000000011
2018-11-18 21:00:00,13959.800000000012
2018-11-19 00:00:00,12311.373333333328
2018-11-19 03:00:00,6813.482499999999
2018-11-19 06:00:00,6285.446666666665
2018-11-19 09:00:00,9695.526666666674
2018-11-19 12:00:00,15977.676666666677
2018-11-19 15:00:00,16466.20333333334
2018-11-19 18:00:00,16774.18666666668
2018-11-19 21:00:00,16478.37333333334
2018-11-20 00:00:00,16315.509999999993
2018-11-20 03:00:00,8773.13583333333
2018-11-20 06:00:00,6689.009999999993
2018-11-20 09:00:00,7409.166666666678
2018-11-20 12:00:00,14798.906666666675
2018-11-20 15:00:00,9596.513333333329
2018-11-20 18:00:00,12759.793333333335
2018-11-20 21:00:00,13311.936666666665
2018-11-21 00:00:00,10669.46666666668
2018-11-21 03:00:00,5627.503333333327
2018-11-21 06:00:00,5804.292500000001
2018-11-21 09:00:00,7609.132500000007
2018-11-21 12:00:00,14011.383333333335
2018-11-21 15:00:00,14662.013333333334
2018-11-21 18:00:00,17098.940000000017
2018-11-21 21:00:00,16614.62666666667
2018-11-22 00:00:00,15244.343333333325
2018-11-22 03:00:00,10337.93999999999
2018-11-22 06:00:00,9053.683333333329
2018-11-22 09:00:00,10834.500000000005
2018-11-22 12:00:00,16177.996666666679
2018-11-22 15:00:00,16826.286666666678
2018-11-22 18:00:00,15831.743333333341
2018-11-22 21:00:00,16295.276666666672
2018-11-23 00:00:00,14902.559999999989
2018-11-23 03:00:00,10581.65999999999
2018-11-23 06:00:00,5808.085833333334
2018-11-23 09:00:00,11428.47916666666
2018-11-23 12:00:00,16513.783333333347
2018-11-23 15:00:00,14388.820000000012
2018-11-23 18:00:00,14984.016666666677
2018-11-23 21:00:00,18698.835000000003
2018-11-24 00:00:00,17683.863333333324
2018-11-24 03:00:00,7087.206666666666
2018-11-24 06:00:00,9747.329999999996
2018-11-24 09:00:00,12472.566666666658
2018-11-24 12:00:00,17525.76500000001
2018-11-24 15:00:00,16946.106666666677
2018-11-24 18:00:00,16513.986666666675
2018-11-24 21:00:00,15919.561666666668
2018-11-25 00:00:00,13904.686666666661
2018-11-25 03:00:00,4737.196666666669
2018-11-25 06:00:00,1804.5833333333344
2018-11-25 09:00:00,6741.353333333341
2018-11-25 12:00:00,11487.683333333338
2018-11-25 15:00:00,9968.56333333334
2018-11-25 18:00:00,13546.79333333335
2018-11-25 21:00:00,12474.806666666673
2018-11-26 00:00:00,12449.090000000004
2018-11-26 03:00:00,2891.6233333333325
2018-11-26 06:00:00,3809.839999999999
2018-11-26 09:00:00,6589.8366666666725
2018-11-26 12:00:00,7931.250000000005
2018-11-26 15:00:00,13113.726666666678
2018-11-26 18:00:00,14911.010000000026
2018-11-26 21:00:00,18228.73500000001
2018-11-27 00:00:00,14390.24666666667
2018-11-27 03:00:00,9318.913333333327
2018-11-27 06:00:00,7078.956666666665
2018-11-27 09:00:00,13786.22333333332
2018-11-27 12:00:00,13417.26
2018-11-27 15:00:00,14645.410000000007
2018-11-27 18:00:00,15904.380000000003
2018-11-27 21:00:00,16088.383333333337
2018-11-28 00:00:00,16653.689999999988
2018-11-28 03:00:00,8855.655833333332
2018-11-28 06:00:00,8050.539999999999
2018-11-28 09:00:00,10316.373333333335
2018-11-28 12:00:00,15835.67
2018-11-28 15:00:00,18424.863333333346
2018-11-28 18:00:00,18366.99666666668
2018-11-28 21:00:00,17662.93333333334
2018-11-29 00:00:00,15920.586666666655
2018-11-29 03:00:00,6281.099999999995
2018-11-29 06:00:00,5338.519999999998
2018-11-29 09:00:00,11172.050000000007
2018-11-29 12:00:00,16097.386666666684
2018-11-29 15:00:00,15425.893333333337
2018-11-29 18:00:00,18322.853333333347
2018-11-29 21:00:00,17002.14000000001
2018-11-30 00:00:00,14147.523333333318
2018-11-30 03:00:00,7746.165833333332
2018-11-30 06:00:00,5431.443333333334
2018-11-30 09:00:00,10271.453333333342
2018-11-30 12:00:00,12394.630000000003
2018-11-30 15:00:00,13548.14666666667
2018-11-30 18:00:00,14033.403333333335
2018-11-30 21:00:00,13989.713333333333
2018-12-01 00:00:00,12247.87000000001
2018-12-01 03:00:00,8438.496666666671
2018-12-01 06:00:00,8382.816666666662
2018-12-01 09:00:00,9680.553333333335
2018-12-01 12:00:00,13172.245
2018-12-01 15:00:00,14208.049999999997
