time,load_shortfall_3h
2018-09-08 12:00:00,13249.32333333334
2018-09-08 15:00:00,13545.683333333325
2018-09-08 18:00:00,14383.303333333328
2018-09-08 21:00:00,14509.519999999997
2018-09-09 00:00:00,14230.95666666668
2018-09-09 03:00:00,11359.936666666654
2018-09-09 06:00:00,9898.50666666667
2018-09-09 09:00:00,12883.686666666665
2018-09-09 12:00:00,13559.023333333338
2018-09-09 15:00:00,13419.86666666667
2018-09-09 18:00:00,14206.680000000008
2018-09-09 21:00:00,14385.216666666664
2018-09-10 00:00:00,13910.886666666675
2018-09-10 03:00:00,10780.793333333326
2018-09-10 06:00:00,9865.879999999996
2018-09-10 09:00:00,13045.306666666673
2018-09-10 12:00:00,13741.849999999999
2018-09-10 15:00:00,13413.776666666678
2018-09-10 18:00:00,13593.880000000003
2018-09-10 21:00:00,15006.283333333331
2018-09-11 00:00:00,14278.360000000004
2018-09-11 03:00:00,9985.856666666654
2018-09-11 06:00:00,9637.639999999996
2018-09-11 09:00:00,11917.103333333327
2018-09-11 12:00:00,13307.683333333332
2018-09-11 15:00:00,13353.783333333336
2018-09-11 18:00:00,13710.660000000002
2018-09-11 21:00:00,14807.776666666663
2018-09-12 00:00:00,14479.506666666677
2018-09-12 03:00:00,11334.953333333331
2018-09-12 06:00:00,9527.94666666666
2018-09-12 09:00:00,12861.019999999997
2018-09-12 12:00:00,14314.456666666672
2018-09-12 15:00:00,13419.446666666667
2018-09-12 18:00:00,12941.623333333328
2018-09-12 21:00:00,14204.973333333328
2018-09-13 00:00:00,13557.710000000005
2018-09-13 03:00:00,10943.09666666666
2018-09-13 06:00:00,8653.716666666664
2018-09-13 09:00:00,12581.34
2018-09-13 12:00:00,13164.473333333335
2018-09-13 15:00:00,13946.446666666658
2018-09-13 18:00:00,13445.589999999993
2018-09-13 21:00:00,14073.759999999991
2018-09-14 00:00:00,14611.290000000014
2018-09-14 03:00:00,11479.616666666658
2018-09-14 06:00:00,9424.07333333334
2018-09-14 09:00:00,13558.44999999998
2018-09-14 12:00:00,13417.676666666668
2018-09-14 15:00:00,13351.973333333322
2018-09-14 18:00:00,13228.123333333326
2018-09-14 21:00:00,13370.786666666663
2018-09-15 00:00:00,14892.806666666675
2018-09-15 03:00:00,10136.583333333336
2018-09-15 06:00:00,10855.896666666666
2018-09-15 09:00:00,13391.72
2018-09-15 12:00:00,14177.596666666663
2018-09-15 15:00:00,13891.84666666667
2018-09-15 18:00:00,13886.376666666674
2018-09-15 21:00:00,14989.03999999999
2018-09-16 00:00:00,14629.576666666677
2018-09-16 03:00:00,11758.28999999999
2018-09-16 06:00:00,9806.21999999999
2018-09-16 09:00:00,13187.343333333341
2018-09-16 12:00:00,13447.596666666663
2018-09-16 15:00:00,13488.71666666666
2018-09-16 18:00:00,13631.15333333333
2018-09-16 21:00:00,15316.00333333333
2018-09-17 00:00:00,13890.460000000014
2018-09-17 03:00:00,11380.65
2018-09-17 06:00:00,9834.973333333328
2018-09-17 09:00:00,12686.803333333337
2018-09-17 12:00:00,14441.119999999986
2018-09-17 15:00:00,13936.323333333326
2018-09-17 18:00:00,14275.666666666668
2018-09-17 21:00:00,14803.656666666655
2018-09-18 00:00:00,13557.386666666673
2018-09-18 03:00:00,9953.45666666666
2018-09-18 06:00:00,8420.073333333328
2018-09-18 09:00:00,12373.106666666657
2018-09-18 12:00:00,14841.913333333332
2018-09-18 15:00:00,14740.43666666667
2018-09-18 18:00:00,14370.529999999997
2018-09-18 21:00:00,14488.159999999998
2018-09-19 00:00:00,14483.656666666682
2018-09-19 03:00:00,10383.720000000007
2018-09-19 06:00:00,9351.709999999997
2018-09-19 09:00:00,13183.946666666674
2018-09-19 12:00:00,14665.109999999993
2018-09-19 15:00:00,13761.25333333332
2018-09-19 18:00:00,14962.776666666665
2018-09-19 21:00:00,15291.633333333326
2018-09-20 00:00:00,14336.07333333334
2018-09-20 03:00:00,10078.837500000001
2018-09-20 06:00:00,9084.234166666673
2018-09-20 09:00:00,14123.876666666667
2018-09-20 12:00:00,15712.896666666666
2018-09-20 15:00:00,17076.629999999994
2018-09-20 18:00:00,14947.243333333321
2018-09-20 21:00:00,14785.133333333328
2018-09-21 00:00:00,15416.536666666672
2018-09-21 03:00:00,9787.239999999994
2018-09-21 06:00:00,9654.96333333333
2018-09-21 09:00:00,14119.89333333333
2018-09-21 12:00:00,15899.823333333326
2018-09-21 15:00:00,13826.566666666662
2018-09-21 18:00:00,14156.15333333333
2018-09-21 21:00:00,14785.573333333332
2018-09-22 00:00:00,15123.893333333343
2018-09-22 03:00:00,10202.98916666666
2018-09-22 06:00:00,10230.783333333324
2018-09-22 09:00:00,13018.566666666666
2018-09-22 12:00:00,15347.013333333329
2018-09-22 15:00:00,14491.466666666658
2018-09-22 18:00:00,14368.369999999995
2018-09-22 21:00:00,14892.43000000001
2018-09-23 00:00:00,14344.686666666672
2018-09-23 03:00:00,11401.629166666662
2018-09-23 06:00:00,11227.086666666662
2018-09-23 09:00:00,12105.103333333327
2018-09-23 12:00:00,14727.243333333328
2018-09-23 15:00:00,16216.233333333332
2018-09-23 18:00:00,13910.313333333326
2018-09-23 21:00:00,13420.773333333324
2018-09-24 00:00:00,13221.026666666674
2018-09-24 03:00:00,9161.959999999997
2018-09-24 06:00:00,9522.473333333332
2018-09-24 09:00:00,13055.463333333328
2018-09-24 12:00:00,11214.46333333333
2018-09-24 15:00:00,11789.976666666667
2018-09-24 18:00:00,12046.15666666666
2018-09-24 21:00:00,11721.0
2018-09-25 00:00:00,14762.17333333334
2018-09-25 03:00:00,10553.726666666666
2018-09-25 06:00:00,8483.340000000007
2018-09-25 09:00:00,11839.57666666667
2018-09-25 12:00:00,12764.58333333333
2018-09-25 15:00:00,12506.716666666669
2018-09-25 18:00:00,13189.219999999996
2018-09-25 21:00:00,14873.363333333335
2018-09-26 00:00:00,13111.383333333342
2018-09-26 03:00:00,9928.899166666666
2018-09-26 06:00:00,9006.869999999997
2018-09-26 09:00:00,9734.653333333343
2018-09-26 12:00:00,13293.170000000002
2018-09-26 15:00:00,11936.983333333337
2018-09-26 18:00:00,13740.629999999996
2018-09-26 21:00:00,13849.660000000002
2018-09-27 00:00:00,13292.89666666667
2018-09-27 03:00:00,5749.56
2018-09-27 06:00:00,6242.7500000000055
2018-09-27 09:00:00,11427.143333333343
2018-09-27 12:00:00,15071.60000000001
2018-09-27 15:00:00,13988.543333333333
2018-09-27 18:00:00,14514.170000000006
2018-09-27 21:00:00,17229.503333333345
2018-09-28 00:00:00,14872.756666666659
2018-09-28 03:00:00,10848.173333333321
2018-09-28 06:00:00,10355.326666666655
2018-09-28 09:00:00,13692.743333333336
2018-09-28 12:00:00,15653.186666666674
2018-09-28 15:00:00,15577.386666666658
2018-09-28 18:00:00,15378.23666666667
2018-09-28 21:00:00,14903.996666666666
2018-09-29 00:00:00,14283.553333333322
2018-09-29 03:00:00,11550.236666666668
2018-09-29 06:00:00,10368.79666666665
2018-09-29 09:00:00,13620.58999999999
2018-09-29 12:00:00,15608.983333333339
2018-09-29 15:00:00,15578.946666666674
2018-09-29 18:00:00,15304.170000000007
2018-09-29 21:00:00,15277.01666666667
2018-09-30 00:00:00,15335.066666666666
2018-09-30 03:00:00,9855.669999999995
2018-09-30 06:00:00,8495.053333333317
2018-09-30 09:00:00,11961.696666666672
2018-09-30 12:00:00,15513.080000000002
2018-09-30 15:00:00,15015.096666666657
2018-09-30 18:00:00,14897.453333333333
2018-09-30 21:00:00,14492.416666666675
2018-10-01 00:00:00,13368.249999999995
2018-10-01 03:00:00,7523.616666666673
2018-10-01 06:00:00,6427.993333333338
2018-10-01 09:00:00,11268.110000000002
2018-10-01 12:00:00,13638.11999999999
2018-10-01 15:00:00,13732.206666666665
2018-10-01 18:00:00,14389.609999999993
2018-10-01 21:00:00,13424.89333333333
2018-10-02 00:00:00,10878.620000000003
2018-10-02 03:00:00,5440.693333333328
2018-10-02 06:00:00,5271.726666666662
2018-10-02 09:00:00,7761.869999999996
2018-10-02 12:00:00,11052.146666666666
2018-10-02 15:00:00,10538.313333333337
2018-10-02 18:00:00,11499.236666666668
2018-10-02 21:00:00,11612.556666666664
2018-10-03 00:00:00,9381.61333333334
2018-10-03 03:00:00,6921.09999999999
2018-10-03 06:00:00,7019.513333333327
2018-10-03 09:00:00,7067.886666666665
2018-10-03 12:00:00,10527.659999999996
2018-10-03 15:00:00,10345.216666666674
2018-10-03 18:00:00,10853.626666666672
2018-10-03 21:00:00,10965.449999999997
2018-10-04 00:00:00,10079.766666666663
2018-10-04 03:00:00,6213.089999999996
2018-10-04 06:00:00,7083.6233333333275
2018-10-04 09:00:00,9400.446666666663
2018-10-04 12:00:00,11511.820000000007
2018-10-04 15:00:00,10769.816666666666
2018-10-04 18:00:00,10362.200000000003
2018-10-04 21:00:00,10149.629999999997
2018-10-05 00:00:00,9556.753333333325
2018-10-05 03:00:00,7403.429999999996
2018-10-05 06:00:00,8236.689999999997
2018-10-05 09:00:00,9602.92666666666
2018-10-05 12:00:00,10311.369999999994
2018-10-05 15:00:00,10141.349999999999
2018-10-05 18:00:00,9348.640000000005
2018-10-05 21:00:00,9814.94
2018-10-06 00:00:00,13009.876666666665
2018-10-06 03:00:00,11463.95
2018-10-06 06:00:00,9852.856666666652
2018-10-06 09:00:00,14066.650000000005
2018-10-06 12:00:00,14351.900000000005
2018-10-06 15:00:00,13274.32666666667
2018-10-06 18:00:00,12084.196666666674
2018-10-06 21:00:00,13107.779999999995
2018-10-07 00:00:00,12996.143333333339
2018-10-07 03:00:00,8904.254166666662
2018-10-07 06:00:00,7215.109999999999
2018-10-07 09:00:00,11921.266666666656
2018-10-07 12:00:00,13485.063333333339
2018-10-07 15:00:00,12981.560000000003
2018-10-07 18:00:00,12873.286666666672
2018-10-07 21:00:00,13289.040000000006
2018-10-08 00:00:00,13298.656666666671
2018-10-08 03:00:00,9894.27666666666
2018-10-08 06:00:00,8806.403333333326
2018-10-08 09:00:00,12550.116666666656
2018-10-08 12:00:00,14515.260000000002
2018-10-08 15:00:00,13894.466666666667
2018-10-08 18:00:00,13301.76333333333
2018-10-08 21:00:00,13754.24666666666
2018-10-09 00:00:00,13866.750000000005
2018-10-09 03:00:00,10404.330833333333
2018-10-09 06:00:00,8648.593333333323
2018-10-09 09:00:00,13091.573333333321
2018-10-09 12:00:00,14436.243333333337
2018-10-09 15:00:00,12074.70666666667
2018-10-09 18:00:00,11572.666666666652
2018-10-09 21:00:00,12394.809999999987
2018-10-10 00:00:00,14766.443333333335
2018-10-10 03:00:00,9402.233333333335
2018-10-10 06:00:00,8881.976666666673
2018-10-10 09:00:00,11979.016666666656
2018-10-10 12:00:00,13048.106666666661
2018-10-10 15:00:00,12030.420000000002
2018-10-10 18:00:00,11757.596666666663
2018-10-10 21:00:00,13141.889999999998
2018-10-11 00:00:00,13748.4
2018-10-11 03:00:00,9378.959999999997
2018-10-11 06:00:00,9478.063333333332
2018-10-11 09:00:00,11702.516666666665
2018-10-11 12:00:00,12348.433333333327
2018-10-11 15:00:00,12882.323333333323
2018-10-11 18:00:00,13155.933333333327
2018-10-11 21:00:00,12484.616666666663
2018-10-12 00:00:00,14575.61666666667
2018-10-12 03:00:00,8117.569999999993
2018-10-12 06:00:00,8367.093333333338
2018-10-12 09:00:00,11862.790000000003
2018-10-12 12:00:00,13144.220000000003
2018-10-12 15:00:00,14485.739999999998
2018-10-12 18:00:00,13818.143333333335
2018-10-12 21:00:00,14849.586666666668
2018-10-13 00:00:00,13738.413333333338
2018-10-13 03:00:00,7606.499999999995
2018-10-13 06:00:00,8011.196666666667
2018-10-13 09:00:00,12646.383333333335
2018-10-13 12:00:00,14200.52666666667
2018-10-13 15:00:00,12700.736666666666
2018-10-13 18:00:00,12617.076666666668
2018-10-13 21:00:00,12627.589999999995
2018-10-14 00:00:00,13415.653333333343
2018-10-14 03:00:00,6953.046666666664
2018-10-14 06:00:00,6061.646666666659
2018-10-14 09:00:00,9829.593333333332
2018-10-14 12:00:00,11710.58666666667
2018-10-14 15:00:00,12343.67
2018-10-14 18:00:00,10694.58000000001
2018-10-14 21:00:00,12970.413333333332
2018-10-15 00:00:00,12103.81666666667
2018-10-15 03:00:00,9075.056666666665
2018-10-15 06:00:00,7616.653333333329
2018-10-15 09:00:00,10928.126666666663
2018-10-15 12:00:00,12559.143333333337
2018-10-15 15:00:00,11425.52
2018-10-15 18:00:00,12332.646666666662
2018-10-15 21:00:00,13171.503333333334
2018-10-16 00:00:00,13982.903333333335
2018-10-16 03:00:00,11446.523333333324
2018-10-16 06:00:00,9510.986666666666
2018-10-16 09:00:00,11886.176666666664
2018-10-16 12:00:00,15172.143333333335
2018-10-16 15:00:00,14466.30666666666
2018-10-16 18:00:00,14779.193333333335
2018-10-16 21:00:00,15262.016666666681
2018-10-17 00:00:00,13988.276666666656
2018-10-17 03:00:00,11279.89666666666
2018-10-17 06:00:00,9324.569999999996
2018-10-17 09:00:00,13785.489999999985
2018-10-17 12:00:00,14966.079999999994
2018-10-17 15:00:00,14534.756666666664
2018-10-17 18:00:00,14586.549999999996
2018-10-17 21:00:00,15960.453333333331
2018-10-18 00:00:00,14507.570000000012
2018-10-18 03:00:00,10627.75
2018-10-18 06:00:00,7790.7466666666605
2018-10-18 09:00:00,12203.993333333332
2018-10-18 12:00:00,15852.47
2018-10-18 15:00:00,15445.453333333335
2018-10-18 18:00:00,15251.810000000005
2018-10-18 21:00:00,15855.280000000004
2018-10-19 00:00:00,13361.650000000009
2018-10-19 03:00:00,6580.841666666657
2018-10-19 06:00:00,7898.116666666661
2018-10-19 09:00:00,12043.17333333333
2018-10-19 12:00:00,15036.903333333332
2018-10-19 15:00:00,14108.546666666663
2018-10-19 18:00:00,15049.696666666667
2018-10-19 21:00:00,14894.536666666672
2018-10-20 00:00:00,14057.43333333334
2018-10-20 03:00:00,10034.116666666665
2018-10-20 06:00:00,9585.05666666666
2018-10-20 09:00:00,12432.666666666664
2018-10-20 12:00:00,13443.72666666667
2018-10-20 15:00:00,14065.19333333333
2018-10-20 18:00:00,13321.309999999998
2018-10-20 21:00:00,13262.863333333333
2018-10-21 00:00:00,14948.759999999986
2018-10-21 03:00:00,9211.884166666665
2018-10-21 06:00:00,8133.6200000000035
2018-10-21 09:00:00,12303.773333333344
2018-10-21 12:00:00,13502.246666666659
2018-10-21 15:00:00,14620.78666666666
2018-10-21 18:00:00,14293.393333333319
2018-10-21 21:00:00,14276.949999999995
2018-10-22 00:00:00,13668.809999999998
2018-10-22 03:00:00,10880.294166666657
2018-10-22 06:00:00,9827.186666666672
2018-10-22 09:00:00,10577.136666666673
2018-10-22 12:00:00,13856.573333333341
2018-10-22 15:00:00,13853.736666666668
2018-10-22 18:00:00,13509.766666666668
2018-10-22 21:00:00,11919.903333333323
2018-10-23 00:00:00,13956.153333333345
2018-10-23 03:00:00,10218.384999999993
2018-10-23 06:00:00,10203.543333333326
2018-10-23 09:00:00,12106.606666666665
2018-10-23 12:00:00,13439.323333333328
2018-10-23 15:00:00,14202.816666666677
2018-10-23 18:00:00,13827.266666666681
2018-10-23 21:00:00,13403.969999999994
2018-10-24 00:00:00,14317.146666666673
2018-10-24 03:00:00,11667.494999999994
2018-10-24 06:00:00,9707.22833333333
2018-10-24 09:00:00,12524.10333333333
2018-10-24 12:00:00,12896.429999999998
2018-10-24 15:00:00,12774.539999999997
2018-10-24 18:00:00,12771.166666666668
2018-10-24 21:00:00,13819.960000000003
2018-10-25 00:00:00,14590.72666666666
2018-10-25 03:00:00,11874.770000000002
2018-10-25 06:00:00,10879.98333333333
2018-10-25 09:00:00,13352.249999999998
2018-10-25 12:00:00,15878.77666666667
2018-10-25 15:00:00,15395.486666666666
2018-10-25 18:00:00,15972.99999999999
2018-10-25 21:00:00,15355.040000000014
2018-10-26 00:00:00,14590.013333333318
2018-10-26 03:00:00,10923.160833333319
2018-10-26 06:00:00,9929.703333333324
2018-10-26 09:00:00,12443.13
2018-10-26 12:00:00,15081.96000000001
2018-10-26 15:00:00,15119.31666666667
2018-10-26 18:00:00,15381.406666666675
2018-10-26 21:00:00,14820.68333333334
2018-10-27 00:00:00,15043.659999999998
2018-10-27 03:00:00,5313.463333333339
2018-10-27 06:00:00,8576.496666666655
2018-10-27 09:00:00,11546.049999999997
2018-10-27 12:00:00,14692.550000000007
2018-10-27 15:00:00,15146.056666666675
2018-10-27 18:00:00,15172.376666666672
2018-10-27 21:00:00,15621.296666666674
2018-10-28 00:00:00,15512.226666666667
2018-10-28 03:00:00,9438.519166666654
2018-10-28 06:00:00,8775.266666666663
2018-10-28 09:00:00,14886.19666666667
2018-10-28 12:00:00,13981.573333333345
2018-10-28 15:00:00,13236.59
2018-10-28 18:00:00,14382.159999999998
2018-10-28 21:00:00,16054.923333333345
2018-10-29 00:00:00,15499.92333333333
2018-10-29 03:00:00,8082.434999999997
2018-10-29 06:00:00,2639.4766666666633
2018-10-29 09:00:00,4303.693333333328
2018-10-29 12:00:00,8358.106666666667
2018-10-29 15:00:00,7368.423333333332
2018-10-29 18:00:00,10125.413333333336
2018-10-29 21:00:00,11395.393333333335
2018-10-30 00:00:00,11850.370000000004
2018-10-30 03:00:00,5863.679166666665
2018-10-30 06:00:00,4548.716666666661
2018-10-30 09:00:00,7707.466666666675
2018-10-30 12:00:00,12346.51
2018-10-30 15:00:00,14159.86333333334
2018-10-30 18:00:00,15536.476666666676
2018-10-30 21:00:00,15699.51666666667
2018-10-31 00:00:00,14781.193333333327
2018-10-31 03:00:00,10296.012500000004
2018-10-31 06:00:00,5619.163333333336
2018-10-31 09:00:00,7121.270000000003
2018-10-31 12:00:00,9916.323333333334
2018-10-31 15:00:00,9050.28666666667
2018-10-31 18:00:00,11283.170000000006
2018-10-31 21:00:00,17581.03500000001
2018-11-01 00:00:00,11167.65666666666
2018-11-01 03:00:00,8287.790000000005
2018-11-01 06:00:00,7611.526666666665
2018-11-01 09:00:00,9690.823333333343
2018-11-01 12:00:00,13286.661666666665
2018-11-01 15:00:00,14277.21333333334
2018-11-01 18:00:00,13623.750000000002
2018-11-01 21:00:00,14171.929999999993
2018-11-02 00:00:00,10725.803333333333
2018-11-02 03:00:00,4927.863333333334
2018-11-02 06:00:00,4786.26
2018-11-02 09:00:00,6713.433333333335
2018-11-02 12:00:00,8636.463333333326
2018-11-02 15:00:00,9067.545
2018-11-02 18:00:00,9425.648333333334
2018-11-02 21:00:00,10061.516666666666
2018-11-03 00:00:00,7922.313333333321
2018-11-03 03:00:00,4243.919999999997
2018-11-03 06:00:00,2748.699999999999
2018-11-03 09:00:00,7100.896666666656
2018-11-03 12:00:00,7442.176666666659
2018-11-03 15:00:00,8413.87
2018-11-03 18:00:00,8486.666666666675
2018-11-03 21:00:00,8116.393333333332
2018-11-04 00:00:00,8867.35
2018-11-04 03:00:00,5951.833333333335
2018-11-04 06:00:00,5837.06333333333
2018-11-04 09:00:00,7179.213333333336
2018-11-04 12:00:00,7446.12
2018-11-04 15:00:00,7730.090000000002
2018-11-04 18:00:00,7567.690000000007
2018-11-04 21:00:00,7632.336666666666
2018-11-05 00:00:00,8456.116666666667
2018-11-05 03:00:00,6379.28333333333
2018-11-05 06:00:00,6903.426666666664
2018-11-05 09:00:00,7790.009999999994
2018-11-05 12:00:00,8485.273333333333
2018-11-05 15:00:00,8601.619999999997
2018-11-05 18:00:00,8009.796666666669
2018-11-05 21:00:00,8081.826666666661
2018-11-06 00:00:00,10322.566666666677
2018-11-06 03:00:00,8560.589166666658
2018-11-06 06:00:00,7399.619999999992
2018-11-06 09:00:00,10575.10333333334
2018-11-06 12:00:00,12558.780000000006
2018-11-06 15:00:00,12022.906666666671
2018-11-06 18:00:00,13512.693333333336
2018-11-06 21:00:00,13618.346666666665
2018-11-07 00:00:00,11634.210000000005
2018-11-07 03:00:00,9379.89666666666
2018-11-07 06:00:00,8925.049999999994
2018-11-07 09:00:00,9706.446666666674
2018-11-07 12:00:00,12838.07
2018-11-07 15:00:00,14581.166666666677
2018-11-07 18:00:00,16135.20666666667
2018-11-07 21:00:00,14459.089999999998
2018-11-08 00:00:00,13968.100000000008
2018-11-08 03:00:00,10453.22916666666
2018-11-08 06:00:00,7967.303333333328
2018-11-08 09:00:00,10796.970000000005
2018-11-08 12:00:00,13018.721666666665
2018-11-08 15:00:00,12788.27666666667
2018-11-08 18:00:00,12671.006666666664
2018-11-08 21:00:00,13031.850000000004
2018-11-09 00:00:00,13475.010000000002
2018-11-09 03:00:00,9276.540000000003
2018-11-09 06:00:00,8362.533333333331
2018-11-09 09:00:00,10932.27333333334
2018-11-09 12:00:00,12411.740000000018
2018-11-09 15:00:00,12005.48666666667
2018-11-09 18:00:00,12591.660000000005
2018-11-09 21:00:00,13229.896666666666
2018-11-10 00:00:00,12426.316666666675
2018-11-10 03:00:00,9444.849999999997
2018-11-10 06:00:00,7119.849999999997
2018-11-10 09:00:00,9270.683333333338
2018-11-10 12:00:00,12795.110000000002
2018-11-10 15:00:00,13340.576666666671
2018-11-10 18:00:00,12801.970000000003
2018-11-10 21:00:00,12102.869999999994
2018-11-11 00:00:00,11973.15
2018-11-11 03:00:00,7495.143333333336
2018-11-11 06:00:00,7109.136666666672
2018-11-11 09:00:00,10757.36000000001
2018-11-11 12:00:00,13823.319999999996
2018-11-11 15:00:00,13309.219999999988
2018-11-11 18:00:00,13008.50333333333
2018-11-11 21:00:00,13716.10666666667
2018-11-12 00:00:00,15288.613333333333
2018-11-12 03:00:00,9395.24999999999
2018-11-12 06:00:00,7423.256666666662
2018-11-12 09:00:00,11512.303333333337
2018-11-12 12:00:00,16670.980000000007
2018-11-12 15:00:00,14969.613333333335
2018-11-12 18:00:00,15664.483333333335
2018-11-12 21:00:00,16028.52000000001
2018-11-13 00:00:00,14765.516666666665
2018-11-13 03:00:00,11321.90999999999
2018-11-13 06:00:00,9335.836666666659
2018-11-13 09:00:00,11703.946666666663
2018-11-13 12:00:00,14472.066666666666
2018-11-13 15:00:00,15109.153333333332
2018-11-13 18:00:00,15225.65666666667
2018-11-13 21:00:00,15620.283333333333
2018-11-14 00:00:00,14022.573333333337
2018-11-14 03:00:00,12021.633333333342
2018-11-14 06:00:00,9369.419999999998
2018-11-14 09:00:00,12510.23333333333
2018-11-14 12:00:00,15134.61
2018-11-14 15:00:00,15812.720000000008
2018-11-14 18:00:00,15762.47666666667
2018-11-14 21:00:00,15529.496666666662
2018-11-15 00:00:00,14278.023333333333
2018-11-15 03:00:00,10432.42333333333
2018-11-15 06:00:00,8742.763333333334
2018-11-15 09:00:00,12766.026666666665
2018-11-15 12:00:00,16120.076666666668
2018-11-15 15:00:00,15683.833333333323
2018-11-15 18:00:00,15658.656666666671
2018-11-15 21:00:00,16279.596666666665
2018-11-16 00:00:00,14977.863333333331
2018-11-16 03:00:00,10943.834166666667
2018-11-16 06:00:00,8143.6033333333335
2018-11-16 09:00:00,12603.346666666665
2018-11-16 12:00:00,16447.306666666675
2018-11-16 15:00:00,16985.599999999995
2018-11-16 18:00:00,17445.266666666666
2018-11-16 21:00:00,16970.520000000004
2018-11-17 00:00:00,15284.533333333331
2018-11-17 03:00:00,9585.463333333337
2018-11-17 06:00:00,8871.48
2018-11-17 09:00:00,12245.776666666667
2018-11-17 12:00:00,16529.346666666668
2018-11-17 15:00:00,16462.010000000006
2018-11-17 18:00:00,17139.566666666673
2018-11-17 21:00:00,17490.943333333336
2018-11-18 00:00:00,14765.566666666657
2018-11-18 03:00:00,11266.724166666663
2018-11-18 06:00:00,9280.199999999999
2018-11-18 09:00:00,10187.700000000004
2018-11-18 12:00:00,14743.03000000001
2018-11-18 15:00:00,15708.446666666674
2018-11-18 18:00:00,13987.746666666677
2018-11-18 21:00:00,14256.450000000006
2018-11-19 00:00:00,13073.73333333333
2018-11-19 03:00:00,6426.155833333334
2018-11-19 06:00:00,5938.996666666662
2018-11-19 09:00:00,9464.796666666676
2018-11-19 12:00:00,15500.36
2018-11-19 15:00:00,16710.010000000013
2018-11-19 18:00:00,16682.773333333345
2018-11-19 21:00:00,16653.176666666674
2018-11-20 00:00:00,16067.393333333326
2018-11-20 03:00:00,8285.339166666665
2018-11-20 06:00:00,6501.642499999993
2018-11-20 09:00:00,7508.290000000003
2018-11-20 12:00:00,14504.573333333332
2018-11-20 15:00:00,9907.579999999994
2018-11-20 18:00:00,12373.20666666668
2018-11-20 21:00:00,12565.640000000009
2018-11-21 00:00:00,10871.470000000005
2018-11-21 03:00:00,5581.063333333328
2018-11-21 06:00:00,5579.606666666662
2018-11-21 09:00:00,7813.193333333338
2018-11-21 12:00:00,14204.376666666676
2018-11-21 15:00:00,14858.500000000007
2018-11-21 18:00:00,16951.010000000013
2018-11-21 21:00:00,16938.606666666674
2018-11-22 00:00:00,15063.003333333323
2018-11-22 03:00:00,9957.795833333332
2018-11-22 06:00:00,8670.139999999994
2018-11-22 09:00:00,10683.513333333349
2018-11-22 12:00:00,16322.543333333344
2018-11-22 15:00:00,15928.480000000012
2018-11-22 18:00:00,15487.336666666677
2018-11-22 21:00:00,15966.596666666672
2018-11-23 00:00:00,15243.166666666655
2018-11-23 03:00:00,11099.249166666665
2018-11-23 06:00:00,6453.861666666672
2018-11-23 09:00:00,11377.4625
2018-11-23 12:00:00,16771.126666666678
2018-11-23 15:00:00,15042.590000000015
2018-11-23 18:00:00,14714.656666666677
2018-11-23 21:00:00,18691.90000000001
2018-11-24 00:00:00,17648.403333333332
2018-11-24 03:00:00,7479.34
2018-11-24 06:00:00,9858.136666666664
2018-11-24 09:00:00,11967.849999999999
2018-11-24 12:00:00,17926.821666666692
2018-11-24 15:00:00,17052.61000000001
2018-11-24 18:00:00,16791.70666666667
2018-11-24 21:00:00,15958.121666666666
2018-11-25 00:00:00,13819.763333333334
2018-11-25 03:00:00,4743.270000000006
2018-11-25 06:00:00,2033.9366666666692
2018-11-25 09:00:00,6310.913333333339
2018-11-25 12:00:00,11298.27333333334
2018-11-25 15:00:00,9481.366666666674
2018-11-25 18:00:00,13400.850000000008
2018-11-25 21:00:00,12361.116666666676
2018-11-26 00:00:00,12850.236666666671
2018-11-26 03:00:00,2633.180000000002
2018-11-26 06:00:00,4046.2699999999995
2018-11-26 09:00:00,6761.6933333333345
2018-11-26 12:00:00,8113.336666666669
2018-11-26 15:00:00,12972.11333333335
2018-11-26 18:00:00,15087.216666666676
2018-11-26 21:00:00,18142.82500000001
2018-11-27 00:00:00,14763.83
2018-11-27 03:00:00,9376.103333333327
2018-11-27 06:00:00,7427.723333333329
2018-11-27 09:00:00,13194.279999999993
2018-11-27 12:00:00,12794.136666666665
2018-11-27 15:00:00,14931.086666666672
2018-11-27 18:00:00,15247.92666666668
2018-11-27 21:00:00,15528.193333333342
2018-11-28 00:00:00,16880.116666666654
2018-11-28 03:00:00,9038.025833333328
2018-11-28 06:00:00,8490.249999999998
2018-11-28 09:00:00,10051.003333333332
2018-11-28 12:00:00,16467.80666666667
2018-11-28 15:00:00,18317.623333333337
2018-11-28 18:00:00,18178.25000000001
2018-11-28 21:00:00,17340.643333333337
2018-11-29 00:00:00,15833.593333333318
2018-11-29 03:00:00,6468.419999999995
2018-11-29 06:00:00,5680.62333333333
2018-11-29 09:00:00,10323.983333333337
2018-11-29 12:00:00,16201.016666666685
2018-11-29 15:00:00,15282.43666666668
2018-11-29 18:00:00,18481.30666666669
2018-11-29 21:00:00,16319.156666666671
2018-11-30 00:00:00,13861.206666666658
2018-11-30 03:00:00,8124.203333333341
2018-11-30 06:00:00,5831.190000000001
2018-11-30 09:00:00,9642.736666666671
2018-11-30 12:00:00,11977.993333333341
2018-11-30 15:00:00,13487.520000000004
2018-11-30 18:00:00,13892.2
2018-11-30 21:00:00,13801.883333333335
2018-12-01 00:00:00,12225.336666666686
