time,Predicted_load_shortfall_3h
2018-09-07 09:00:00,12440.240747726602
2018-09-07 12:00:00,15705.058060304069
2018-09-07 15:00:00,14769.301056117762
2018-09-07 18:00:00,14582.345298576678
2018-09-07 21:00:00,14611.589283782132
2018-09-08 00:00:00,14852.064924633945
2018-09-08 03:00:00,10830.455489400585
2018-09-08 06:00:00,9972.97750151511
2018-09-08 09:00:00,11984.994979129557
2018-09-08 12:00:00,14029.849487560758
2018-09-08 15:00:00,14207.321631120183
2018-09-08 18:00:00,14901.428555481469
2018-09-08 21:00:00,14775.064413914874
2018-09-09 00:00:00,14302.012238562096
2018-09-09 03:00:00,10893.064968253975
2018-09-09 06:00:00,11440.870357142852
2018-09-09 09:00:00,12179.191556238144
2018-09-09 12:00:00,13703.624467168778
2018-09-09 15:00:00,13228.392488104559
2018-09-09 18:00:00,13289.422707148638
2018-09-09 21:00:00,14551.974465571788
2018-09-10 00:00:00,14555.252627450995
2018-09-10 03:00:00,11184.292500000007
2018-09-10 06:00:00,10377.575680403403
2018-09-10 09:00:00,13640.562491147737
2018-09-10 12:00:00,13420.541723684217
2018-09-10 15:00:00,12574.609700319019
2018-09-10 18:00:00,12058.171225590133
2018-09-10 21:00:00,14445.955074343132
2018-09-11 00:00:00,14028.192218519847
2018-09-11 03:00:00,10313.111081596207
2018-09-11 06:00:00,9841.477730525245
2018-09-11 09:00:00,11577.719002110565
2018-09-11 12:00:00,14316.693288481147
2018-09-11 15:00:00,14360.39408346502
2018-09-11 18:00:00,13078.51349224851
2018-09-11 21:00:00,14478.527523668534
2018-09-12 00:00:00,14569.586849673216
2018-09-12 03:00:00,11902.764386437906
2018-09-12 06:00:00,10915.939236111106
2018-09-12 09:00:00,12570.542897912905
2018-09-12 12:00:00,14589.143151704944
2018-09-12 15:00:00,13384.49472718829
2018-09-12 18:00:00,13035.896293545115
2018-09-12 21:00:00,13952.468452335426
2018-09-13 00:00:00,13461.98131986532
2018-09-13 03:00:00,10387.678371399164
2018-09-13 06:00:00,9443.848789842743
2018-09-13 09:00:00,11643.208017148036
2018-09-13 12:00:00,14564.165894526133
2018-09-13 15:00:00,13709.450723018954
2018-09-13 18:00:00,13997.405516771818
2018-09-13 21:00:00,14527.941129100716
2018-09-14 00:00:00,15097.08908565205
2018-09-14 03:00:00,11387.602888888881
2018-09-14 06:00:00,11043.58093901553
2018-09-14 09:00:00,12876.406740049135
2018-09-14 12:00:00,13764.564204600683
2018-09-14 15:00:00,12512.51628059075
2018-09-14 18:00:00,13922.992714527447
2018-09-14 21:00:00,14397.024534120945
2018-09-15 00:00:00,14790.705293028333
2018-09-15 03:00:00,10065.101111111107
2018-09-15 06:00:00,10754.81111111112
2018-09-15 09:00:00,12707.272431075207
2018-09-15 12:00:00,14739.147106817627
2018-09-15 15:00:00,13380.857226693806
2018-09-15 18:00:00,14343.458106394519
2018-09-15 21:00:00,14615.636939926091
2018-09-16 00:00:00,14540.514299470913
2018-09-16 03:00:00,11403.380213258146
2018-09-16 06:00:00,9940.727587233718
2018-09-16 09:00:00,12525.935099283339
2018-09-16 12:00:00,14220.959927510397
2018-09-16 15:00:00,13538.732693913948
2018-09-16 18:00:00,14235.235221110534
2018-09-16 21:00:00,14793.39027045149
2018-09-17 00:00:00,14646.524881624593
2018-09-17 03:00:00,11484.540153215961
2018-09-17 06:00:00,10518.787321003578
2018-09-17 09:00:00,12124.29387069206
2018-09-17 12:00:00,14366.61405923122
2018-09-17 15:00:00,13094.53301841898
2018-09-17 18:00:00,14195.949962829789
2018-09-17 21:00:00,14722.532055115458
2018-09-18 00:00:00,14569.353121693139
2018-09-18 03:00:00,11204.03711111111
2018-09-18 06:00:00,10818.053233604847
2018-09-18 09:00:00,13617.35390976371
2018-09-18 12:00:00,14944.56381677891
2018-09-18 15:00:00,14180.586156266627
2018-09-18 18:00:00,13906.599125470026
2018-09-18 21:00:00,14795.231408062984
2018-09-19 00:00:00,14847.300931482137
2018-09-19 03:00:00,11241.531162816906
2018-09-19 06:00:00,10210.043936067159
2018-09-19 09:00:00,12816.220269271405
2018-09-19 12:00:00,14611.821383039856
2018-09-19 15:00:00,13786.77330570989
2018-09-19 18:00:00,13441.829320146608
2018-09-19 21:00:00,14709.85768118781
2018-09-20 00:00:00,14678.176640740745
2018-09-20 03:00:00,11584.748190476184
2018-09-20 06:00:00,11181.974436821223
2018-09-20 09:00:00,13433.685424582356
2018-09-20 12:00:00,14848.676134848862
2018-09-20 15:00:00,16513.78654184702
2018-09-20 18:00:00,13631.187933513562
2018-09-20 21:00:00,15484.78849981713
2018-09-21 00:00:00,15587.957971488442
2018-09-21 03:00:00,11350.803683404556
2018-09-21 06:00:00,11149.196506265662
2018-09-21 09:00:00,13546.200265951456
2018-09-21 12:00:00,16999.357745727862
2018-09-21 15:00:00,13183.841086586603
2018-09-21 18:00:00,13302.800143877424
2018-09-21 21:00:00,14235.045176342896
2018-09-22 00:00:00,14806.873570033402
2018-09-22 03:00:00,10650.221459401699
2018-09-22 06:00:00,11315.519369996255
2018-09-22 09:00:00,12158.391301117828
2018-09-22 12:00:00,14626.954591756139
2018-09-22 15:00:00,15406.331769073222
2018-09-22 18:00:00,12821.870882078258
2018-09-22 21:00:00,14156.31821299328
2018-09-23 00:00:00,14373.928638155101
2018-09-23 03:00:00,10878.373287037037
2018-09-23 06:00:00,10950.981480030752
2018-09-23 09:00:00,10919.497466367047
2018-09-23 12:00:00,15139.414811452145
2018-09-23 15:00:00,15654.104166666664
2018-09-23 18:00:00,11351.689382347186
2018-09-23 21:00:00,11969.91564877278
2018-09-24 00:00:00,13737.55787360483
2018-09-24 03:00:00,10208.151999999987
2018-09-24 06:00:00,9131.3981462585
2018-09-24 09:00:00,12842.114079984509
2018-09-24 12:00:00,12323.825044556623
2018-09-24 15:00:00,11178.698899918492
2018-09-24 18:00:00,11532.953319895021
2018-09-24 21:00:00,12101.200893796033
2018-09-25 00:00:00,13696.72471528398
2018-09-25 03:00:00,10459.677731481486
2018-09-25 06:00:00,7565.970267195767
2018-09-25 09:00:00,11826.002783252186
2018-09-25 12:00:00,12706.055199405138
2018-09-25 15:00:00,11290.710940632292
2018-09-25 18:00:00,11820.027029164568
2018-09-25 21:00:00,13686.965754569057
2018-09-26 00:00:00,13446.408406193072
2018-09-26 03:00:00,10073.49584316695
2018-09-26 06:00:00,9740.906836734697
2018-09-26 09:00:00,8939.542909090913
2018-09-26 12:00:00,13493.33088664115
2018-09-26 15:00:00,12566.961296907966
2018-09-26 18:00:00,13104.382867027622
2018-09-26 21:00:00,13941.541007499509
2018-09-27 00:00:00,13299.625086014381
2018-09-27 03:00:00,6008.609999999998
2018-09-27 06:00:00,6795.607977204687
2018-09-27 09:00:00,11401.334238603438
2018-09-27 12:00:00,14150.56049104134
2018-09-27 15:00:00,13957.029307906432
2018-09-27 18:00:00,13975.850277922309
2018-09-27 21:00:00,16266.289495364203
2018-09-28 00:00:00,14444.395499645057
2018-09-28 03:00:00,11058.997927259163
2018-09-28 06:00:00,10488.121822821033
2018-09-28 09:00:00,12823.465190245364
2018-09-28 12:00:00,15719.883097358756
2018-09-28 15:00:00,14563.221653615043
2018-09-28 18:00:00,14713.65037896926
2018-09-28 21:00:00,14072.397449955628
2018-09-29 00:00:00,14695.51166138755
2018-09-29 03:00:00,11579.643169207358
2018-09-29 06:00:00,10252.01050173891
2018-09-29 09:00:00,13243.707684376528
2018-09-29 12:00:00,15919.436811942142
2018-09-29 15:00:00,14608.913192743137
2018-09-29 18:00:00,14907.715083762847
2018-09-29 21:00:00,15043.138710511472
2018-09-30 00:00:00,14737.702700647918
2018-09-30 03:00:00,10134.538318397214
2018-09-30 06:00:00,9103.944800249403
2018-09-30 09:00:00,11978.076500534495
2018-09-30 12:00:00,14972.604031144368
2018-09-30 15:00:00,15028.323956301308
2018-09-30 18:00:00,14556.88902829983
2018-09-30 21:00:00,14308.80594701676
2018-10-01 00:00:00,13890.799166666668
2018-10-01 03:00:00,7924.286666666673
2018-10-01 06:00:00,7419.233333333322
2018-10-01 09:00:00,10788.08666666667
2018-10-01 12:00:00,13709.269999999988
2018-10-01 15:00:00,12890.418974358965
2018-10-01 18:00:00,13388.081666666656
2018-10-01 21:00:00,12514.776666666661
2018-10-02 00:00:00,9055.199999999992
2018-10-02 03:00:00,5107.267999999993
2018-10-02 06:00:00,4993.087222222217
2018-10-02 09:00:00,7980.6633333333275
2018-10-02 12:00:00,9659.889999999998
2018-10-02 15:00:00,10261.50666666666
2018-10-02 18:00:00,9747.348650793649
2018-10-02 21:00:00,9968.034206349204
2018-10-03 00:00:00,9161.405833333325
2018-10-03 03:00:00,6792.806666666655
2018-10-03 06:00:00,6934.436666666655
2018-10-03 09:00:00,6941.246666666662
2018-10-03 12:00:00,10890.897666666668
2018-10-03 15:00:00,10325.586666666664
2018-10-03 18:00:00,11144.841666666669
2018-10-03 21:00:00,10147.163333333332
2018-10-04 00:00:00,8785.003333333332
2018-10-04 03:00:00,5492.1858333333275
2018-10-04 06:00:00,7211.393833333322
2018-10-04 09:00:00,8425.663888888877
2018-10-04 12:00:00,11513.625000000002
2018-10-04 15:00:00,10745.461904761898
2018-10-04 18:00:00,9616.08233333333
2018-10-04 21:00:00,9567.963055555558
2018-10-05 00:00:00,9292.926666666655
2018-10-05 03:00:00,7267.540222222218
2018-10-05 06:00:00,7752.853333333322
2018-10-05 09:00:00,9230.354999999989
2018-10-05 12:00:00,9832.851499999997
2018-10-05 15:00:00,9349.573611111116
2018-10-05 18:00:00,8966.853333333336
2018-10-05 21:00:00,9046.096388888887
2018-10-06 00:00:00,12492.161535344023
2018-10-06 03:00:00,10773.70522030072
2018-10-06 06:00:00,10454.51487824882
2018-10-06 09:00:00,13914.086226922724
2018-10-06 12:00:00,13676.908665437395
2018-10-06 15:00:00,13402.226175941603
2018-10-06 18:00:00,13204.4383872571
2018-10-06 21:00:00,13014.412806364506
2018-10-07 00:00:00,13355.327366378266
2018-10-07 03:00:00,8752.394790598293
2018-10-07 06:00:00,8292.119629629624
2018-10-07 09:00:00,11133.589739310957
2018-10-07 12:00:00,13013.445080497035
2018-10-07 15:00:00,12627.520845067078
2018-10-07 18:00:00,12807.089274285441
2018-10-07 21:00:00,13365.419011963193
2018-10-08 00:00:00,12231.97241666667
2018-10-08 03:00:00,9838.07097222221
2018-10-08 06:00:00,8766.451977062923
2018-10-08 09:00:00,12426.840479993383
2018-10-08 12:00:00,14771.184999438923
2018-10-08 15:00:00,13779.727127340799
2018-10-08 18:00:00,13277.520599631893
2018-10-08 21:00:00,13495.046003015055
2018-10-09 00:00:00,13627.383470588986
2018-10-09 03:00:00,10129.254491855956
2018-10-09 06:00:00,8499.22590101668
2018-10-09 09:00:00,12623.397942594387
2018-10-09 12:00:00,14494.486913930341
2018-10-09 15:00:00,12391.044519793784
2018-10-09 18:00:00,12433.53377907963
2018-10-09 21:00:00,13495.343403125755
2018-10-10 00:00:00,14068.549422092536
2018-10-10 03:00:00,8475.064691124593
2018-10-10 06:00:00,7653.428779904303
2018-10-10 09:00:00,11659.859250813448
2018-10-10 12:00:00,13206.022992030088
2018-10-10 15:00:00,13194.706779655105
2018-10-10 18:00:00,12888.961418412411
2018-10-10 21:00:00,13594.693951832272
2018-10-11 00:00:00,12965.343774891771
2018-10-11 03:00:00,9123.35673333333
2018-10-11 06:00:00,8896.76416183574
2018-10-11 09:00:00,12710.376921745912
2018-10-11 12:00:00,13305.636775627601
2018-10-11 15:00:00,13163.78914455372
2018-10-11 18:00:00,11903.765456464533
2018-10-11 21:00:00,14462.48440814883
2018-10-12 00:00:00,13839.409792859979
2018-10-12 03:00:00,8476.784662421118
2018-10-12 06:00:00,8970.396935856352
2018-10-12 09:00:00,12490.778087712699
2018-10-12 12:00:00,13711.786242499214
2018-10-12 15:00:00,13400.777660431067
2018-10-12 18:00:00,13847.77867477254
2018-10-12 21:00:00,15233.993217487037
2018-10-13 00:00:00,13549.997129374971
2018-10-13 03:00:00,9364.050040628852
2018-10-13 06:00:00,9766.908581560281
2018-10-13 09:00:00,12208.37350330688
2018-10-13 12:00:00,14143.699161171258
2018-10-13 15:00:00,12520.932940791563
2018-10-13 18:00:00,12734.885560935398
2018-10-13 21:00:00,13719.642508807237
2018-10-14 00:00:00,12916.678593545652
2018-10-14 03:00:00,8141.755686274519
2018-10-14 06:00:00,7607.537752340248
2018-10-14 09:00:00,10077.225037593977
2018-10-14 12:00:00,12950.574907717228
2018-10-14 15:00:00,12873.9708323759
2018-10-14 18:00:00,10784.453172610076
2018-10-14 21:00:00,12595.647693645822
2018-10-15 00:00:00,11915.810303030301
2018-10-15 03:00:00,9290.42181192297
2018-10-15 06:00:00,8134.5653265293395
2018-10-15 09:00:00,10500.267138951102
2018-10-15 12:00:00,12653.38350036451
2018-10-15 15:00:00,11048.445246897081
2018-10-15 18:00:00,12638.249247331263
2018-10-15 21:00:00,13675.443160663723
2018-10-16 00:00:00,13706.862726062778
2018-10-16 03:00:00,10650.69345321364
2018-10-16 06:00:00,9807.556377551897
2018-10-16 09:00:00,12733.12333838383
2018-10-16 12:00:00,14490.901978483123
2018-10-16 15:00:00,14523.345640984731
2018-10-16 18:00:00,14809.320111885536
2018-10-16 21:00:00,14679.875644460504
2018-10-17 00:00:00,14294.77820285428
2018-10-17 03:00:00,11146.69164237289
2018-10-17 06:00:00,9599.973087421342
2018-10-17 09:00:00,13802.732119415967
2018-10-17 12:00:00,15446.63994129609
2018-10-17 15:00:00,13977.026323722246
2018-10-17 18:00:00,13728.252133848613
2018-10-17 21:00:00,15305.019665462696
2018-10-18 00:00:00,14299.264141743452
2018-10-18 03:00:00,10265.105915185472
2018-10-18 06:00:00,8125.428147280094
2018-10-18 09:00:00,12914.7633869705
2018-10-18 12:00:00,15021.537104747747
2018-10-18 15:00:00,14341.171172932573
2018-10-18 18:00:00,14681.592426010726
2018-10-18 21:00:00,14434.316123519626
2018-10-19 00:00:00,13622.019259259263
2018-10-19 03:00:00,9316.073333333328
2018-10-19 06:00:00,8619.897151960784
2018-10-19 09:00:00,11749.68735233919
2018-10-19 12:00:00,14007.16398828391
2018-10-19 15:00:00,14675.339331594038
2018-10-19 18:00:00,14784.895302336134
2018-10-19 21:00:00,14402.243303579944
2018-10-20 00:00:00,13539.49240273333
2018-10-20 03:00:00,10180.369457291352
2018-10-20 06:00:00,9043.282299317169
2018-10-20 09:00:00,12680.156515873019
2018-10-20 12:00:00,13646.281093965636
2018-10-20 15:00:00,13225.641155557088
2018-10-20 18:00:00,13475.921205542276
2018-10-20 21:00:00,13946.387018045527
2018-10-21 00:00:00,14270.460679757676
2018-10-21 03:00:00,8027.913898776665
2018-10-21 06:00:00,8732.904562937512
2018-10-21 09:00:00,11391.47534182538
2018-10-21 12:00:00,14498.50742152676
2018-10-21 15:00:00,14278.043234462286
2018-10-21 18:00:00,13666.793459172386
2018-10-21 21:00:00,14284.048102906305
2018-10-22 00:00:00,13553.276818272634
2018-10-22 03:00:00,10375.298677236005
2018-10-22 06:00:00,9739.28665031879
2018-10-22 09:00:00,11717.242235834636
2018-10-22 12:00:00,13210.098755329684
2018-10-22 15:00:00,12429.588808644075
2018-10-22 18:00:00,12323.892997667757
2018-10-22 21:00:00,12287.045218268955
2018-10-23 00:00:00,13806.100722436684
2018-10-23 03:00:00,10585.781326593284
2018-10-23 06:00:00,10136.505664077144
2018-10-23 09:00:00,12539.649027676021
2018-10-23 12:00:00,15321.479512386955
2018-10-23 15:00:00,14262.479518206494
2018-10-23 18:00:00,13817.152343354595
2018-10-23 21:00:00,14231.957437385714
2018-10-24 00:00:00,14806.590993202077
2018-10-24 03:00:00,11065.33186876156
2018-10-24 06:00:00,9873.218453514835
2018-10-24 09:00:00,12992.50121105746
2018-10-24 12:00:00,13409.655545656771
2018-10-24 15:00:00,12523.281769330995
2018-10-24 18:00:00,11969.431397255483
2018-10-24 21:00:00,13924.515762666057
2018-10-25 00:00:00,14818.23021462944
2018-10-25 03:00:00,11826.873750390196
2018-10-25 06:00:00,10789.44689047122
2018-10-25 09:00:00,14116.640573643706
2018-10-25 12:00:00,15963.834300291543
2018-10-25 15:00:00,14715.022118790344
2018-10-25 18:00:00,14265.08862412256
2018-10-25 21:00:00,14366.133287011147
2018-10-26 00:00:00,14206.530152775687
2018-10-26 03:00:00,10302.108520044381
2018-10-26 06:00:00,9583.918288361583
2018-10-26 09:00:00,14230.115577276523
2018-10-26 12:00:00,16270.397301677749
2018-10-26 15:00:00,15100.769538766923
2018-10-26 18:00:00,15225.461539751359
2018-10-26 21:00:00,14195.447309057741
2018-10-27 00:00:00,14386.204128804857
2018-10-27 03:00:00,4445.520000000003
2018-10-27 06:00:00,7959.853118608032
2018-10-27 09:00:00,12391.65104911433
2018-10-27 12:00:00,15961.682998453667
2018-10-27 15:00:00,14699.998277777779
2018-10-27 18:00:00,15030.758447276741
2018-10-27 21:00:00,14970.237764602543
2018-10-28 00:00:00,14192.390382441408
2018-10-28 03:00:00,8906.547222222218
2018-10-28 06:00:00,8604.471195597258
2018-10-28 09:00:00,14920.999682760106
2018-10-28 12:00:00,13804.590096847587
2018-10-28 15:00:00,12242.638395516922
2018-10-28 18:00:00,12920.015075757574
2018-10-28 21:00:00,14178.568611111112
2018-10-29 00:00:00,14304.68100271004
2018-10-29 03:00:00,8596.97
2018-10-29 06:00:00,3612.6746666666613
2018-10-29 09:00:00,4266.933333333328
2018-10-29 12:00:00,7285.504999999996
2018-10-29 15:00:00,7015.369999999999
2018-10-29 18:00:00,9753.542750575427
2018-10-29 21:00:00,10216.719801587293
2018-10-30 00:00:00,15402.586666666668
2018-10-30 03:00:00,4059.789999999992
2018-10-30 06:00:00,2879.171740740741
2018-10-30 09:00:00,6850.78737487587
2018-10-30 12:00:00,12322.244944349419
2018-10-30 15:00:00,15062.57137454735
2018-10-30 18:00:00,14877.278742979828
2018-10-30 21:00:00,15907.782764238827
2018-10-31 00:00:00,15582.997576735099
2018-10-31 03:00:00,10618.390240480532
2018-10-31 06:00:00,5015.9693840579675
2018-10-31 09:00:00,8356.131513227523
2018-10-31 12:00:00,12049.728150338744
2018-10-31 15:00:00,9398.346491228067
2018-10-31 18:00:00,13219.81799498747
2018-10-31 21:00:00,16177.665496736909
2018-11-01 00:00:00,12641.81
2018-11-01 03:00:00,7976.949999999996
2018-11-01 06:00:00,7610.373333333329
2018-11-01 09:00:00,9357.78000000001
2018-11-01 12:00:00,12762.506666666659
2018-11-01 15:00:00,13650.709761904764
2018-11-01 18:00:00,13355.321875000009
2018-11-01 21:00:00,14263.413333333321
2018-11-02 00:00:00,10235.613333333344
2018-11-02 03:00:00,4442.525555555558
2018-11-02 06:00:00,3983.3300000000013
2018-11-02 09:00:00,6816.806666666671
2018-11-02 12:00:00,8656.886666666664
2018-11-02 15:00:00,9620.922708333326
2018-11-02 18:00:00,9366.529761904763
2018-11-02 21:00:00,9743.863095238092
2018-11-03 00:00:00,7972.193333333324
2018-11-03 03:00:00,5311.133333333327
2018-11-03 06:00:00,4391.976666666662
2018-11-03 09:00:00,6257.87
2018-11-03 12:00:00,7539.459999999997
2018-11-03 15:00:00,8966.546055555555
2018-11-03 18:00:00,8515.897222222227
2018-11-03 21:00:00,7499.3833333333305
2018-11-04 00:00:00,8354.353333333327
2018-11-04 03:00:00,5838.670555555547
2018-11-04 06:00:00,6166.43055555555
2018-11-04 09:00:00,7765.737500000008
2018-11-04 12:00:00,8186.32166666666
2018-11-04 15:00:00,7950.943611111103
2018-11-04 18:00:00,7487.407499999998
2018-11-04 21:00:00,7782.793333333326
2018-11-05 00:00:00,7583.719999999989
2018-11-05 03:00:00,6510.303333333332
2018-11-05 06:00:00,6015.340000000002
2018-11-05 09:00:00,7877.563333333336
2018-11-05 12:00:00,7738.169999999996
2018-11-05 15:00:00,7224.040833333324
2018-11-05 18:00:00,7187.060833333335
2018-11-05 21:00:00,7489.41
2018-11-06 00:00:00,10586.356666666667
2018-11-06 03:00:00,7714.794222222221
2018-11-06 06:00:00,7200.293333333331
2018-11-06 09:00:00,9835.827083333339
2018-11-06 12:00:00,11603.781274725281
2018-11-06 15:00:00,10535.123981074481
2018-11-06 18:00:00,12627.2561959707
2018-11-06 21:00:00,13270.380595497463
2018-11-07 00:00:00,12336.529733862104
2018-11-07 03:00:00,8984.70666666666
2018-11-07 06:00:00,8756.889999999992
2018-11-07 09:00:00,8204.060808080812
2018-11-07 12:00:00,11867.70494011544
2018-11-07 15:00:00,13211.236783068774
2018-11-07 18:00:00,15967.787452148907
2018-11-07 21:00:00,15045.321880127447
2018-11-08 00:00:00,12929.806302173105
2018-11-08 03:00:00,9808.136099674679
2018-11-08 06:00:00,9027.33494622623
2018-11-08 09:00:00,8979.628734839238
2018-11-08 12:00:00,14158.609715106257
2018-11-08 15:00:00,13907.972354756725
2018-11-08 18:00:00,13359.117520442525
2018-11-08 21:00:00,13701.847633385141
2018-11-09 00:00:00,12640.049341823551
2018-11-09 03:00:00,8256.874658323157
2018-11-09 06:00:00,7567.019794871789
2018-11-09 09:00:00,10294.585595238103
2018-11-09 12:00:00,13082.190912939826
2018-11-09 15:00:00,11594.775963351469
2018-11-09 18:00:00,12247.253072390582
2018-11-09 21:00:00,13223.040016788778
2018-11-10 00:00:00,12715.530662758569
2018-11-10 03:00:00,9093.463333333326
2018-11-10 06:00:00,6395.407179487168
2018-11-10 09:00:00,8746.248888888886
2018-11-10 12:00:00,11918.489513848728
2018-11-10 15:00:00,13136.36544011544
2018-11-10 18:00:00,12645.268694444452
2018-11-10 21:00:00,11101.401749084253
2018-11-11 00:00:00,11752.596659559344
2018-11-11 03:00:00,7273.856666666663
2018-11-11 06:00:00,6552.333333333336
2018-11-11 09:00:00,11411.289236543003
2018-11-11 12:00:00,13058.344551526252
2018-11-11 15:00:00,13941.921844580567
2018-11-11 18:00:00,14047.887614840809
2018-11-11 21:00:00,14506.64246216977
2018-11-12 00:00:00,13641.467954365828
2018-11-12 03:00:00,9180.547673711715
2018-11-12 06:00:00,7443.670972154239
2018-11-12 09:00:00,12385.570662240534
2018-11-12 12:00:00,16590.37970152845
2018-11-12 15:00:00,15822.848101151154
2018-11-12 18:00:00,17192.425560439573
2018-11-12 21:00:00,16940.090684710365
2018-11-13 00:00:00,14836.186766339868
2018-11-13 03:00:00,10813.711623982825
2018-11-13 06:00:00,9431.82776856796
2018-11-13 09:00:00,11773.437010480742
2018-11-13 12:00:00,13776.75365080596
2018-11-13 15:00:00,14301.4139245993
2018-11-13 18:00:00,15059.177784802989
2018-11-13 21:00:00,16019.577787473972
2018-11-14 00:00:00,14342.395035097774
2018-11-14 03:00:00,11756.186053026267
2018-11-14 06:00:00,9015.865418036574
2018-11-14 09:00:00,12818.209674712667
2018-11-14 12:00:00,16045.51296509385
2018-11-14 15:00:00,16425.394873946076
2018-11-14 18:00:00,17112.56597680945
2018-11-14 21:00:00,15902.872263026946
2018-11-15 00:00:00,14587.70361707134
2018-11-15 03:00:00,10754.779077009656
2018-11-15 06:00:00,9638.25909110037
2018-11-15 09:00:00,12829.937180561354
2018-11-15 12:00:00,15859.201732476056
2018-11-15 15:00:00,16748.150752309582
2018-11-15 18:00:00,17372.3504553281
2018-11-15 21:00:00,17689.06991534392
2018-11-16 00:00:00,14634.587627746267
2018-11-16 03:00:00,11086.339444321828
2018-11-16 06:00:00,9265.324362177138
2018-11-16 09:00:00,12816.087370179785
2018-11-16 12:00:00,15558.020829716766
2018-11-16 15:00:00,16428.521934722536
2018-11-16 18:00:00,18338.790137966567
2018-11-16 21:00:00,17488.181614448968
2018-11-17 00:00:00,14517.662531517186
2018-11-17 03:00:00,9176.449131313128
2018-11-17 06:00:00,7786.816985684476
2018-11-17 09:00:00,12193.243057548681
2018-11-17 12:00:00,15881.648948693126
2018-11-17 15:00:00,15746.286547785106
2018-11-17 18:00:00,17345.87594667836
2018-11-17 21:00:00,17328.566225439718
2018-11-18 00:00:00,15267.6366159237
2018-11-18 03:00:00,11111.74680610033
2018-11-18 06:00:00,8899.57312230214
2018-11-18 09:00:00,11095.753653489062
2018-11-18 12:00:00,14925.418662677197
2018-11-18 15:00:00,14721.665819076346
2018-11-18 18:00:00,13490.391071428572
2018-11-18 21:00:00,13628.31500000001
2018-11-19 00:00:00,12523.839999999986
2018-11-19 03:00:00,6050.441742424238
2018-11-19 06:00:00,5964.982965686267
2018-11-19 09:00:00,9072.638268398274
2018-11-19 12:00:00,16605.70273809525
2018-11-19 15:00:00,15865.610881496888
2018-11-19 18:00:00,16379.419682539692
2018-11-19 21:00:00,17111.238419753096
2018-11-20 00:00:00,14967.82123280424
2018-11-20 03:00:00,7311.542908382058
2018-11-20 06:00:00,4432.962530501086
2018-11-20 09:00:00,8711.519393939407
2018-11-20 12:00:00,14342.788333333336
2018-11-20 15:00:00,8664.683333333332
2018-11-20 18:00:00,13445.459047619057
2018-11-20 21:00:00,13318.716222222223
2018-11-21 00:00:00,12680.475873015886
2018-11-21 03:00:00,4609.545092592587
2018-11-21 06:00:00,4819.4659651416105
2018-11-21 09:00:00,8255.475365079374
2018-11-21 12:00:00,13763.709904558402
2018-11-21 15:00:00,14892.24867795432
2018-11-21 18:00:00,16848.18941826712
2018-11-21 21:00:00,15561.893990577524
2018-11-22 00:00:00,15329.416220102901
2018-11-22 03:00:00,10444.716377933728
2018-11-22 06:00:00,8008.327416287144
2018-11-22 09:00:00,11321.326988054345
2018-11-22 12:00:00,15842.232121613324
2018-11-22 15:00:00,16640.635098622934
2018-11-22 18:00:00,16677.958463855626
2018-11-22 21:00:00,17548.62027689595
2018-11-23 00:00:00,14265.237741883493
2018-11-23 03:00:00,10571.795345487522
2018-11-23 06:00:00,6007.484043543543
2018-11-23 09:00:00,11672.27164670515
2018-11-23 12:00:00,16609.62224116044
2018-11-23 15:00:00,13381.037541238813
2018-11-23 18:00:00,13748.254882033147
2018-11-23 21:00:00,17077.07520450212
2018-11-24 00:00:00,16289.60892800089
2018-11-24 03:00:00,6860.39674656084
2018-11-24 06:00:00,10606.979688667858
2018-11-24 09:00:00,12989.661692783991
2018-11-24 12:00:00,16862.16904033333
2018-11-24 15:00:00,17286.805095126696
2018-11-24 18:00:00,15490.761929558383
2018-11-24 21:00:00,14398.362393162402
2018-11-25 00:00:00,12744.209922207743
2018-11-25 03:00:00,3732.1800000000035
2018-11-25 06:00:00,1890.3799999999976
2018-11-25 09:00:00,6956.376250000008
2018-11-25 12:00:00,11870.365757020763
2018-11-25 15:00:00,10298.147441558453
2018-11-25 18:00:00,14652.35563492064
2018-11-25 21:00:00,13306.288333333332
2018-11-26 00:00:00,13702.419722222223
2018-11-26 03:00:00,3512.306666666661
2018-11-26 06:00:00,3356.1222222222195
2018-11-26 09:00:00,6287.05666666667
2018-11-26 12:00:00,9002.651666666661
2018-11-26 15:00:00,11701.233727661234
2018-11-26 18:00:00,15057.678846314517
2018-11-26 21:00:00,15726.12131945274
2018-11-27 00:00:00,14349.253412384733
2018-11-27 03:00:00,8882.348931042283
2018-11-27 06:00:00,7527.346301059031
2018-11-27 09:00:00,12859.796517882522
2018-11-27 12:00:00,12003.373209411422
2018-11-27 15:00:00,13961.908265938739
2018-11-27 18:00:00,15086.637469460456
2018-11-27 21:00:00,15701.581111111114
2018-11-28 00:00:00,18003.464659259254
2018-11-28 03:00:00,9009.477659077098
2018-11-28 06:00:00,8605.4279286153
2018-11-28 09:00:00,11038.276389484477
2018-11-28 12:00:00,13831.18428012509
2018-11-28 15:00:00,16358.663930605
2018-11-28 18:00:00,15630.486299978325
2018-11-28 21:00:00,14725.06843938967
2018-11-29 00:00:00,16988.259999999987
2018-11-29 03:00:00,5752.798000000001
2018-11-29 06:00:00,4585.506060606064
2018-11-29 09:00:00,9856.291490821435
