time,load_shortfall_3h
2018-09-07 15:00:00,13789.274950285675
2018-09-07 18:00:00,14155.573084267322
2018-09-07 21:00:00,15643.952397200745
2018-09-08 00:00:00,13534.230238981545
2018-09-08 03:00:00,13230.456022227183
2018-09-08 06:00:00,12763.260113575961
2018-09-08 09:00:00,14106.992676964495
2018-09-08 12:00:00,16161.646969193825
2018-09-08 15:00:00,14886.975155817578
2018-09-08 18:00:00,14729.255097293062
2018-09-08 21:00:00,14674.77547014365
2018-09-09 00:00:00,12058.674446067307
2018-09-09 03:00:00,13227.163013743935
2018-09-09 06:00:00,13673.723354575224
2018-09-09 09:00:00,13220.786216157489
2018-09-09 12:00:00,13960.507861377904
2018-09-09 15:00:00,13965.316372409696
2018-09-09 18:00:00,14266.849790172884
2018-09-09 21:00:00,15347.657182431314
2018-09-10 00:00:00,13667.329972555628
2018-09-10 03:00:00,12377.870393261546
2018-09-10 06:00:00,12499.577009391971
2018-09-10 09:00:00,14949.134741776623
2018-09-10 12:00:00,13703.54937209445
2018-09-10 15:00:00,14549.223565815715
2018-09-10 18:00:00,14861.845675930148
2018-09-10 21:00:00,15699.32868744852
2018-09-11 00:00:00,12533.766760836355
2018-09-11 03:00:00,12267.665935337078
2018-09-11 06:00:00,12451.29555987008
2018-09-11 09:00:00,13323.277122476604
2018-09-11 12:00:00,14286.176514232764
2018-09-11 15:00:00,13951.801261303248
2018-09-11 18:00:00,14294.12206756277
2018-09-11 21:00:00,14502.457003848627
2018-09-12 00:00:00,12752.288457230898
2018-09-12 03:00:00,13639.091912013711
2018-09-12 06:00:00,13247.849349081283
2018-09-12 09:00:00,13434.362063844688
2018-09-12 12:00:00,14220.844318730757
2018-09-12 15:00:00,13383.635981923435
2018-09-12 18:00:00,13217.570531368488
2018-09-12 21:00:00,14252.463006580947
2018-09-13 00:00:00,10898.294956665952
2018-09-13 03:00:00,12619.147991747828
2018-09-13 06:00:00,12244.36679391819
2018-09-13 09:00:00,13522.323315538699
2018-09-13 12:00:00,14106.474175934214
2018-09-13 15:00:00,14316.957967621973
2018-09-13 18:00:00,14298.668620879063
2018-09-13 21:00:00,14903.310093884822
2018-09-14 00:00:00,12825.472298908513
2018-09-14 03:00:00,13328.7242085482
2018-09-14 06:00:00,12917.882819406223
2018-09-14 09:00:00,13710.32776527293
2018-09-14 12:00:00,14269.033045719843
2018-09-14 15:00:00,14495.848162587732
2018-09-14 18:00:00,14844.362649303628
2018-09-14 21:00:00,16303.308669737773
2018-09-15 00:00:00,13397.93063718197
2018-09-15 03:00:00,12847.397395706736
2018-09-15 06:00:00,13340.649013456888
2018-09-15 09:00:00,14098.23427173146
2018-09-15 12:00:00,14515.67859632289
2018-09-15 15:00:00,14495.657748633064
2018-09-15 18:00:00,16200.574995210394
2018-09-15 21:00:00,15060.585658086231
2018-09-16 00:00:00,12153.766718750121
2018-09-16 03:00:00,13222.75297484221
2018-09-16 06:00:00,12537.446741427993
2018-09-16 09:00:00,13166.817176700104
2018-09-16 12:00:00,13182.526548246387
2018-09-16 15:00:00,13839.09005813743
2018-09-16 18:00:00,14356.358891007956
2018-09-16 21:00:00,15554.708039725898
2018-09-17 00:00:00,12604.841908141738
2018-09-17 03:00:00,12427.031714297598
2018-09-17 06:00:00,13117.895616051741
2018-09-17 09:00:00,13006.346058830153
2018-09-17 12:00:00,13922.58177750837
2018-09-17 15:00:00,14195.526895681862
2018-09-17 18:00:00,15510.587410516571
2018-09-17 21:00:00,15419.716714032926
2018-09-18 00:00:00,12145.251365959877
2018-09-18 03:00:00,12232.443582951091
2018-09-18 06:00:00,11876.714505205397
2018-09-18 09:00:00,12169.147008358734
2018-09-18 12:00:00,14272.390721425647
2018-09-18 15:00:00,12825.603988676565
2018-09-18 18:00:00,14272.32463652105
2018-09-18 21:00:00,14808.41536809341
2018-09-19 00:00:00,12523.889917650493
2018-09-19 03:00:00,11899.14678732492
2018-09-19 06:00:00,12189.202327808598
2018-09-19 09:00:00,12771.938727028668
2018-09-19 12:00:00,15464.48678656714
2018-09-19 15:00:00,14494.29814955336
2018-09-19 18:00:00,14904.027694417164
2018-09-19 21:00:00,16219.279158720514
2018-09-20 00:00:00,12488.398987068562
2018-09-20 03:00:00,11926.270290010143
2018-09-20 06:00:00,12421.738691383274
2018-09-20 09:00:00,13897.74364633765
2018-09-20 12:00:00,15265.100079509895
2018-09-20 15:00:00,14638.017996539362
2018-09-20 18:00:00,14612.413139022887
2018-09-20 21:00:00,14766.743388108443
2018-09-21 00:00:00,12541.014423354995
2018-09-21 03:00:00,12141.30164664588
2018-09-21 06:00:00,12224.059283007635
2018-09-21 09:00:00,13079.092353408923
2018-09-21 12:00:00,15163.36630013748
2018-09-21 15:00:00,13900.288136184216
2018-09-21 18:00:00,14385.36544749164
2018-09-21 21:00:00,15865.110728190048
2018-09-22 00:00:00,13319.019084197935
2018-09-22 03:00:00,12234.788973158458
2018-09-22 06:00:00,13811.386590020033
2018-09-22 09:00:00,14902.252272330457
2018-09-22 12:00:00,15221.016859269468
2018-09-22 15:00:00,14404.715237817494
2018-09-22 18:00:00,15353.179105793359
2018-09-22 21:00:00,16704.830945262453
2018-09-23 00:00:00,13583.757936883485
2018-09-23 03:00:00,14333.72027975996
2018-09-23 06:00:00,14753.867922522593
2018-09-23 09:00:00,14850.374220821774
2018-09-23 12:00:00,15624.3852971429
2018-09-23 15:00:00,14584.449896451086
2018-09-23 18:00:00,14492.419376202393
2018-09-23 21:00:00,15363.46233506035
2018-09-24 00:00:00,12681.52814726741
2018-09-24 03:00:00,13304.414552357746
2018-09-24 06:00:00,13282.592405421427
2018-09-24 09:00:00,14730.639847587096
2018-09-24 12:00:00,14460.24002610147
2018-09-24 15:00:00,14556.401432808256
2018-09-24 18:00:00,14844.261606493266
2018-09-24 21:00:00,15974.971804626286
2018-09-25 00:00:00,14644.972024024697
2018-09-25 03:00:00,14584.432344971923
2018-09-25 06:00:00,14503.342813595897
2018-09-25 09:00:00,14775.119333291892
2018-09-25 12:00:00,15111.811007907148
2018-09-25 15:00:00,13973.928559088847
2018-09-25 18:00:00,15536.360854986124
2018-09-25 21:00:00,15637.421503815334
2018-09-26 00:00:00,12784.833375870017
2018-09-26 03:00:00,14327.96958962595
2018-09-26 06:00:00,14159.576730917208
2018-09-26 09:00:00,14798.436237526825
2018-09-26 12:00:00,15831.789692345308
2018-09-26 15:00:00,14861.5745070118
2018-09-26 18:00:00,14798.977262407308
2018-09-26 21:00:00,15068.594605243765
2018-09-27 00:00:00,12798.577520082705
2018-09-27 03:00:00,12942.035366659286
2018-09-27 06:00:00,12643.929596217815
2018-09-27 09:00:00,13490.15315593942
2018-09-27 12:00:00,15073.82116827555
2018-09-27 15:00:00,14966.052322354866
2018-09-27 18:00:00,15133.654272088548
2018-09-27 21:00:00,15619.722455225885
2018-09-28 00:00:00,12993.912420946406
2018-09-28 03:00:00,13398.57447076356
2018-09-28 06:00:00,13177.287635579472
2018-09-28 09:00:00,13678.814888068708
2018-09-28 12:00:00,15061.745972466655
2018-09-28 15:00:00,14545.492800844833
2018-09-28 18:00:00,14159.345168743981
2018-09-28 21:00:00,14309.578467875486
2018-09-29 00:00:00,12490.270456141792
2018-09-29 03:00:00,13245.145466616144
2018-09-29 06:00:00,12617.563713084906
2018-09-29 09:00:00,13222.866456556367
2018-09-29 12:00:00,14839.128041879972
2018-09-29 15:00:00,13845.284575399943
2018-09-29 18:00:00,14501.62915455224
2018-09-29 21:00:00,15842.83131021657
2018-09-30 00:00:00,13216.71649757307
2018-09-30 03:00:00,11860.711799867917
2018-09-30 06:00:00,12169.922173061175
2018-09-30 09:00:00,12968.477999933064
2018-09-30 12:00:00,14537.77344843978
2018-09-30 15:00:00,14520.67662681872
2018-09-30 18:00:00,14472.369319994468
2018-09-30 21:00:00,15484.561845906544
2018-10-01 00:00:00,11852.461723135784
2018-10-01 03:00:00,10965.804098596098
2018-10-01 06:00:00,11220.252508591628
2018-10-01 09:00:00,11704.181661455426
2018-10-01 12:00:00,12086.861283437349
2018-10-01 15:00:00,12361.182837574743
2018-10-01 18:00:00,12503.201470734086
2018-10-01 21:00:00,13625.760485877516
2018-10-02 00:00:00,10129.546520482982
2018-10-02 03:00:00,10362.11090325145
2018-10-02 06:00:00,10262.982530623209
2018-10-02 09:00:00,11223.607752813725
2018-10-02 12:00:00,13413.82940216316
2018-10-02 15:00:00,13295.375711403321
2018-10-02 18:00:00,13866.576603110647
2018-10-02 21:00:00,14420.616290023318
2018-10-03 00:00:00,10933.546262323624
2018-10-03 03:00:00,11458.327598427888
2018-10-03 06:00:00,12974.79300755402
2018-10-03 09:00:00,12931.770854054019
2018-10-03 12:00:00,13945.385092730401
2018-10-03 15:00:00,14106.161878569284
2018-10-03 18:00:00,13968.863531030947
2018-10-03 21:00:00,14445.372020615963
2018-10-04 00:00:00,11112.07485842472
2018-10-04 03:00:00,11858.386251811171
2018-10-04 06:00:00,11429.035912327003
2018-10-04 09:00:00,12761.058577414835
2018-10-04 12:00:00,14853.661818015622
2018-10-04 15:00:00,14284.395608645864
2018-10-04 18:00:00,13698.309646934038
2018-10-04 21:00:00,15685.722668784903
2018-10-05 00:00:00,12759.121646599844
2018-10-05 03:00:00,12209.083910936955
2018-10-05 06:00:00,12729.624658942223
2018-10-05 09:00:00,13575.74545198679
2018-10-05 12:00:00,14648.471299576107
2018-10-05 15:00:00,13349.236302246805
2018-10-05 18:00:00,13597.085577942897
2018-10-05 21:00:00,15446.737120600883
2018-10-06 00:00:00,13048.873724293662
2018-10-06 03:00:00,13374.282726541162
2018-10-06 06:00:00,12680.177843326004
2018-10-06 09:00:00,13729.530957486015
2018-10-06 12:00:00,13611.84646556573
2018-10-06 15:00:00,12581.62357149017
2018-10-06 18:00:00,12099.092582546407
2018-10-06 21:00:00,11967.069833367364
2018-10-07 00:00:00,10333.554782145657
2018-10-07 03:00:00,9402.30566058075
2018-10-07 06:00:00,10688.771949587623
2018-10-07 09:00:00,10874.59369719075
2018-10-07 12:00:00,10212.879469847772
2018-10-07 15:00:00,11763.947922672844
2018-10-07 18:00:00,11516.157246251358
2018-10-07 21:00:00,11778.07445782004
2018-10-08 00:00:00,8208.299985316116
2018-10-08 03:00:00,9318.167918507243
2018-10-08 06:00:00,10045.730929809622
2018-10-08 09:00:00,12008.710786969867
2018-10-08 12:00:00,12323.329029539134
2018-10-08 15:00:00,12874.625121091027
2018-10-08 18:00:00,13328.797453266103
2018-10-08 21:00:00,12785.945466578705
2018-10-09 00:00:00,10576.122197571676
2018-10-09 03:00:00,10777.242836051853
2018-10-09 06:00:00,11053.978721517837
2018-10-09 09:00:00,11493.851306659868
2018-10-09 12:00:00,13222.705027147196
2018-10-09 15:00:00,13626.468372532865
2018-10-09 18:00:00,13190.769800821785
2018-10-09 21:00:00,12998.81564848614
2018-10-10 00:00:00,11298.7934199858
2018-10-10 03:00:00,11774.381825652672
2018-10-10 06:00:00,12438.76356025273
2018-10-10 09:00:00,12268.880510820542
2018-10-10 12:00:00,13506.325081515592
2018-10-10 15:00:00,13855.5177374403
2018-10-10 18:00:00,13431.153280541068
2018-10-10 21:00:00,13789.570056803757
2018-10-11 00:00:00,10681.680216736859
2018-10-11 03:00:00,11016.534057940822
2018-10-11 06:00:00,11644.806735765422
2018-10-11 09:00:00,13261.066009131959
2018-10-11 12:00:00,14128.546124488115
2018-10-11 15:00:00,13777.424550744472
2018-10-11 18:00:00,13455.061683638021
2018-10-11 21:00:00,14420.512314738706
2018-10-12 00:00:00,12822.685203092173
2018-10-12 03:00:00,13153.754662596388
2018-10-12 06:00:00,13278.9196330267
2018-10-12 09:00:00,12581.902083337773
2018-10-12 12:00:00,14548.098296337994
2018-10-12 15:00:00,14523.952299940167
2018-10-12 18:00:00,14303.349861401366
2018-10-12 21:00:00,15126.695631244686
2018-10-13 00:00:00,11990.40601019049
2018-10-13 03:00:00,12339.849689200986
2018-10-13 06:00:00,13300.638327079127
2018-10-13 09:00:00,13373.857753509423
2018-10-13 12:00:00,13866.788932965137
2018-10-13 15:00:00,14154.639201864135
2018-10-13 18:00:00,14180.880611570552
2018-10-13 21:00:00,14224.493647874566
2018-10-14 00:00:00,11448.655520922039
2018-10-14 03:00:00,11125.923917350825
2018-10-14 06:00:00,14209.283007967519
2018-10-14 09:00:00,12856.11290273047
2018-10-14 12:00:00,12042.408085032599
2018-10-14 15:00:00,13092.968883032678
2018-10-14 18:00:00,12725.411700334633
2018-10-14 21:00:00,12695.870512258029
2018-10-15 00:00:00,10298.10857002181
2018-10-15 03:00:00,11458.895198182436
2018-10-15 06:00:00,11959.104527214775
2018-10-15 09:00:00,12226.955704202177
2018-10-15 12:00:00,12548.804012214998
2018-10-15 15:00:00,12362.75358474534
2018-10-15 18:00:00,13551.931506965775
2018-10-15 21:00:00,13045.277729728492
2018-10-16 00:00:00,10437.6432508945
2018-10-16 03:00:00,10332.53288149205
2018-10-16 06:00:00,11129.478455497185
2018-10-16 09:00:00,11889.570851989323
2018-10-16 12:00:00,13735.20552225085
2018-10-16 15:00:00,14041.461603042902
2018-10-16 18:00:00,15003.112165650353
2018-10-16 21:00:00,14952.030411128653
2018-10-17 00:00:00,11775.051633336116
2018-10-17 03:00:00,11222.459874251159
2018-10-17 06:00:00,11864.224751837784
2018-10-17 09:00:00,13037.465989112388
2018-10-17 12:00:00,14243.06842980627
2018-10-17 15:00:00,14432.4538106143
2018-10-17 18:00:00,14208.19913657452
2018-10-17 21:00:00,14680.994775377912
2018-10-18 00:00:00,10951.389921582071
2018-10-18 03:00:00,9955.388347281609
2018-10-18 06:00:00,11484.954408807447
2018-10-18 09:00:00,13335.5383316027
2018-10-18 12:00:00,12708.441846058005
2018-10-18 15:00:00,13002.350570123876
2018-10-18 18:00:00,13598.179228802444
2018-10-18 21:00:00,14441.392794500338
2018-10-19 00:00:00,12350.864966824418
2018-10-19 03:00:00,11410.887806644198
2018-10-19 06:00:00,12609.812277925666
2018-10-19 09:00:00,13227.196941466304
2018-10-19 12:00:00,13983.021372064017
2018-10-19 15:00:00,15029.261979623698
2018-10-19 18:00:00,14787.12590064085
2018-10-19 21:00:00,15291.86651292257
2018-10-20 00:00:00,12882.045380524592
2018-10-20 03:00:00,13097.30821664352
2018-10-20 06:00:00,13207.953099203994
2018-10-20 09:00:00,14313.04164914554
2018-10-20 12:00:00,15641.23687012191
2018-10-20 15:00:00,15567.620376385283
2018-10-20 18:00:00,16201.101010078797
2018-10-20 21:00:00,16032.038653614465
2018-10-21 00:00:00,12663.0880612256
2018-10-21 03:00:00,12525.357462322572
2018-10-21 06:00:00,12252.51016957499
2018-10-21 09:00:00,13646.912800946273
2018-10-21 12:00:00,14863.019968973473
2018-10-21 15:00:00,14896.773096974473
2018-10-21 18:00:00,14209.868880088441
2018-10-21 21:00:00,13730.91978016938
2018-10-22 00:00:00,11951.134489054559
2018-10-22 03:00:00,11622.911133620655
2018-10-22 06:00:00,12288.235633732751
2018-10-22 09:00:00,12586.033191509778
2018-10-22 12:00:00,13935.399908152409
2018-10-22 15:00:00,14684.929896631744
2018-10-22 18:00:00,14374.72375038173
2018-10-22 21:00:00,14347.783382920083
2018-10-23 00:00:00,12550.371323775034
2018-10-23 03:00:00,12565.752446911996
2018-10-23 06:00:00,13247.6794578603
2018-10-23 09:00:00,13135.71001358726
2018-10-23 12:00:00,14194.085966937244
2018-10-23 15:00:00,15040.520994796418
2018-10-23 18:00:00,14750.715664014453
2018-10-23 21:00:00,14666.758550994098
2018-10-24 00:00:00,12507.340702523477
2018-10-24 03:00:00,12526.468067682814
2018-10-24 06:00:00,12454.187830137322
2018-10-24 09:00:00,12738.599548813421
2018-10-24 12:00:00,13626.509428817546
2018-10-24 15:00:00,14512.48087145295
2018-10-24 18:00:00,15174.417309004115
2018-10-24 21:00:00,15264.903295473428
2018-10-25 00:00:00,12936.333179482026
2018-10-25 03:00:00,12751.011499724584
2018-10-25 06:00:00,11958.307498325827
2018-10-25 09:00:00,13385.351490492234
2018-10-25 12:00:00,15120.218470908934
2018-10-25 15:00:00,14638.918959374772
2018-10-25 18:00:00,14784.586349480553
2018-10-25 21:00:00,13895.793328816304
2018-10-26 00:00:00,11398.084190571215
2018-10-26 03:00:00,11539.694290518295
2018-10-26 06:00:00,11101.901872669347
2018-10-26 09:00:00,12503.75649685366
2018-10-26 12:00:00,13930.396932719974
2018-10-26 15:00:00,13855.279503287049
2018-10-26 18:00:00,14672.140822003363
2018-10-26 21:00:00,13963.120338314213
2018-10-27 00:00:00,12840.164210845018
2018-10-27 03:00:00,11412.544930839911
2018-10-27 06:00:00,11678.252205812605
2018-10-27 09:00:00,11409.27341396315
2018-10-27 12:00:00,11912.710916674696
2018-10-27 15:00:00,13629.558294246439
2018-10-27 18:00:00,12675.894769586157
2018-10-27 21:00:00,12489.273326551542
2018-10-28 00:00:00,10558.665262615774
2018-10-28 03:00:00,10572.223396288464
2018-10-28 06:00:00,10830.45315804542
2018-10-28 09:00:00,10973.648692029295
2018-10-28 12:00:00,13047.019085409353
2018-10-28 15:00:00,10232.63950860384
2018-10-28 18:00:00,10708.479726142716
2018-10-28 21:00:00,12423.455999691738
2018-10-29 00:00:00,10683.451741809258
2018-10-29 03:00:00,10219.197360488353
2018-10-29 06:00:00,9322.558666579658
2018-10-29 09:00:00,8232.529872436542
2018-10-29 12:00:00,8666.313703237101
2018-10-29 15:00:00,10150.690353845013
2018-10-29 18:00:00,10787.149502619635
2018-10-29 21:00:00,11929.251752041047
2018-10-30 00:00:00,10380.930759146577
2018-10-30 03:00:00,9646.708723106189
2018-10-30 06:00:00,12076.147428845288
2018-10-30 09:00:00,12194.450289342087
2018-10-30 12:00:00,13820.7983402377
2018-10-30 15:00:00,15218.401521967724
2018-10-30 18:00:00,13506.30515750451
2018-10-30 21:00:00,13886.996857466176
2018-10-31 00:00:00,13805.043715099804
2018-10-31 03:00:00,13104.529632223537
2018-10-31 06:00:00,11811.619679521536
2018-10-31 09:00:00,11619.886141167022
2018-10-31 12:00:00,11338.822023676941
2018-10-31 15:00:00,10960.1779807196
2018-10-31 18:00:00,12496.369712069165
2018-10-31 21:00:00,13865.143224144587
2018-11-01 00:00:00,7843.043135488639
2018-11-01 03:00:00,8506.269792769803
2018-11-01 06:00:00,10492.459404610563
2018-11-01 09:00:00,11060.132157042157
2018-11-01 12:00:00,13225.09848945844
2018-11-01 15:00:00,13616.421449537855
2018-11-01 18:00:00,13551.865051968489
2018-11-01 21:00:00,11714.141386913834
2018-11-02 00:00:00,10021.645819979487
2018-11-02 03:00:00,10923.90941452724
2018-11-02 06:00:00,10859.25204141438
2018-11-02 09:00:00,11732.49803841603
2018-11-02 12:00:00,12233.985755654518
2018-11-02 15:00:00,14601.366434959695
2018-11-02 18:00:00,14072.843143696198
2018-11-02 21:00:00,13313.853030915838
2018-11-03 00:00:00,10582.938963213703
2018-11-03 03:00:00,10593.218667727197
2018-11-03 06:00:00,10442.061190345092
2018-11-03 09:00:00,11317.930406884989
2018-11-03 12:00:00,13651.792982535902
2018-11-03 15:00:00,12913.36164423963
2018-11-03 18:00:00,13252.253914818866
2018-11-03 21:00:00,12973.996767885517
2018-11-04 00:00:00,10693.92399449437
2018-11-04 03:00:00,10803.807687430177
2018-11-04 06:00:00,11312.625979252392
2018-11-04 09:00:00,12376.516433646437
2018-11-04 12:00:00,12636.459705238696
2018-11-04 15:00:00,12332.898640979081
2018-11-04 18:00:00,12463.340179382358
2018-11-04 21:00:00,12854.440508107655
2018-11-05 00:00:00,10422.751391984988
2018-11-05 03:00:00,11616.885574198794
2018-11-05 06:00:00,11339.50267330883
2018-11-05 09:00:00,11106.6970805272
2018-11-05 12:00:00,11740.859264575876
2018-11-05 15:00:00,12481.418919816846
2018-11-05 18:00:00,12591.013995665591
2018-11-05 21:00:00,11584.314418709371
2018-11-06 00:00:00,9342.868577156914
2018-11-06 03:00:00,9611.157034616917
2018-11-06 06:00:00,9803.468339123297
2018-11-06 09:00:00,10323.90554107516
2018-11-06 12:00:00,10609.72035935102
2018-11-06 15:00:00,10319.19068866293
2018-11-06 18:00:00,11810.501461069332
2018-11-06 21:00:00,12323.79173053964
2018-11-07 00:00:00,9968.779019526904
2018-11-07 03:00:00,9594.778140013339
2018-11-07 06:00:00,9937.855121358065
2018-11-07 09:00:00,10969.146601234796
2018-11-07 12:00:00,11063.009512721095
2018-11-07 15:00:00,11879.04433779209
2018-11-07 18:00:00,12663.242121530464
2018-11-07 21:00:00,13158.163465135265
2018-11-08 00:00:00,11375.731800090056
2018-11-08 03:00:00,11196.978266934399
2018-11-08 06:00:00,11674.640959087992
2018-11-08 09:00:00,12611.089245988056
2018-11-08 12:00:00,14962.10860962281
2018-11-08 15:00:00,14634.379127914784
2018-11-08 18:00:00,13798.719139082823
2018-11-08 21:00:00,12825.344017759198
2018-11-09 00:00:00,10462.92349274829
2018-11-09 03:00:00,9524.513112991815
2018-11-09 06:00:00,10687.276926226215
2018-11-09 09:00:00,11316.10220574541
2018-11-09 12:00:00,11615.119616659591
2018-11-09 15:00:00,11222.54861696763
2018-11-09 18:00:00,12284.40602617315
2018-11-09 21:00:00,12530.258137064055
2018-11-10 00:00:00,10287.678254219238
2018-11-10 03:00:00,10206.04211732396
2018-11-10 06:00:00,10870.855728403898
2018-11-10 09:00:00,11306.621793020284
2018-11-10 12:00:00,12341.479863756802
2018-11-10 15:00:00,11735.9983624788
2018-11-10 18:00:00,12465.157916833181
2018-11-10 21:00:00,12410.56761101354
2018-11-11 00:00:00,10704.459681497421
2018-11-11 03:00:00,11274.527823825134
2018-11-11 06:00:00,11966.514412870165
2018-11-11 09:00:00,11675.340214177733
2018-11-11 12:00:00,12329.866140908096
2018-11-11 15:00:00,12393.33293493418
2018-11-11 18:00:00,12564.514995584264
2018-11-11 21:00:00,12393.07971295598
2018-11-12 00:00:00,10619.631866453215
2018-11-12 03:00:00,11127.355135905324
2018-11-12 06:00:00,12390.753532217816
2018-11-12 09:00:00,11852.775138845202
2018-11-12 12:00:00,14668.125861217035
2018-11-12 15:00:00,13820.364496371476
2018-11-12 18:00:00,14562.596875244752
2018-11-12 21:00:00,14590.007326695137
2018-11-13 00:00:00,12095.819362869486
2018-11-13 03:00:00,12079.272466815077
2018-11-13 06:00:00,11714.579783601686
2018-11-13 09:00:00,13181.40443898132
2018-11-13 12:00:00,14343.705648862757
2018-11-13 15:00:00,14711.324911784614
2018-11-13 18:00:00,15373.657888557296
2018-11-13 21:00:00,14899.576005724724
2018-11-14 00:00:00,12184.541980081704
2018-11-14 03:00:00,12287.967453587102
2018-11-14 06:00:00,12869.427456725156
2018-11-14 09:00:00,13748.09905319591
2018-11-14 12:00:00,14335.24199336744
2018-11-14 15:00:00,14606.420902877348
2018-11-14 18:00:00,15483.743099481566
2018-11-14 21:00:00,16221.379562990274
2018-11-15 00:00:00,12752.729377465555
2018-11-15 03:00:00,12300.19788381108
2018-11-15 06:00:00,12253.270720272558
2018-11-15 09:00:00,12865.69261939847
2018-11-15 12:00:00,12570.604325595312
2018-11-15 15:00:00,13720.73654900468
2018-11-15 18:00:00,14365.521795238601
2018-11-15 21:00:00,15320.777790376917
2018-11-16 00:00:00,12156.39020773326
2018-11-16 03:00:00,12871.80269146245
2018-11-16 06:00:00,12615.91878931527
2018-11-16 09:00:00,13863.56589053641
2018-11-16 12:00:00,13617.505678348942
2018-11-16 15:00:00,14589.242455130909
2018-11-16 18:00:00,14819.395595531678
2018-11-16 21:00:00,16072.834855236812
2018-11-17 00:00:00,13483.82399146934
2018-11-17 03:00:00,14239.652607280295
2018-11-17 06:00:00,13333.375876376405
2018-11-17 09:00:00,13165.118766844505
2018-11-17 12:00:00,13298.069854546338
2018-11-17 15:00:00,14105.475688192993
2018-11-17 18:00:00,14342.555557473795
2018-11-17 21:00:00,14728.446594152367
2018-11-18 00:00:00,12347.86467615841
2018-11-18 03:00:00,12758.17345913616
2018-11-18 06:00:00,13020.723824715707
2018-11-18 09:00:00,12649.242112513166
2018-11-18 12:00:00,12285.882799693383
2018-11-18 15:00:00,13117.695408534259
2018-11-18 18:00:00,12273.985370453447
2018-11-18 21:00:00,11981.430841767928
2018-11-19 00:00:00,10909.480579225114
2018-11-19 03:00:00,11862.363946673926
2018-11-19 06:00:00,11685.08501743921
2018-11-19 09:00:00,12137.277242975542
2018-11-19 12:00:00,11942.639580895193
2018-11-19 15:00:00,12568.689397091512
2018-11-19 18:00:00,13446.162228377536
2018-11-19 21:00:00,13351.890876855701
2018-11-20 00:00:00,10980.315260809148
2018-11-20 03:00:00,11327.286669244291
2018-11-20 06:00:00,11088.227804925991
2018-11-20 09:00:00,10494.331960750977
2018-11-20 12:00:00,12766.564240986714
2018-11-20 15:00:00,11245.886867284775
2018-11-20 18:00:00,11092.93456106633
2018-11-20 21:00:00,11670.774166668765
2018-11-21 00:00:00,9153.481999369338
2018-11-21 03:00:00,10646.170408996288
2018-11-21 06:00:00,10962.795398710296
2018-11-21 09:00:00,11034.29320195783
2018-11-21 12:00:00,11910.007417701418
2018-11-21 15:00:00,13403.368654018035
2018-11-21 18:00:00,13030.861294667237
2018-11-21 21:00:00,13126.308786970098
2018-11-22 00:00:00,10989.851689019706
2018-11-22 03:00:00,11462.312205651775
2018-11-22 06:00:00,12104.248030475108
2018-11-22 09:00:00,12501.34926333744
2018-11-22 12:00:00,12889.46527240565
2018-11-22 15:00:00,14055.652696660953
2018-11-22 18:00:00,14091.92530032713
2018-11-22 21:00:00,14179.394895267207
2018-11-23 00:00:00,12035.329502825858
2018-11-23 03:00:00,13043.914655499859
2018-11-23 06:00:00,11979.036758728093
2018-11-23 09:00:00,12252.447312792763
2018-11-23 12:00:00,12068.384352591354
2018-11-23 15:00:00,11901.767564022448
2018-11-23 18:00:00,11964.756942851469
2018-11-23 21:00:00,12997.322248847922
2018-11-24 00:00:00,12225.625222484116
2018-11-24 03:00:00,11408.03458321211
2018-11-24 06:00:00,12084.031763487728
2018-11-24 09:00:00,13183.58851969894
2018-11-24 12:00:00,12843.651059112046
2018-11-24 15:00:00,13586.732119062683
2018-11-24 18:00:00,12499.403774791397
2018-11-24 21:00:00,12696.083500769455
2018-11-25 00:00:00,10834.8616573615
2018-11-25 03:00:00,10498.931090910686
2018-11-25 06:00:00,10855.263920970028
2018-11-25 09:00:00,11229.650501448661
2018-11-25 12:00:00,10820.67358743609
2018-11-25 15:00:00,11022.053709217347
2018-11-25 18:00:00,12635.08067057468
2018-11-25 21:00:00,13002.082630054094
2018-11-26 00:00:00,10663.191581388237
2018-11-26 03:00:00,9955.068296768004
2018-11-26 06:00:00,9545.928270268952
2018-11-26 09:00:00,9413.586142214015
2018-11-26 12:00:00,9619.077278966317
2018-11-26 15:00:00,9051.708606972126
2018-11-26 18:00:00,11494.058217653772
2018-11-26 21:00:00,13301.057682715822
2018-11-27 00:00:00,10876.320507974131
2018-11-27 03:00:00,11991.161365118576
2018-11-27 06:00:00,12261.29918760457
2018-11-27 09:00:00,13247.06526306062
2018-11-27 12:00:00,12834.52319221478
2018-11-27 15:00:00,13498.512791461777
2018-11-27 18:00:00,13665.598817386897
2018-11-27 21:00:00,13698.087618246209
2018-11-28 00:00:00,11025.396768856328
2018-11-28 03:00:00,11122.99549287255
2018-11-28 06:00:00,11816.177175603341
2018-11-28 09:00:00,11744.86638475
2018-11-28 12:00:00,13963.768633329775
2018-11-28 15:00:00,14457.58859709464
2018-11-28 18:00:00,14045.721137202578
2018-11-28 21:00:00,13843.422083540121
2018-11-29 00:00:00,10831.036979283439
2018-11-29 03:00:00,11544.844763454748
2018-11-29 06:00:00,11603.871232456295
2018-11-29 09:00:00,12090.024162956513
2018-11-29 12:00:00,13946.587563883979
2018-11-29 15:00:00,14115.182841405971
2018-11-29 18:00:00,14070.938639784465
