time,load_shortfall_3h
2018-09-07 15:00:00,13890.23210856109
2018-09-07 18:00:00,13957.404349016491
2018-09-07 21:00:00,15397.196837829659
2018-09-08 00:00:00,13524.930701039033
2018-09-08 03:00:00,13409.772694193758
2018-09-08 06:00:00,12860.446773610543
2018-09-08 09:00:00,14127.686433287105
2018-09-08 12:00:00,16129.785992993508
2018-09-08 15:00:00,14895.072518989444
2018-09-08 18:00:00,14860.755150280427
2018-09-08 21:00:00,14717.476683027111
2018-09-09 00:00:00,12059.10637059575
2018-09-09 03:00:00,13255.593048112933
2018-09-09 06:00:00,13725.076169773238
2018-09-09 09:00:00,13380.789464198984
2018-09-09 12:00:00,14055.685685273726
2018-09-09 15:00:00,14031.592816194985
2018-09-09 18:00:00,14248.97055661399
2018-09-09 21:00:00,15335.158317446709
2018-09-10 00:00:00,13433.517140739597
2018-09-10 03:00:00,12391.808623792604
2018-09-10 06:00:00,12642.100956925424
2018-09-10 09:00:00,15114.934626542497
2018-09-10 12:00:00,13701.127144296654
2018-09-10 15:00:00,14668.351325492607
2018-09-10 18:00:00,14845.012342065107
2018-09-10 21:00:00,15696.688177210512
2018-09-11 00:00:00,12633.045089017833
2018-09-11 03:00:00,12344.545922251418
2018-09-11 06:00:00,12527.975149983307
2018-09-11 09:00:00,13485.64332963992
2018-09-11 12:00:00,14339.510472492315
2018-09-11 15:00:00,13997.344523259439
2018-09-11 18:00:00,14166.044828236103
2018-09-11 21:00:00,14652.86469576275
2018-09-12 00:00:00,12873.407185046934
2018-09-12 03:00:00,13648.847476615338
2018-09-12 06:00:00,13347.526476224419
2018-09-12 09:00:00,13654.06435954594
2018-09-12 12:00:00,14406.934040063992
2018-09-12 15:00:00,13483.61420610547
2018-09-12 18:00:00,12994.983707887353
2018-09-12 21:00:00,14171.182756401366
2018-09-13 00:00:00,10846.24728029361
2018-09-13 03:00:00,12747.979220931418
2018-09-13 06:00:00,12244.380909406813
2018-09-13 09:00:00,13558.24470091192
2018-09-13 12:00:00,14153.059480475727
2018-09-13 15:00:00,14250.348927319283
2018-09-13 18:00:00,14296.959731648443
2018-09-13 21:00:00,14947.929486993235
2018-09-14 00:00:00,12893.00247469847
2018-09-14 03:00:00,13438.636860682862
2018-09-14 06:00:00,13103.820561253
2018-09-14 09:00:00,13889.493911566446
2018-09-14 12:00:00,14393.519488661084
2018-09-14 15:00:00,14608.622327765217
2018-09-14 18:00:00,15229.707094396232
2018-09-14 21:00:00,16609.196631919825
2018-09-15 00:00:00,13598.289807104506
2018-09-15 03:00:00,12917.818730609026
2018-09-15 06:00:00,13437.445784803946
2018-09-15 09:00:00,14243.578606114723
2018-09-15 12:00:00,14601.439626817126
2018-09-15 15:00:00,14596.45083553507
2018-09-15 18:00:00,16508.171839621617
2018-09-15 21:00:00,15444.822183167329
2018-09-16 00:00:00,12188.641965756658
2018-09-16 03:00:00,13387.051542758709
2018-09-16 06:00:00,12769.074368229602
2018-09-16 09:00:00,13355.386467354838
2018-09-16 12:00:00,13172.432288876269
2018-09-16 15:00:00,13846.765202366514
2018-09-16 18:00:00,14322.750202549389
2018-09-16 21:00:00,15709.728173590964
2018-09-17 00:00:00,12639.732175985118
2018-09-17 03:00:00,12517.830198217649
2018-09-17 06:00:00,13281.037599103758
2018-09-17 09:00:00,13194.35895925248
2018-09-17 12:00:00,14047.130759964464
2018-09-17 15:00:00,14367.622134845471
2018-09-17 18:00:00,14674.774393321713
2018-09-17 21:00:00,15690.194467168534
2018-09-18 00:00:00,12029.44718121714
2018-09-18 03:00:00,12379.701865733368
2018-09-18 06:00:00,11853.967970643891
2018-09-18 09:00:00,12022.97855559038
2018-09-18 12:00:00,14495.589287598617
2018-09-18 15:00:00,12650.490585155552
2018-09-18 18:00:00,14650.25173040689
2018-09-18 21:00:00,14962.229261543835
2018-09-19 00:00:00,12649.116958330153
2018-09-19 03:00:00,12078.21859210357
2018-09-19 06:00:00,12460.782373127062
2018-09-19 09:00:00,13022.786629209528
2018-09-19 12:00:00,15637.76607741625
2018-09-19 15:00:00,14733.102021224098
2018-09-19 18:00:00,15047.42209084658
2018-09-19 21:00:00,16321.002571534133
2018-09-20 00:00:00,12590.884203736903
2018-09-20 03:00:00,11959.852504390292
2018-09-20 06:00:00,12577.231731127016
2018-09-20 09:00:00,14127.916233177064
2018-09-20 12:00:00,15370.81762038148
2018-09-20 15:00:00,14704.256436130963
2018-09-20 18:00:00,14735.434792167041
2018-09-20 21:00:00,14930.756814754335
2018-09-21 00:00:00,12589.66360015818
2018-09-21 03:00:00,12186.19932423532
2018-09-21 06:00:00,12343.566990092862
2018-09-21 09:00:00,13255.466433853377
2018-09-21 12:00:00,15318.630031598266
2018-09-21 15:00:00,14031.49055634858
2018-09-21 18:00:00,14343.534431094537
2018-09-21 21:00:00,15980.900170033565
2018-09-22 00:00:00,13383.789076189976
2018-09-22 03:00:00,12288.422731123399
2018-09-22 06:00:00,13858.532039179234
2018-09-22 09:00:00,15075.93679389474
2018-09-22 12:00:00,15344.576170284068
2018-09-22 15:00:00,14403.31621744181
2018-09-22 18:00:00,15347.346387517871
2018-09-22 21:00:00,16818.989968204405
2018-09-23 00:00:00,13582.52177484287
2018-09-23 03:00:00,14340.984509275993
2018-09-23 06:00:00,14825.08458364266
2018-09-23 09:00:00,14970.136144565651
2018-09-23 12:00:00,15674.046501283767
2018-09-23 15:00:00,14518.557712312555
2018-09-23 18:00:00,14499.492487271782
2018-09-23 21:00:00,15408.484971355414
2018-09-24 00:00:00,12941.324132120237
2018-09-24 03:00:00,13212.92958378722
2018-09-24 06:00:00,12885.937561292667
2018-09-24 09:00:00,14438.57484458224
2018-09-24 12:00:00,14077.361632063286
2018-09-24 15:00:00,14635.89663531864
2018-09-24 18:00:00,14905.983933449024
2018-09-24 21:00:00,15819.5016397445
2018-09-25 00:00:00,14578.306087881327
2018-09-25 03:00:00,14657.850602328777
2018-09-25 06:00:00,14622.2561539663
2018-09-25 09:00:00,14879.170882222475
2018-09-25 12:00:00,15182.78864091169
2018-09-25 15:00:00,14005.28649086156
2018-09-25 18:00:00,15670.379383700667
2018-09-25 21:00:00,15763.722335692495
2018-09-26 00:00:00,12833.29838116956
2018-09-26 03:00:00,14515.805947098415
2018-09-26 06:00:00,14285.185064271325
2018-09-26 09:00:00,15137.479467534227
2018-09-26 12:00:00,15996.48518021009
2018-09-26 15:00:00,15049.089704060927
2018-09-26 18:00:00,15006.004612393677
2018-09-26 21:00:00,15005.685337339994
2018-09-27 00:00:00,12849.808744115755
2018-09-27 03:00:00,13128.722654255573
2018-09-27 06:00:00,12764.473420051392
2018-09-27 09:00:00,13647.718025717884
2018-09-27 12:00:00,15161.902939730557
2018-09-27 15:00:00,15093.386371773435
2018-09-27 18:00:00,15198.185866600368
2018-09-27 21:00:00,15708.201854462503
2018-09-28 00:00:00,13039.016709995223
2018-09-28 03:00:00,13513.454419657588
2018-09-28 06:00:00,13260.342423629947
2018-09-28 09:00:00,13754.0464171879
2018-09-28 12:00:00,15173.710753049003
2018-09-28 15:00:00,14548.084738646168
2018-09-28 18:00:00,14223.336478424491
2018-09-28 21:00:00,14468.086410430027
2018-09-29 00:00:00,12540.638024300104
2018-09-29 03:00:00,13362.880788723938
2018-09-29 06:00:00,12677.01439780742
2018-09-29 09:00:00,13378.520390426274
2018-09-29 12:00:00,14951.568689948646
2018-09-29 15:00:00,13880.90227474412
2018-09-29 18:00:00,14491.432154130656
2018-09-29 21:00:00,15928.30119073973
2018-09-30 00:00:00,13129.406402582303
2018-09-30 03:00:00,11631.319486039458
2018-09-30 06:00:00,12107.444178472273
2018-09-30 09:00:00,13107.355656459695
2018-09-30 12:00:00,14654.610992185306
2018-09-30 15:00:00,14480.322971903253
2018-09-30 18:00:00,14509.213859697804
2018-09-30 21:00:00,15516.470556226792
2018-10-01 00:00:00,11897.721683779964
2018-10-01 03:00:00,11103.822821407113
2018-10-01 06:00:00,11418.667968478287
2018-10-01 09:00:00,11887.31658923882
2018-10-01 12:00:00,12294.81952309981
2018-10-01 15:00:00,12502.185318102827
2018-10-01 18:00:00,12626.546454419149
2018-10-01 21:00:00,13805.083914722549
2018-10-02 00:00:00,10332.735314593185
2018-10-02 03:00:00,10495.55029406026
2018-10-02 06:00:00,10426.023210859392
2018-10-02 09:00:00,11465.311086544069
2018-10-02 12:00:00,13569.102574211778
2018-10-02 15:00:00,13524.999637447996
2018-10-02 18:00:00,13943.62452783226
2018-10-02 21:00:00,14532.67946344614
2018-10-03 00:00:00,11026.503697437933
2018-10-03 03:00:00,11607.71278486913
2018-10-03 06:00:00,13057.815872902283
2018-10-03 09:00:00,13198.094970471924
2018-10-03 12:00:00,14082.934380888939
2018-10-03 15:00:00,14250.887819266412
2018-10-03 18:00:00,14178.369163083145
2018-10-03 21:00:00,14627.570965245366
2018-10-04 00:00:00,11257.885798619594
2018-10-04 03:00:00,12020.104531648569
2018-10-04 06:00:00,11597.557249001227
2018-10-04 09:00:00,13004.71352026728
2018-10-04 12:00:00,14938.275794505375
2018-10-04 15:00:00,14388.86121809436
2018-10-04 18:00:00,13795.863200122025
2018-10-04 21:00:00,15755.38695442141
2018-10-05 00:00:00,12866.349057677668
2018-10-05 03:00:00,12270.984556688927
2018-10-05 06:00:00,12813.081044075545
2018-10-05 09:00:00,13763.01443405822
2018-10-05 12:00:00,14763.99081598036
2018-10-05 15:00:00,13519.070909919683
2018-10-05 18:00:00,13704.161148931831
2018-10-05 21:00:00,15647.366399742663
2018-10-06 00:00:00,13148.232580745593
2018-10-06 03:00:00,13528.172928976826
2018-10-06 06:00:00,12730.525335275568
2018-10-06 09:00:00,13894.567948520184
2018-10-06 12:00:00,13780.462015006458
2018-10-06 15:00:00,12746.193830603035
2018-10-06 18:00:00,12170.847372645047
2018-10-06 21:00:00,12082.591222620336
2018-10-07 00:00:00,10183.287721057655
2018-10-07 03:00:00,9195.908885153476
2018-10-07 06:00:00,10788.917784756515
2018-10-07 09:00:00,11095.226871116785
2018-10-07 12:00:00,10255.653580770362
2018-10-07 15:00:00,11892.728196046548
2018-10-07 18:00:00,11362.990056279115
2018-10-07 21:00:00,11623.292536630528
2018-10-08 00:00:00,7813.730353964027
2018-10-08 03:00:00,9291.48985476559
2018-10-08 06:00:00,10191.246484339237
2018-10-08 09:00:00,12154.010730511742
2018-10-08 12:00:00,12484.984937449684
2018-10-08 15:00:00,13087.096505652415
2018-10-08 18:00:00,13256.180154698202
2018-10-08 21:00:00,12651.382173261605
2018-10-09 00:00:00,10673.518601622432
2018-10-09 03:00:00,10633.595299629727
2018-10-09 06:00:00,10828.856197112007
2018-10-09 09:00:00,11207.956665938254
2018-10-09 12:00:00,13492.93607040844
2018-10-09 15:00:00,13963.384637741372
2018-10-09 18:00:00,13701.342105034273
2018-10-09 21:00:00,13200.83714000252
2018-10-10 00:00:00,11450.061701359227
2018-10-10 03:00:00,12243.011136740679
2018-10-10 06:00:00,12824.57564835553
2018-10-10 09:00:00,12071.107671692735
2018-10-10 12:00:00,13878.431413070532
2018-10-10 15:00:00,14107.464180692099
2018-10-10 18:00:00,13587.75319950236
2018-10-10 21:00:00,13960.815422370099
2018-10-11 00:00:00,10923.56093272171
2018-10-11 03:00:00,11276.820123043377
2018-10-11 06:00:00,11958.956526541617
2018-10-11 09:00:00,13284.580011463258
2018-10-11 12:00:00,14300.854764511343
2018-10-11 15:00:00,13716.73555664043
2018-10-11 18:00:00,13604.655564303743
2018-10-11 21:00:00,14628.926826742245
2018-10-12 00:00:00,12964.322418799391
2018-10-12 03:00:00,13298.881323087495
2018-10-12 06:00:00,13405.350699712988
2018-10-12 09:00:00,12773.468744366663
2018-10-12 12:00:00,14998.29881700431
2018-10-12 15:00:00,14760.023248353042
2018-10-12 18:00:00,14506.071000546683
2018-10-12 21:00:00,15379.094578928547
2018-10-13 00:00:00,12163.128178286133
2018-10-13 03:00:00,12477.882921978133
2018-10-13 06:00:00,13494.456586179323
2018-10-13 09:00:00,13124.79724463611
2018-10-13 12:00:00,13796.262924673036
2018-10-13 15:00:00,14317.673844284378
2018-10-13 18:00:00,14371.862345218193
2018-10-13 21:00:00,14484.698070544982
2018-10-14 00:00:00,11637.057013942394
2018-10-14 03:00:00,11116.655091798399
2018-10-14 06:00:00,13672.214423323516
2018-10-14 09:00:00,12836.993955332553
2018-10-14 12:00:00,12834.479194241343
2018-10-14 15:00:00,13102.264266833663
2018-10-14 18:00:00,12746.241704455111
2018-10-14 21:00:00,12774.025456899777
2018-10-15 00:00:00,10451.14402248757
2018-10-15 03:00:00,11284.500938193407
2018-10-15 06:00:00,12039.196947911056
2018-10-15 09:00:00,12451.7981585667
2018-10-15 12:00:00,12767.274314304348
2018-10-15 15:00:00,12582.50193886389
2018-10-15 18:00:00,13359.088621682255
2018-10-15 21:00:00,12762.70363210584
2018-10-16 00:00:00,10584.995063825045
2018-10-16 03:00:00,10345.46328153694
2018-10-16 06:00:00,11281.584288176615
2018-10-16 09:00:00,12150.789464463247
2018-10-16 12:00:00,13713.336675526109
2018-10-16 15:00:00,14042.11085204687
2018-10-16 18:00:00,15167.32237778348
2018-10-16 21:00:00,15018.953056387603
2018-10-17 00:00:00,11837.133016770938
2018-10-17 03:00:00,11145.462749557104
2018-10-17 06:00:00,11781.436552371364
2018-10-17 09:00:00,13278.637681820197
2018-10-17 12:00:00,14478.284069559537
2018-10-17 15:00:00,14625.734776386293
2018-10-17 18:00:00,14448.21321318578
2018-10-17 21:00:00,15032.040873242542
2018-10-18 00:00:00,11097.7619178975
2018-10-18 03:00:00,9907.753595516086
2018-10-18 06:00:00,11749.941484996583
2018-10-18 09:00:00,13046.282029525843
2018-10-18 12:00:00,12566.963139515603
2018-10-18 15:00:00,13106.098938062554
2018-10-18 18:00:00,13703.605693468591
2018-10-18 21:00:00,14570.238283756655
2018-10-19 00:00:00,12175.788668800844
2018-10-19 03:00:00,11458.351807527244
2018-10-19 06:00:00,12288.917792745167
2018-10-19 09:00:00,13134.089717916679
2018-10-19 12:00:00,14083.511445118347
2018-10-19 15:00:00,15154.422172214603
2018-10-19 18:00:00,14763.323876254028
2018-10-19 21:00:00,15169.967917334987
2018-10-20 00:00:00,12560.034667730331
2018-10-20 03:00:00,13103.279163168743
2018-10-20 06:00:00,13308.423938811524
2018-10-20 09:00:00,14581.558576470474
2018-10-20 12:00:00,15901.54162172554
2018-10-20 15:00:00,15523.396351334406
2018-10-20 18:00:00,15929.33819766366
2018-10-20 21:00:00,16347.14574924414
2018-10-21 00:00:00,12925.035083402414
2018-10-21 03:00:00,12734.727410020772
2018-10-21 06:00:00,12458.336193977855
2018-10-21 09:00:00,13172.97114026593
2018-10-21 12:00:00,15145.30873453687
2018-10-21 15:00:00,14948.743241411634
2018-10-21 18:00:00,14282.558272777824
2018-10-21 21:00:00,13772.460589830065
2018-10-22 00:00:00,12002.573798942612
2018-10-22 03:00:00,11733.491416857578
2018-10-22 06:00:00,12407.885621038731
2018-10-22 09:00:00,12863.407114039408
2018-10-22 12:00:00,14103.590949588455
2018-10-22 15:00:00,14743.354320737068
2018-10-22 18:00:00,14495.53444226482
2018-10-22 21:00:00,14450.569382125046
2018-10-23 00:00:00,12614.327416227432
2018-10-23 03:00:00,12667.284525046358
2018-10-23 06:00:00,13331.43620095402
2018-10-23 09:00:00,13329.89271407947
2018-10-23 12:00:00,14337.37071672082
2018-10-23 15:00:00,15096.494775039842
2018-10-23 18:00:00,14849.735169382999
2018-10-23 21:00:00,14805.629224173725
2018-10-24 00:00:00,12632.848154902691
2018-10-24 03:00:00,12638.932234977838
2018-10-24 06:00:00,12622.216613190016
2018-10-24 09:00:00,13005.599120966624
2018-10-24 12:00:00,13842.376069889171
2018-10-24 15:00:00,14600.368966117501
2018-10-24 18:00:00,15227.595660779625
2018-10-24 21:00:00,15395.185165104689
2018-10-25 00:00:00,13064.816901219543
2018-10-25 03:00:00,12908.434837776935
2018-10-25 06:00:00,12049.292500318494
2018-10-25 09:00:00,13688.279994957848
2018-10-25 12:00:00,15362.436737057753
2018-10-25 15:00:00,14703.383016393986
2018-10-25 18:00:00,14879.019218435045
2018-10-25 21:00:00,14029.376888087485
2018-10-26 00:00:00,11506.321588413557
2018-10-26 03:00:00,11604.73794422741
2018-10-26 06:00:00,11305.179323697696
2018-10-26 09:00:00,12956.462790264515
2018-10-26 12:00:00,14077.452790601877
2018-10-26 15:00:00,13949.962982367491
2018-10-26 18:00:00,14945.758330882527
2018-10-26 21:00:00,14319.727030921495
2018-10-27 00:00:00,12953.888196331682
2018-10-27 03:00:00,11206.204992321087
2018-10-27 06:00:00,11784.555370910326
2018-10-27 09:00:00,11563.503768217051
2018-10-27 12:00:00,12163.14854611922
2018-10-27 15:00:00,13470.277411287418
2018-10-27 18:00:00,12594.823296318995
2018-10-27 21:00:00,12758.736543800216
2018-10-28 00:00:00,10724.097876882646
2018-10-28 03:00:00,10489.767146503786
2018-10-28 06:00:00,10872.371138537768
2018-10-28 09:00:00,11101.480462392792
2018-10-28 12:00:00,13194.751031498192
2018-10-28 15:00:00,10546.905634030467
2018-10-28 18:00:00,11385.937769376673
2018-10-28 21:00:00,12786.514746339293
2018-10-29 00:00:00,10985.418807768961
2018-10-29 03:00:00,10403.23643302638
2018-10-29 06:00:00,9513.096994089661
2018-10-29 09:00:00,8575.527259762166
2018-10-29 12:00:00,8786.18047401472
2018-10-29 15:00:00,10055.859464969253
2018-10-29 18:00:00,10904.434324308066
2018-10-29 21:00:00,12013.52694186801
2018-10-30 00:00:00,10443.687464743154
2018-10-30 03:00:00,9804.142243416514
2018-10-30 06:00:00,11252.880332219414
2018-10-30 09:00:00,11764.413807871286
2018-10-30 12:00:00,13735.80243130331
2018-10-30 15:00:00,14767.814220864559
2018-10-30 18:00:00,13512.200707946438
2018-10-30 21:00:00,13828.228617152432
2018-10-31 00:00:00,13500.484741364839
2018-10-31 03:00:00,13070.331786020892
2018-10-31 06:00:00,12416.379212043714
2018-10-31 09:00:00,12176.605311443796
2018-10-31 12:00:00,11811.299346032552
2018-10-31 15:00:00,11225.200071993517
2018-10-31 18:00:00,12200.514080396388
2018-10-31 21:00:00,13479.481200770708
2018-11-01 00:00:00,7970.4151236943435
2018-11-01 03:00:00,8746.228512999136
2018-11-01 06:00:00,10778.903745523887
2018-11-01 09:00:00,11336.99683861807
2018-11-01 12:00:00,13442.034520977875
2018-11-01 15:00:00,13827.081550748786
2018-11-01 18:00:00,13785.321897411952
2018-11-01 21:00:00,11798.888589005219
2018-11-02 00:00:00,10175.232948930003
2018-11-02 03:00:00,11044.887628984172
2018-11-02 06:00:00,10958.33350486192
2018-11-02 09:00:00,11924.463282216806
2018-11-02 12:00:00,12409.153635869734
2018-11-02 15:00:00,14782.250788536388
2018-11-02 18:00:00,14249.294365654467
2018-11-02 21:00:00,13521.184990031412
2018-11-03 00:00:00,10839.528411377221
2018-11-03 03:00:00,10779.584001958137
2018-11-03 06:00:00,10702.394770560553
2018-11-03 09:00:00,11583.904152064119
2018-11-03 12:00:00,13865.329370829044
2018-11-03 15:00:00,13023.228389247553
2018-11-03 18:00:00,13475.365227223141
2018-11-03 21:00:00,13126.196843607351
2018-11-04 00:00:00,10859.31837449409
2018-11-04 03:00:00,11010.511264950503
2018-11-04 06:00:00,11497.240856108489
2018-11-04 09:00:00,12851.932350491174
2018-11-04 12:00:00,13000.751881391741
2018-11-04 15:00:00,12699.998229672667
2018-11-04 18:00:00,12879.550210345304
2018-11-04 21:00:00,13099.942567232298
2018-11-05 00:00:00,10583.407835686812
2018-11-05 03:00:00,10822.276005624095
2018-11-05 06:00:00,11339.305485236924
2018-11-05 09:00:00,11365.53561303555
2018-11-05 12:00:00,11957.372906611068
2018-11-05 15:00:00,12794.20798603748
2018-11-05 18:00:00,12849.839327920927
2018-11-05 21:00:00,11693.754062635358
2018-11-06 00:00:00,9374.14811861189
2018-11-06 03:00:00,9680.55630466668
2018-11-06 06:00:00,9942.84091389482
2018-11-06 09:00:00,10435.746896769851
2018-11-06 12:00:00,10796.40829131077
2018-11-06 15:00:00,10525.421812433982
2018-11-06 18:00:00,12004.626333361724
2018-11-06 21:00:00,12414.211262769997
2018-11-07 00:00:00,10068.37795694801
2018-11-07 03:00:00,9948.165542480769
2018-11-07 06:00:00,10225.60857289168
2018-11-07 09:00:00,11503.10466695833
2018-11-07 12:00:00,11443.200373407919
2018-11-07 15:00:00,12012.390654468443
2018-11-07 18:00:00,12901.48613979062
2018-11-07 21:00:00,13279.494839202613
2018-11-08 00:00:00,11514.044716108125
2018-11-08 03:00:00,11359.763427444967
2018-11-08 06:00:00,11976.24857362127
2018-11-08 09:00:00,12907.65446747141
2018-11-08 12:00:00,14175.57726668939
2018-11-08 15:00:00,13896.233045502799
2018-11-08 18:00:00,13982.82361247437
2018-11-08 21:00:00,12763.239099243889
2018-11-09 00:00:00,10250.749975515762
2018-11-09 03:00:00,9197.106516588712
2018-11-09 06:00:00,10949.723166309996
2018-11-09 09:00:00,11479.909593277844
2018-11-09 12:00:00,11682.89945565653
2018-11-09 15:00:00,11104.643635210348
2018-11-09 18:00:00,12498.883426540764
2018-11-09 21:00:00,12642.55109851784
2018-11-10 00:00:00,10442.324676024262
2018-11-10 03:00:00,10350.70440633269
2018-11-10 06:00:00,11078.233138295123
2018-11-10 09:00:00,11554.208351704525
2018-11-10 12:00:00,12617.39507624926
2018-11-10 15:00:00,12105.248499354115
2018-11-10 18:00:00,12574.281729989452
2018-11-10 21:00:00,12594.683935140725
2018-11-11 00:00:00,10976.692655968014
2018-11-11 03:00:00,11628.860935027478
2018-11-11 06:00:00,12267.48852615687
2018-11-11 09:00:00,12004.279156691628
2018-11-11 12:00:00,12634.468711157562
2018-11-11 15:00:00,12664.571661306545
2018-11-11 18:00:00,12727.955518824514
2018-11-11 21:00:00,12539.923376137158
2018-11-12 00:00:00,10906.751086764038
2018-11-12 03:00:00,11073.367001826875
2018-11-12 06:00:00,11621.012932195328
2018-11-12 09:00:00,12250.091780976858
2018-11-12 12:00:00,15004.676567748655
2018-11-12 15:00:00,14196.003599785035
2018-11-12 18:00:00,14985.125492440304
2018-11-12 21:00:00,14632.200316872913
2018-11-13 00:00:00,12249.019756107358
2018-11-13 03:00:00,12229.863124194322
2018-11-13 06:00:00,12007.476763904793
2018-11-13 09:00:00,13578.427441717824
2018-11-13 12:00:00,14518.451936976751
2018-11-13 15:00:00,14796.083449237049
2018-11-13 18:00:00,15619.58276706026
2018-11-13 21:00:00,15042.867597510573
2018-11-14 00:00:00,12341.6012639564
2018-11-14 03:00:00,12464.18611340737
2018-11-14 06:00:00,13211.309842691524
2018-11-14 09:00:00,14013.98572745244
2018-11-14 12:00:00,14631.005448012846
2018-11-14 15:00:00,14867.466462131357
2018-11-14 18:00:00,15750.135118942242
2018-11-14 21:00:00,16500.388483994175
2018-11-15 00:00:00,13076.361942341086
2018-11-15 03:00:00,12497.69922214374
2018-11-15 06:00:00,12192.61125673796
2018-11-15 09:00:00,12810.185602067504
2018-11-15 12:00:00,12215.746376747731
2018-11-15 15:00:00,13331.474545281613
2018-11-15 18:00:00,14217.021366514731
2018-11-15 21:00:00,15295.632030469831
2018-11-16 00:00:00,12009.946002265671
2018-11-16 03:00:00,12913.173269873485
2018-11-16 06:00:00,12671.67785149347
2018-11-16 09:00:00,13948.471466856776
2018-11-16 12:00:00,13873.346470770659
2018-11-16 15:00:00,14834.297967034858
2018-11-16 18:00:00,15110.375107335625
2018-11-16 21:00:00,16320.650311899837
2018-11-17 00:00:00,13669.254236080917
2018-11-17 03:00:00,14479.010758579709
2018-11-17 06:00:00,13659.069548817584
2018-11-17 09:00:00,13468.566410979955
2018-11-17 12:00:00,13682.847561894916
2018-11-17 15:00:00,14419.377278423635
2018-11-17 18:00:00,14545.146418489283
2018-11-17 21:00:00,14743.787294484908
2018-11-18 00:00:00,12555.703644476365
2018-11-18 03:00:00,12956.14975857432
2018-11-18 06:00:00,13283.465499446727
2018-11-18 09:00:00,12103.1287532032
2018-11-18 12:00:00,12548.9187595353
2018-11-18 15:00:00,13147.4737777696
2018-11-18 18:00:00,12171.240155234002
2018-11-18 21:00:00,11418.529047862627
2018-11-19 00:00:00,10370.834243431455
2018-11-19 03:00:00,11412.53610408376
2018-11-19 06:00:00,12186.37480333005
2018-11-19 09:00:00,12488.407631586306
2018-11-19 12:00:00,12317.00614280114
2018-11-19 15:00:00,12924.440545341466
2018-11-19 18:00:00,13821.198228949448
2018-11-19 21:00:00,13561.092672558501
2018-11-20 00:00:00,11197.030645625433
2018-11-20 03:00:00,11058.988046436803
2018-11-20 06:00:00,11027.56109304633
2018-11-20 09:00:00,10935.106231118087
2018-11-20 12:00:00,12747.957496232353
2018-11-20 15:00:00,11396.991104438901
2018-11-20 18:00:00,11328.773839697242
2018-11-20 21:00:00,11830.44792191987
2018-11-21 00:00:00,9296.3454910703
2018-11-21 03:00:00,10949.669328832533
2018-11-21 06:00:00,11285.878521130653
2018-11-21 09:00:00,11382.74356258125
2018-11-21 12:00:00,12224.444589628838
2018-11-21 15:00:00,13251.255028790096
2018-11-21 18:00:00,13210.823889551451
2018-11-21 21:00:00,13354.54116471624
2018-11-22 00:00:00,11296.631328386022
2018-11-22 03:00:00,11724.859141302528
2018-11-22 06:00:00,12312.230356677435
2018-11-22 09:00:00,12559.077621126547
2018-11-22 12:00:00,13497.931846015388
2018-11-22 15:00:00,14217.961801953614
2018-11-22 18:00:00,14125.508546549128
2018-11-22 21:00:00,14164.939327234402
2018-11-23 00:00:00,12258.051930484595
2018-11-23 03:00:00,13152.58874977706
2018-11-23 06:00:00,12081.552648782032
2018-11-23 09:00:00,12371.529680307489
2018-11-23 12:00:00,11969.644606848946
2018-11-23 15:00:00,12052.595744808903
2018-11-23 18:00:00,12060.258415507153
2018-11-23 21:00:00,13120.657216675114
2018-11-24 00:00:00,12437.383455025265
2018-11-24 03:00:00,11582.764574866043
2018-11-24 06:00:00,12370.565197124146
2018-11-24 09:00:00,13593.888323487248
2018-11-24 12:00:00,13169.989280060632
2018-11-24 15:00:00,13965.640396991512
2018-11-24 18:00:00,12810.596637370996
2018-11-24 21:00:00,12921.584003251512
2018-11-25 00:00:00,11118.52342252084
2018-11-25 03:00:00,10659.535772396019
2018-11-25 06:00:00,11045.312746660318
2018-11-25 09:00:00,11550.619530649623
2018-11-25 12:00:00,11063.62336867326
2018-11-25 15:00:00,11185.525988304056
2018-11-25 18:00:00,12903.646479128627
2018-11-25 21:00:00,12994.301773217274
2018-11-26 00:00:00,10820.784245135495
2018-11-26 03:00:00,10173.604373989627
2018-11-26 06:00:00,9318.740899178665
2018-11-26 09:00:00,9521.029278263915
2018-11-26 12:00:00,9922.452914225403
2018-11-26 15:00:00,9035.344923981
2018-11-26 18:00:00,11499.435539096361
2018-11-26 21:00:00,13361.77074562735
2018-11-27 00:00:00,10886.58920731605
2018-11-27 03:00:00,12094.045418844325
2018-11-27 06:00:00,12381.555683316896
2018-11-27 09:00:00,13444.53746307455
2018-11-27 12:00:00,12956.31264420366
2018-11-27 15:00:00,13541.05186192575
2018-11-27 18:00:00,13873.3119531204
2018-11-27 21:00:00,13813.663749181898
2018-11-28 00:00:00,11167.016285093268
2018-11-28 03:00:00,11275.850288866553
2018-11-28 06:00:00,12013.70464788354
2018-11-28 09:00:00,12080.814917649375
2018-11-28 12:00:00,14093.548825327074
2018-11-28 15:00:00,14599.679874183377
2018-11-28 18:00:00,14294.26159704174
2018-11-28 21:00:00,14103.729446993675
2018-11-29 00:00:00,11031.729196254862
2018-11-29 03:00:00,11790.040967102395
2018-11-29 06:00:00,11815.16735570319
2018-11-29 09:00:00,12532.979969098466
2018-11-29 12:00:00,14222.556257646298
2018-11-29 15:00:00,14248.796168526635
2018-11-29 18:00:00,14232.545577233657
