time,load_shortfall_3h
2018-09-07 15:00:00,13726.256634558784
2018-09-07 18:00:00,14182.501151033211
2018-09-07 21:00:00,15643.73997072759
2018-09-08 00:00:00,13598.486395936692
2018-09-08 03:00:00,13225.835709949955
2018-09-08 06:00:00,12755.870144896442
2018-09-08 09:00:00,14095.843707889551
2018-09-08 12:00:00,16187.466138151009
2018-09-08 15:00:00,14950.139104736969
2018-09-08 18:00:00,14790.199319361942
2018-09-08 21:00:00,14622.668664909434
2018-09-09 00:00:00,11977.60472256667
2018-09-09 03:00:00,13149.506919333711
2018-09-09 06:00:00,13594.43786853063
2018-09-09 09:00:00,13244.05073412438
2018-09-09 12:00:00,13973.151193277212
2018-09-09 15:00:00,13947.314944592537
2018-09-09 18:00:00,14211.276048806263
2018-09-09 21:00:00,15265.855638794135
2018-09-10 00:00:00,13593.284377358155
2018-09-10 03:00:00,12344.532591964118
2018-09-10 06:00:00,12475.744316272438
2018-09-10 09:00:00,14948.974529493833
2018-09-10 12:00:00,13708.112987623084
2018-09-10 15:00:00,14555.648030808661
2018-09-10 18:00:00,14932.791215817211
2018-09-10 21:00:00,15710.363588016946
2018-09-11 00:00:00,12532.977159102913
2018-09-11 03:00:00,12267.129920720588
2018-09-11 06:00:00,12460.2510986228
2018-09-11 09:00:00,13373.0812073946
2018-09-11 12:00:00,14240.06951820571
2018-09-11 15:00:00,13925.152177911252
2018-09-11 18:00:00,14273.274009229615
2018-09-11 21:00:00,14552.225574001903
2018-09-12 00:00:00,12713.95408252743
2018-09-12 03:00:00,13634.037813381525
2018-09-12 06:00:00,13245.565577598987
2018-09-12 09:00:00,13492.968247628538
2018-09-12 12:00:00,14270.669442657148
2018-09-12 15:00:00,13366.119363453472
2018-09-12 18:00:00,13234.63221741654
2018-09-12 21:00:00,14228.744544041576
2018-09-13 00:00:00,10886.33622474363
2018-09-13 03:00:00,12582.291944305645
2018-09-13 06:00:00,12226.673056840664
2018-09-13 09:00:00,13572.832454034826
2018-09-13 12:00:00,14059.683017507894
2018-09-13 15:00:00,14216.101839533309
2018-09-13 18:00:00,14249.596353790024
2018-09-13 21:00:00,14891.960538113024
2018-09-14 00:00:00,12799.145725802751
2018-09-14 03:00:00,13294.347162680468
2018-09-14 06:00:00,12935.19791048579
2018-09-14 09:00:00,13739.492791449185
2018-09-14 12:00:00,14246.43730917736
2018-09-14 15:00:00,14505.728870670311
2018-09-14 18:00:00,14848.233491771622
2018-09-14 21:00:00,16262.224540853407
2018-09-15 00:00:00,13354.044260203373
2018-09-15 03:00:00,12780.06758915959
2018-09-15 06:00:00,13298.346441164613
2018-09-15 09:00:00,14105.823019612115
2018-09-15 12:00:00,14527.703402166022
2018-09-15 15:00:00,14493.814410561696
2018-09-15 18:00:00,16203.072754292283
2018-09-15 21:00:00,15113.689695843728
2018-09-16 00:00:00,12132.208547154441
2018-09-16 03:00:00,13214.34529294027
2018-09-16 06:00:00,12549.022080502706
2018-09-16 09:00:00,13187.457444086205
2018-09-16 12:00:00,13138.187572773779
2018-09-16 15:00:00,13772.556844816543
2018-09-16 18:00:00,14375.057468962157
2018-09-16 21:00:00,15573.93580556335
2018-09-17 00:00:00,12560.44503196259
2018-09-17 03:00:00,12403.769520238275
2018-09-17 06:00:00,13147.607390633784
2018-09-17 09:00:00,13068.720516680041
2018-09-17 12:00:00,13909.56037945114
2018-09-17 15:00:00,14218.43011062406
2018-09-17 18:00:00,15645.383072079858
2018-09-17 21:00:00,15464.648212472908
2018-09-18 00:00:00,12144.459320427384
2018-09-18 03:00:00,12220.936217044247
2018-09-18 06:00:00,11866.65005708253
2018-09-18 09:00:00,12265.371257079532
2018-09-18 12:00:00,14311.79395345319
2018-09-18 15:00:00,12920.799185484182
2018-09-18 18:00:00,14383.439413676038
2018-09-18 21:00:00,14824.220570925623
2018-09-19 00:00:00,12503.069665992865
2018-09-19 03:00:00,11903.401525806403
2018-09-19 06:00:00,12208.381607817719
2018-09-19 09:00:00,12844.17701981659
2018-09-19 12:00:00,15461.29742525355
2018-09-19 15:00:00,14552.82267358643
2018-09-19 18:00:00,14980.033598497743
2018-09-19 21:00:00,16247.360014260048
2018-09-20 00:00:00,12492.369123172946
2018-09-20 03:00:00,11866.548689382616
2018-09-20 06:00:00,12386.526103851618
2018-09-20 09:00:00,13948.653818627354
2018-09-20 12:00:00,15240.251366353361
2018-09-20 15:00:00,14625.476530446904
2018-09-20 18:00:00,14675.451681837905
2018-09-20 21:00:00,14808.394075293327
2018-09-21 00:00:00,12505.797478373395
2018-09-21 03:00:00,12091.309164689854
2018-09-21 06:00:00,12227.379985235399
2018-09-21 09:00:00,13147.797785939649
2018-09-21 12:00:00,15165.169374605874
2018-09-21 15:00:00,13926.465027711354
2018-09-21 18:00:00,14440.743210427696
2018-09-21 21:00:00,15888.021549449768
2018-09-22 00:00:00,13316.424068991328
2018-09-22 03:00:00,12209.835587143898
2018-09-22 06:00:00,13755.991777194664
2018-09-22 09:00:00,14962.740924943471
2018-09-22 12:00:00,15228.76924727927
2018-09-22 15:00:00,14379.497738007223
2018-09-22 18:00:00,15355.227137767943
2018-09-22 21:00:00,16789.23966921703
2018-09-23 00:00:00,13521.925899484195
2018-09-23 03:00:00,14259.592521769926
2018-09-23 06:00:00,14744.202976554865
2018-09-23 09:00:00,14965.95245485194
2018-09-23 12:00:00,15629.35354840802
2018-09-23 15:00:00,14503.258375581354
2018-09-23 18:00:00,14508.673040343914
2018-09-23 21:00:00,15391.258027804317
2018-09-24 00:00:00,12718.417218310526
2018-09-24 03:00:00,13282.364650816657
2018-09-24 06:00:00,13237.93720501056
2018-09-24 09:00:00,14712.329529157374
2018-09-24 12:00:00,14407.110354912002
2018-09-24 15:00:00,14594.342501481762
2018-09-24 18:00:00,14898.174756423337
2018-09-24 21:00:00,15979.26817990886
2018-09-25 00:00:00,14624.404441828374
2018-09-25 03:00:00,14582.611584779806
2018-09-25 06:00:00,14506.407866938505
2018-09-25 09:00:00,14814.715827892767
2018-09-25 12:00:00,15175.63255059719
2018-09-25 15:00:00,14038.210228251526
2018-09-25 18:00:00,15620.535786231281
2018-09-25 21:00:00,15740.670479544438
2018-09-26 00:00:00,12824.408041681396
2018-09-26 03:00:00,14397.247471493669
2018-09-26 06:00:00,14203.571215113858
2018-09-26 09:00:00,14903.724404180888
2018-09-26 12:00:00,15972.97879182361
2018-09-26 15:00:00,14937.37571255304
2018-09-26 18:00:00,14918.224985000677
2018-09-26 21:00:00,15084.025133650284
2018-09-27 00:00:00,12830.728254917543
2018-09-27 03:00:00,13004.190073987236
2018-09-27 06:00:00,12644.022123378236
2018-09-27 09:00:00,13545.485981807578
2018-09-27 12:00:00,15085.579788734205
2018-09-27 15:00:00,14999.356123094913
2018-09-27 18:00:00,15158.696542339865
2018-09-27 21:00:00,15637.607699258719
2018-09-28 00:00:00,12990.394757756032
2018-09-28 03:00:00,13419.34068133845
2018-09-28 06:00:00,13202.731363593368
2018-09-28 09:00:00,13723.133779921802
2018-09-28 12:00:00,15095.319020384224
2018-09-28 15:00:00,14496.620183726074
2018-09-28 18:00:00,14191.776279522106
2018-09-28 21:00:00,14419.732232608832
2018-09-29 00:00:00,12491.475678362418
2018-09-29 03:00:00,13257.32716841274
2018-09-29 06:00:00,12642.462672221242
2018-09-29 09:00:00,13338.380484591937
2018-09-29 12:00:00,14842.215982064838
2018-09-29 15:00:00,13794.481694779359
2018-09-29 18:00:00,14460.233476590365
2018-09-29 21:00:00,15990.167713986943
2018-09-30 00:00:00,13206.481079869438
2018-09-30 03:00:00,11876.353371157777
2018-09-30 06:00:00,12188.100659536896
2018-09-30 09:00:00,13077.490238761995
2018-09-30 12:00:00,14565.98566134437
2018-09-30 15:00:00,14481.415498699527
2018-09-30 18:00:00,14504.80984804174
2018-09-30 21:00:00,15520.735165377613
2018-10-01 00:00:00,11784.566432045773
2018-10-01 03:00:00,10950.041798854945
2018-10-01 06:00:00,11202.026435511652
2018-10-01 09:00:00,11703.170056794537
2018-10-01 12:00:00,12065.258809371851
2018-10-01 15:00:00,12324.694861899363
2018-10-01 18:00:00,12443.12426381791
2018-10-01 21:00:00,13592.802954399958
2018-10-02 00:00:00,10121.565996221732
2018-10-02 03:00:00,10333.448858549586
2018-10-02 06:00:00,10253.660176012432
2018-10-02 09:00:00,11321.193077113247
2018-10-02 12:00:00,13383.658537064213
2018-10-02 15:00:00,13343.382116057212
2018-10-02 18:00:00,13827.623442557408
2018-10-02 21:00:00,14428.046354004182
2018-10-03 00:00:00,10944.81446777191
2018-10-03 03:00:00,11501.1655519458
2018-10-03 06:00:00,12975.237351033604
2018-10-03 09:00:00,13080.524280613754
2018-10-03 12:00:00,13897.215398271102
2018-10-03 15:00:00,14071.87014991697
2018-10-03 18:00:00,14047.616712544812
2018-10-03 21:00:00,14476.310912185581
2018-10-04 00:00:00,11134.644028936047
2018-10-04 03:00:00,11862.820029634051
2018-10-04 06:00:00,11452.051021832041
2018-10-04 09:00:00,12938.33048861823
2018-10-04 12:00:00,14833.317524753511
2018-10-04 15:00:00,14274.258007549215
2018-10-04 18:00:00,13721.270013292087
2018-10-04 21:00:00,15651.234574498842
2018-10-05 00:00:00,12747.637801918201
2018-10-05 03:00:00,12130.347212492255
2018-10-05 06:00:00,12698.782717056572
2018-10-05 09:00:00,13649.274574664654
2018-10-05 12:00:00,14601.807259740774
2018-10-05 15:00:00,13367.14885136811
2018-10-05 18:00:00,13611.26269158558
2018-10-05 21:00:00,15500.518833413254
2018-10-06 00:00:00,12992.315999725135
2018-10-06 03:00:00,13357.984663685318
2018-10-06 06:00:00,12630.49517292413
2018-10-06 09:00:00,13786.714406351326
2018-10-06 12:00:00,13635.182246368146
2018-10-06 15:00:00,12628.48473897297
2018-10-06 18:00:00,12125.266599116614
2018-10-06 21:00:00,12033.719882479403
2018-10-07 00:00:00,10319.426265111659
2018-10-07 03:00:00,9339.520674164174
2018-10-07 06:00:00,10609.961759047583
2018-10-07 09:00:00,10913.215123097645
2018-10-07 12:00:00,10184.479415038135
2018-10-07 15:00:00,11741.891942772083
2018-10-07 18:00:00,11525.348826415371
2018-10-07 21:00:00,11803.042705676518
2018-10-08 00:00:00,8211.785919406684
2018-10-08 03:00:00,9323.605229205685
2018-10-08 06:00:00,10050.457883604802
2018-10-08 09:00:00,12053.278190997662
2018-10-08 12:00:00,12366.041956425412
2018-10-08 15:00:00,12891.778479058994
2018-10-08 18:00:00,13322.6433068146
2018-10-08 21:00:00,12796.429400947876
2018-10-09 00:00:00,10591.20634615398
2018-10-09 03:00:00,10765.720773628913
2018-10-09 06:00:00,11117.492964826757
2018-10-09 09:00:00,11579.747305453056
2018-10-09 12:00:00,13288.569347855868
2018-10-09 15:00:00,13719.660188873066
2018-10-09 18:00:00,13306.264715836383
2018-10-09 21:00:00,13129.871200749185
2018-10-10 00:00:00,11355.163450188935
2018-10-10 03:00:00,11825.354101699311
2018-10-10 06:00:00,12495.347675154218
2018-10-10 09:00:00,12366.885256879963
2018-10-10 12:00:00,13589.60651194863
2018-10-10 15:00:00,13941.83621513471
2018-10-10 18:00:00,13523.1598948678
2018-10-10 21:00:00,13814.309462128207
2018-10-11 00:00:00,10736.492051737383
2018-10-11 03:00:00,11048.565275471658
2018-10-11 06:00:00,11724.438759465236
2018-10-11 09:00:00,13321.291431882652
2018-10-11 12:00:00,14173.801628966117
2018-10-11 15:00:00,13837.14152821037
2018-10-11 18:00:00,13518.552093853243
2018-10-11 21:00:00,14478.042455961462
2018-10-12 00:00:00,12828.395186682697
2018-10-12 03:00:00,13146.896444962593
2018-10-12 06:00:00,13320.919115690514
2018-10-12 09:00:00,12630.93761905469
2018-10-12 12:00:00,14633.348505333764
2018-10-12 15:00:00,14534.5721095521
2018-10-12 18:00:00,14351.63326897961
2018-10-12 21:00:00,15200.526902815094
2018-10-13 00:00:00,12008.733107444132
2018-10-13 03:00:00,12347.23608002672
2018-10-13 06:00:00,13323.483012304641
2018-10-13 09:00:00,13396.130430801073
2018-10-13 12:00:00,13877.836172756273
2018-10-13 15:00:00,14140.9873776522
2018-10-13 18:00:00,14228.482955189887
2018-10-13 21:00:00,14278.416469219606
2018-10-14 00:00:00,11499.55197366979
2018-10-14 03:00:00,11106.91414689878
2018-10-14 06:00:00,14263.953974665143
2018-10-14 09:00:00,12902.240926325088
2018-10-14 12:00:00,12043.81996224518
2018-10-14 15:00:00,13146.46743276203
2018-10-14 18:00:00,12774.475218208507
2018-10-14 21:00:00,12785.128864018247
2018-10-15 00:00:00,10379.446437968174
2018-10-15 03:00:00,11461.564336201642
2018-10-15 06:00:00,12000.465185058536
2018-10-15 09:00:00,12295.505288964836
2018-10-15 12:00:00,12581.33363849367
2018-10-15 15:00:00,12416.296570501057
2018-10-15 18:00:00,13629.771998566808
2018-10-15 21:00:00,13081.661603764398
2018-10-16 00:00:00,10460.160183991771
2018-10-16 03:00:00,10409.866513344226
2018-10-16 06:00:00,11190.842389101163
2018-10-16 09:00:00,11972.49074490671
2018-10-16 12:00:00,13742.52458866476
2018-10-16 15:00:00,14020.962494597537
2018-10-16 18:00:00,15021.137929238612
2018-10-16 21:00:00,14956.737576159881
2018-10-17 00:00:00,11731.168057618197
2018-10-17 03:00:00,11233.915224206634
2018-10-17 06:00:00,11868.372979884967
2018-10-17 09:00:00,13142.61995742633
2018-10-17 12:00:00,14281.881418710109
2018-10-17 15:00:00,14413.131299687317
2018-10-17 18:00:00,14257.677205938147
2018-10-17 21:00:00,14822.617845906876
2018-10-18 00:00:00,10981.445971556474
2018-10-18 03:00:00,9984.836829300737
2018-10-18 06:00:00,11530.531187570188
2018-10-18 09:00:00,13376.04329308332
2018-10-18 12:00:00,12746.330132477451
2018-10-18 15:00:00,13083.651240947656
2018-10-18 18:00:00,13671.494587532245
2018-10-18 21:00:00,14524.54184681736
2018-10-19 00:00:00,12411.91470242641
2018-10-19 03:00:00,11454.621516895713
2018-10-19 06:00:00,12632.793832094641
2018-10-19 09:00:00,13258.332784035243
2018-10-19 12:00:00,14118.388178347377
2018-10-19 15:00:00,15126.385869667633
2018-10-19 18:00:00,14868.805694442708
2018-10-19 21:00:00,15258.586760602426
2018-10-20 00:00:00,12912.105851519853
2018-10-20 03:00:00,13090.587122366996
2018-10-20 06:00:00,13207.46611588914
2018-10-20 09:00:00,14351.122616934357
2018-10-20 12:00:00,15701.863819466205
2018-10-20 15:00:00,15638.215523352614
2018-10-20 18:00:00,16305.386799133383
2018-10-20 21:00:00,16039.11200498254
2018-10-21 00:00:00,12646.227292104624
2018-10-21 03:00:00,12542.314300799742
2018-10-21 06:00:00,12253.333394667367
2018-10-21 09:00:00,13626.42862629029
2018-10-21 12:00:00,14865.590772611322
2018-10-21 15:00:00,14881.55062965746
2018-10-21 18:00:00,14241.438383475645
2018-10-21 21:00:00,13748.706398528535
2018-10-22 00:00:00,11973.029825122328
2018-10-22 03:00:00,11664.462219897425
2018-10-22 06:00:00,12330.40606696345
2018-10-22 09:00:00,12749.772352979053
2018-10-22 12:00:00,13989.927675522864
2018-10-22 15:00:00,14709.633185028797
2018-10-22 18:00:00,14427.344715268351
2018-10-22 21:00:00,14347.549930114299
2018-10-23 00:00:00,12480.859556186711
2018-10-23 03:00:00,12551.1573671808
2018-10-23 06:00:00,13259.00209080032
2018-10-23 09:00:00,13136.805788774276
2018-10-23 12:00:00,14231.452214618912
2018-10-23 15:00:00,15027.825247869827
2018-10-23 18:00:00,14813.201284700772
2018-10-23 21:00:00,14691.374752552947
2018-10-24 00:00:00,12507.805242630187
2018-10-24 03:00:00,12538.575047311373
2018-10-24 06:00:00,12500.247162793763
2018-10-24 09:00:00,12908.94223205978
2018-10-24 12:00:00,13720.134743317496
2018-10-24 15:00:00,14493.534801339265
2018-10-24 18:00:00,15203.973037745105
2018-10-24 21:00:00,15288.530714749359
2018-10-25 00:00:00,12954.098215423524
2018-10-25 03:00:00,12795.224445439875
2018-10-25 06:00:00,11998.253913348075
2018-10-25 09:00:00,13615.436100119492
2018-10-25 12:00:00,15200.594643030781
2018-10-25 15:00:00,14586.101997074671
2018-10-25 18:00:00,14832.364091756055
2018-10-25 21:00:00,13955.545121765463
2018-10-26 00:00:00,11416.639638628578
2018-10-26 03:00:00,11548.570200035116
2018-10-26 06:00:00,11171.908372731414
2018-10-26 09:00:00,12691.974673883524
2018-10-26 12:00:00,13946.046557446709
2018-10-26 15:00:00,13874.667810897576
2018-10-26 18:00:00,14713.059555062326
2018-10-26 21:00:00,14009.634010936832
2018-10-27 00:00:00,12844.5055688594
2018-10-27 03:00:00,11439.202159751905
2018-10-27 06:00:00,11754.525278939633
2018-10-27 09:00:00,11500.84132352448
2018-10-27 12:00:00,12048.420628856635
2018-10-27 15:00:00,13742.06284816307
2018-10-27 18:00:00,12790.203638040926
2018-10-27 21:00:00,12575.777182954596
2018-10-28 00:00:00,10631.50123167783
2018-10-28 03:00:00,10636.785897820722
2018-10-28 06:00:00,10883.467116973829
2018-10-28 09:00:00,11100.158799531637
2018-10-28 12:00:00,13121.404210339766
2018-10-28 15:00:00,10321.090958336601
2018-10-28 18:00:00,10757.565361700486
2018-10-28 21:00:00,12442.62642975594
2018-10-29 00:00:00,10735.201150440378
2018-10-29 03:00:00,10273.410528903129
2018-10-29 06:00:00,9486.547477409244
2018-10-29 09:00:00,8350.370568677317
2018-10-29 12:00:00,8740.59981104522
2018-10-29 15:00:00,10229.451280799694
2018-10-29 18:00:00,10890.93539188779
2018-10-29 21:00:00,11931.669837161899
2018-10-30 00:00:00,10422.178959034383
2018-10-30 03:00:00,9719.016624809941
2018-10-30 06:00:00,12207.153887849301
2018-10-30 09:00:00,12351.62759156269
2018-10-30 12:00:00,13932.47166115488
2018-10-30 15:00:00,15306.24406555877
2018-10-30 18:00:00,13643.135184448678
2018-10-30 21:00:00,13907.141924949596
2018-10-31 00:00:00,13841.682509217411
2018-10-31 03:00:00,13111.501732344273
2018-10-31 06:00:00,11852.27542568394
2018-10-31 09:00:00,11745.643230165122
2018-10-31 12:00:00,11502.017567712348
2018-10-31 15:00:00,11070.405197820859
2018-10-31 18:00:00,12636.21413226705
2018-10-31 21:00:00,13917.357880834024
2018-11-01 00:00:00,7899.967068364378
2018-11-01 03:00:00,8572.565262136282
2018-11-01 06:00:00,10533.115592951886
2018-11-01 09:00:00,11183.360042221379
2018-11-01 12:00:00,13219.460473478539
2018-11-01 15:00:00,13666.564491020748
2018-11-01 18:00:00,13629.624249047367
2018-11-01 21:00:00,11767.223465347895
2018-11-02 00:00:00,10153.539538686862
2018-11-02 03:00:00,10983.228785566986
2018-11-02 06:00:00,10889.43090805132
2018-11-02 09:00:00,11818.653109069215
2018-11-02 12:00:00,12308.814407460392
2018-11-02 15:00:00,14670.425788407912
2018-11-02 18:00:00,14113.059183547739
2018-11-02 21:00:00,13373.102959181182
2018-11-03 00:00:00,10680.716813881649
2018-11-03 03:00:00,10637.154201135505
2018-11-03 06:00:00,10516.527465530438
2018-11-03 09:00:00,11442.177663631737
2018-11-03 12:00:00,13656.474874731153
2018-11-03 15:00:00,12886.8690397623
2018-11-03 18:00:00,13334.241892430466
2018-11-03 21:00:00,13005.567926051328
2018-11-04 00:00:00,10717.409678976517
2018-11-04 03:00:00,10833.863369452534
2018-11-04 06:00:00,11365.374250247376
2018-11-04 09:00:00,12667.711502720602
2018-11-04 12:00:00,12666.621913605835
2018-11-04 15:00:00,12429.7970102611
2018-11-04 18:00:00,12633.298108341638
2018-11-04 21:00:00,12911.237924324814
2018-11-05 00:00:00,10452.90738215996
2018-11-05 03:00:00,11691.164974383777
2018-11-05 06:00:00,11427.491544003598
2018-11-05 09:00:00,11218.257914410206
2018-11-05 12:00:00,11835.1295485117
2018-11-05 15:00:00,12631.78607799951
2018-11-05 18:00:00,12756.876598166535
2018-11-05 21:00:00,11651.451819155132
2018-11-06 00:00:00,9400.644754468463
2018-11-06 03:00:00,9625.553541876609
2018-11-06 06:00:00,9854.991333354032
2018-11-06 09:00:00,10379.911031052936
2018-11-06 12:00:00,10683.221732883714
2018-11-06 15:00:00,10455.051600748207
2018-11-06 18:00:00,11925.116399011342
2018-11-06 21:00:00,12326.160246654646
2018-11-07 00:00:00,9967.519516959786
2018-11-07 03:00:00,9617.820561853005
2018-11-07 06:00:00,10008.17461300036
2018-11-07 09:00:00,11037.816430777544
2018-11-07 12:00:00,11112.502853596117
2018-11-07 15:00:00,11980.578191341832
2018-11-07 18:00:00,12736.314528254326
2018-11-07 21:00:00,13151.402531210333
2018-11-08 00:00:00,11406.792224468198
2018-11-08 03:00:00,11191.414343758719
2018-11-08 06:00:00,11742.230162394699
2018-11-08 09:00:00,12692.514792314963
2018-11-08 12:00:00,15090.695636960445
2018-11-08 15:00:00,14727.584621533984
2018-11-08 18:00:00,13815.291965731652
2018-11-08 21:00:00,12820.355949476594
2018-11-09 00:00:00,10427.75457933452
2018-11-09 03:00:00,9521.796845836798
2018-11-09 06:00:00,10770.939658351941
2018-11-09 09:00:00,11387.688824884593
2018-11-09 12:00:00,11632.140686657047
2018-11-09 15:00:00,11226.890964005375
2018-11-09 18:00:00,12387.839894825593
2018-11-09 21:00:00,12588.732024700614
2018-11-10 00:00:00,10366.419397733873
2018-11-10 03:00:00,10266.24518188741
2018-11-10 06:00:00,10912.561730890535
2018-11-10 09:00:00,11379.58978143381
2018-11-10 12:00:00,12416.772836932447
2018-11-10 15:00:00,11868.215775496326
2018-11-10 18:00:00,12519.585008495487
2018-11-10 21:00:00,12434.116885903291
2018-11-11 00:00:00,10774.880441426532
2018-11-11 03:00:00,11333.68863954558
2018-11-11 06:00:00,12001.378150956938
2018-11-11 09:00:00,11726.196467911359
2018-11-11 12:00:00,12399.640729847131
2018-11-11 15:00:00,12472.461010614177
2018-11-11 18:00:00,12622.640541637316
2018-11-11 21:00:00,12399.393817891832
2018-11-12 00:00:00,10620.744629802182
2018-11-12 03:00:00,11143.771962698316
2018-11-12 06:00:00,12469.20536719379
2018-11-12 09:00:00,11928.730098115746
2018-11-12 12:00:00,14750.381138667464
2018-11-12 15:00:00,13875.954835478682
2018-11-12 18:00:00,14644.273556359578
2018-11-12 21:00:00,14597.622123480076
2018-11-13 00:00:00,12144.99272204563
2018-11-13 03:00:00,12061.342703222996
2018-11-13 06:00:00,11813.13328579138
2018-11-13 09:00:00,13344.233230140992
2018-11-13 12:00:00,14388.987686370267
2018-11-13 15:00:00,14660.145157797728
2018-11-13 18:00:00,15473.564853491494
2018-11-13 21:00:00,14933.48950737645
2018-11-14 00:00:00,12220.440943342168
2018-11-14 03:00:00,12283.331695236964
2018-11-14 06:00:00,12961.553665737621
2018-11-14 09:00:00,13894.027132735588
2018-11-14 12:00:00,14436.096453633392
2018-11-14 15:00:00,14680.877705911407
2018-11-14 18:00:00,15537.332077203318
2018-11-14 21:00:00,16246.411283420632
2018-11-15 00:00:00,12785.473852573195
2018-11-15 03:00:00,12386.685508828145
2018-11-15 06:00:00,12330.503600502387
2018-11-15 09:00:00,12963.800726483809
2018-11-15 12:00:00,12637.209905059543
2018-11-15 15:00:00,13802.771531650564
2018-11-15 18:00:00,14440.217082952615
2018-11-15 21:00:00,15370.377603479195
2018-11-16 00:00:00,12152.545284974389
2018-11-16 03:00:00,12882.695094213355
2018-11-16 06:00:00,12649.271169070387
2018-11-16 09:00:00,13922.108097704127
2018-11-16 12:00:00,13748.515062273247
2018-11-16 15:00:00,14680.332167619606
2018-11-16 18:00:00,14919.025269369595
2018-11-16 21:00:00,16104.462630311726
2018-11-17 00:00:00,13493.87106718705
2018-11-17 03:00:00,14263.328026883537
2018-11-17 06:00:00,13477.545271929353
2018-11-17 09:00:00,13295.573367162608
2018-11-17 12:00:00,13453.688607367454
2018-11-17 15:00:00,14232.197804679163
2018-11-17 18:00:00,14507.139694720041
2018-11-17 21:00:00,14789.08818360325
2018-11-18 00:00:00,12441.119490205077
2018-11-18 03:00:00,12840.826489859028
2018-11-18 06:00:00,13135.293341139564
2018-11-18 09:00:00,12744.727055601543
2018-11-18 12:00:00,12414.193972472334
2018-11-18 15:00:00,13271.927875235444
2018-11-18 18:00:00,12403.177653820952
2018-11-18 21:00:00,12102.07929477538
2018-11-19 00:00:00,11043.60514984373
2018-11-19 03:00:00,12007.510280575836
2018-11-19 06:00:00,11830.664250333328
2018-11-19 09:00:00,12257.883547554724
2018-11-19 12:00:00,12079.16297166259
2018-11-19 15:00:00,12706.73342439509
2018-11-19 18:00:00,13559.707091358257
2018-11-19 21:00:00,13443.055963542312
2018-11-20 00:00:00,11039.556675559143
2018-11-20 03:00:00,11429.971305990126
2018-11-20 06:00:00,11173.55981006776
2018-11-20 09:00:00,10648.916544366628
2018-11-20 12:00:00,12901.841841716785
2018-11-20 15:00:00,11384.497529827291
2018-11-20 18:00:00,11228.6714354516
2018-11-20 21:00:00,11767.36804506206
2018-11-21 00:00:00,9245.102050442249
2018-11-21 03:00:00,10726.695963676786
2018-11-21 06:00:00,11045.278475530446
2018-11-21 09:00:00,11173.459945256822
2018-11-21 12:00:00,11998.666629519314
2018-11-21 15:00:00,13533.794638914987
2018-11-21 18:00:00,13059.712225033203
2018-11-21 21:00:00,13187.613961967872
2018-11-22 00:00:00,11097.893847708357
2018-11-22 03:00:00,11542.43368875864
2018-11-22 06:00:00,12208.676313443575
2018-11-22 09:00:00,12613.721881493228
2018-11-22 12:00:00,12983.953040093184
2018-11-22 15:00:00,14116.949582909001
2018-11-22 18:00:00,14183.010496822419
2018-11-22 21:00:00,14234.985038175946
2018-11-23 00:00:00,12079.720449484885
2018-11-23 03:00:00,13099.788889159681
2018-11-23 06:00:00,12055.627217543777
2018-11-23 09:00:00,12347.148388353176
2018-11-23 12:00:00,12116.47030361346
2018-11-23 15:00:00,11941.693864177447
2018-11-23 18:00:00,12072.024312377209
2018-11-23 21:00:00,13014.220364957582
2018-11-24 00:00:00,12285.582347841933
2018-11-24 03:00:00,11448.961593465647
2018-11-24 06:00:00,12135.153237988707
2018-11-24 09:00:00,13290.175973076839
2018-11-24 12:00:00,12935.162937775487
2018-11-24 15:00:00,13711.260815746617
2018-11-24 18:00:00,12706.49009119859
2018-11-24 21:00:00,12760.893494921504
2018-11-25 00:00:00,10913.928314954974
2018-11-25 03:00:00,10557.831316998927
2018-11-25 06:00:00,10963.448306889972
2018-11-25 09:00:00,11352.123673816677
2018-11-25 12:00:00,10933.553847987903
2018-11-25 15:00:00,11136.465936879395
2018-11-25 18:00:00,12757.286619575461
2018-11-25 21:00:00,13023.190924881957
2018-11-26 00:00:00,10739.399345877115
2018-11-26 03:00:00,10003.772871961119
2018-11-26 06:00:00,9522.748532617465
2018-11-26 09:00:00,9471.414955478162
2018-11-26 12:00:00,10177.392290162621
2018-11-26 15:00:00,9099.473278690828
2018-11-26 18:00:00,11563.73408197402
2018-11-26 21:00:00,13363.547014229698
2018-11-27 00:00:00,10896.195778881665
2018-11-27 03:00:00,12010.816798998276
2018-11-27 06:00:00,12323.801921701059
2018-11-27 09:00:00,13360.957293846644
2018-11-27 12:00:00,12874.821766490582
2018-11-27 15:00:00,13468.4419169717
2018-11-27 18:00:00,13790.653338151518
2018-11-27 21:00:00,13748.058651728788
2018-11-28 00:00:00,11078.00959370262
2018-11-28 03:00:00,11140.419648680137
2018-11-28 06:00:00,11831.869978121016
2018-11-28 09:00:00,11899.225181277841
2018-11-28 12:00:00,13950.824074933538
2018-11-28 15:00:00,14469.958468321012
2018-11-28 18:00:00,14178.843236844754
2018-11-28 21:00:00,13988.197635310236
2018-11-29 00:00:00,10884.36222770065
2018-11-29 03:00:00,11537.948936648434
2018-11-29 06:00:00,11651.626586178318
2018-11-29 09:00:00,12352.6088054711
2018-11-29 12:00:00,14043.68837549095
2018-11-29 15:00:00,14140.460404600017
2018-11-29 18:00:00,14149.247115574544
